inchikey	smiles	name
HYBRYAPKQCZIAE-UHFFFAOYSA-N	COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3	allocryptopine
DBEYVIGIPJSTOR-FHWLQOOXSA-N	COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3	fumitremorgin C
UVFKCBGMNYWBCA-BVSLBCMMSA-N	COc1ccc2c3c(n(C(=O)OC(C)(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3	Aspergillus diketopiperazine 4a
ZADOZOULRZGFEU-MJJDPTRDSA-N	COc1ccc2c3c1OC1C[C@H](O)C=CC31CCN(C(C)=O)C2	narcisine
ASUTZQLVASHGKV-JDFRZJQESA-N	COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	galanthamine
GJRMHIXYLGOZSE-JDFRZJQESA-N	COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2	lycoramine
PCMUPOUDXMFDRE-NYGSYELISA-N	COc1ccc2cc(N(C)C(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](O)[C@@]4(O)C3)c(=O)oc2c1OC	trichodermamide C
YBHILYKTIRIUTE-UHFFFAOYSA-N	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2	berberine
LIIALPBMIOVAHH-UHFFFAOYSA-N	COc1ccc2ccc(=O)oc2c1	herniarine
VLHOVPZUSXEINR-UHFFFAOYSA-N	COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C	hainanmurpanin
GTQDIPBCLBLDHT-UHFFFAOYSA-N	COc1cccc(C(CO)C(=O)OC2CC3CCC(C2)N3C)c1	3-(3'-methoxytropoyloxy)tropane
RFURGWSMUIAQQO-UHFFFAOYSA-N	COc1cccc2c1C(=O)c1cc(C)cc(O)c1C2=O	1-hydroxy-5-methoxy-3-methyl-9,10 dihydroanthracene 9,10-dione
AVQFIGCLTPFSKP-LEAZDLGRSA-N	COc1cccc2c1N=C1CC[C@]34CCO[C@H]3CCN3CC[C@@]12[C@@H]34	1,2-dehydrobeninine
MPEAAEUXFWYMLD-UHFFFAOYSA-N	COc1cccc2c1NC1CCC34CCOC3CCN3CCC21C34	beninine
PKKMITFKYRCCOL-JMZFCNQTSA-N	COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21	1-methoxy-3-indolylmethyl glucosinolate
IHQDGXUYTSZGOG-UHFFFAOYSA-N	CSCCCCN=C=S	4-methylthiobutyl isothiocyanate
UWVIWDAQDJDWOC-FWUIFEAPSA-N	C[C@@H](C(=O)N/C=C/c1ccc(O)cc1)N1C(=O)[C@](O)(CCCN=C(N)N)[C@@H](CCN=C(N)N)[C@]1(O)C(=O)NCC(=O)N/C=C/c1ccc(O)cc1	anchinopeptolide B
XAZUSEKHUAZKNO-BZMZKZLRSA-N	C[C@@H](C/C=C\C(C)(C)O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H](C)CC[C@@]2(C)C4CCC3C1(C)C	cycloart-23Z-ene-3beta,25-diol
VLYIKJYIZXEYKF-RAYMYPRPSA-N	C[C@@H](CCC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	pentandroside F
KNZSXKKCTOYLSV-JNQCJLKQSA-N	C[C@@H](CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O	trigoneoside glucoside D
GJVYYBVWPSQRTC-DGRAHRSLSA-N	C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	trigoneoside XIIIa
XICMIEMSNDPOLK-PHNJRNKUSA-N	C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	trigoneoside Va
LWXZBNGSFONONO-WYOQVTGSSA-N	C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	trigoneoside XIIa
WROHFEWGWYQNPP-UWFONYLGSA-N	C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	trigoneoside Xa
TVNGRDSDHVARNR-JHGCWHEKSA-N	C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	trigoneoside Ia
FJLUJBDSFBGOPL-MGMRMFNDSA-N	C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O	(25S)-26-O-beta-D-glucopyranosyl-5alpha-furostan- 3beta,22alpha,26-triol-3-O-beta-D-galactopyranosyl-(1→2)-O-[beta-D-glucopyranosyl-(1→3)]-O-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside
FJLUJBDSFBGOPL-XGYPPUEKSA-N	C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O	parvispinoside B
PYVSHVUPVKOSBE-VMHFPLFZSA-N	C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O	parvispinoside A
CQXZVXNVRFIVCN-VXNVDRBHSA-N	C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1	(-)-citreoisocoumarinol
FLYVYTAPPREMHQ-YZUBQXRQSA-N	C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	quercetin 3-rhamnoglucoside
HTVBMIGZFKHHEZ-SMFCOYAVSA-N	C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O	kaempferol 3-rhamnogalactoside
ABGNAICVJIMFGN-XVOYISEWSA-N	C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C	sipholenol J
NGPDZEACIWDCKX-GYOLWFHFSA-N	C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21	4alpha-hydroxy-1-oxoeudesman-2-en-6alpha,12-olide
HOSMFPQDFZLVEZ-ODVDRCMSSA-N	C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12	11beta,13-dihydrourospermal A
HOSMFPQDFZLVEZ-GJUAHTKHSA-N	C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12	dihydrourospermal A
GXAWQUJQJQTXEU-FVYOVXPRSA-N	C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12	15-hydroxy-1(10),4-germacra-1(10),4-dien-(l 2,6);(14,8)-diolide
VZMMGHGZQILYKR-QBLYXJQKSA-N	C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12	15-O-beta-D-glucopyranosyl-11beta,13-dihydrourospermal A
ZSOYDVICJGNUTP-CMFXOGKPSA-N	C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12	4alpha,10beta-dihydroxy-2-oxo-guaia-1(5)-en-6alpha,12-olide
PJGXBSCTZLDUJY-PPAXCSNISA-N	C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12	8alpha-hydroxy-11beta,13-dihydro-4-epi-sonchucarpolide
MQRHMIQHZYPICC-VIHXCKRTSA-N	C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12	8alpha-hydroxy-11beta,13-dihydro-onopordaldehyde
PQCKIAITDYKYFQ-IPPDSGCRSA-N	C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O	1alpha,3beta,4beta-trihydroxy-(5alpha,7alpha,11betaH-10alphamethyl)-eudesman-12,6alpha-olide
CXGLIVARJHWMMT-WKBKPIFPSA-N	C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12	(4alpha,5alpha,8beta,10alpha)-4,10-dihydroxyl-1,11(13)-guaidien-12,8-olide
SMONPNAHOSGWNR-PEZSEORZSA-N	C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12	11alphaH,13-dihydroconfertin
CXGLIVARJHWMMT-HNHGFODNSA-N	C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12	(4alpha,5alpha,8beta,10beta)-4,10-dihydroxy-1,11(13)-guaidien-12,8-olide
RTGDGVVYWQUBLM-ROUKFCEHSA-N	C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	22-oxocyasterone
NEFYSBQJYCICOG-YSEUJXISSA-N	C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	cyasterone
NRJBCHONNAYGLK-YGBFRMIDSA-N	C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21	1beta,8alpha-dihydroxy-eudesm-4-en-6beta,7alpha,11betaH-6-olide
JZWIOLGEFWVOLI-CMZHDJCFSA-N	C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21	4alpha-hydroxy-4,15,11,13-tetrahydroreynosin
NGPDZEACIWDCKX-WUDKWMPASA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21	vulgarin
NGPDZEACIWDCKX-DHKWMEDESA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21	4-epi-vulgarin
GPWOVUKAMABICF-DHKWMEDESA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21	peroxyvulgarin
STPABWNXXWUEBW-WKKWAXIPSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21	4alpha-hydroperoxy-desoxyvulgarin
QTHAZKDEFANXIP-GLWMJDMRSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O	1alpha,4alpha,5alpha-trihydoxyeudesm-6beta,11betaH-12,6-olide
YRFWEPYMRLGVBZ-SNNRJATNSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O	1beta-hydroxy-3-oxo-eudesman-6alpha,12-olide
KSSFMQIBDVMDIX-CCUJSXPSSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O	herbalbin
DAGAGXCQQYCLAE-DZOXWOQYSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213	(1R,2S,5S,6S,9S,10R)-5,9,10-trimethyl-3-oxatetracyclo[7.4.0.01,10.02,6]tridec-12-ene-4,11-dione
KSTMSIZFPTTZJM-MUWXPUKWSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23	4beta,5alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-desacyloxy-11,13-dehydroguaia-6alpha,12-olide
NFLCPCZGVWLQKE-KSUCGKDGSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231	8alpha-hydroxy-4alpha,5alpha-epoxytaurin
MQRHMIQHZYPICC-YRTQZTBLSA-N	C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21	8alpha-hydroxy-11beta,13-dihydro onopordaldehyde
VSMXPCAHLFANHP-CHDTXLJPSA-N	C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13	dendronephthol A
CTZUNMXSKIMIEE-GNUZFWQPSA-N	C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12	tanzawaic acid F
CZQLULNMKQAIQL-BYTHXJOKSA-N	C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O	otosenine
MALXHMZMDNQTEH-JQPAHKDCSA-N	C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	14-decarboxyquinovic acid-3beta-O-beta-D-quinovopyranosyl (1→4)-quinovopyranoside
PUOQHFWXBKTHST-WPJZMYBFSA-N	C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	quinovic acid-3beta-O-beta-D-quinovoside
BVSGHFUJMZEKGT-APZACVBRSA-N	C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	3beta-O-beta-D-quinovopyranosyl quinovic acid (28→1)beta-D-glycopyranosyl ester
GMMUPHWUGJVKQM-LZTCGYOLSA-N	C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	quinovic acid-3-beta-O-glucopyranosyl(2→1)rhamnopyranoside
AIFQZAUZFUPYDG-TWSQEFOFSA-N	C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	quinovic acid 27-O-beta-D-glucopyranosyl(2→1)beta-D-glucopyranosyl ester
GCTHJJODZWGWQS-XOSGAOPRSA-N	C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	3beta-O-beta-D-quinovopyranosy1-quinovic acid (28→1)acid quinovopyranosyl ester
AQLCKWUMMOZIEY-RETXTDOISA-N	C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	quinovic beta acid 3beta-O-beta-D-acid quinovopyranosy1 (3→1) beta-D-xylopyranoside
SAWLKQVRJUTCQT-TWSQEFOFSA-N	C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	quinovic acid 28-O-beta-D-glucopyranosyl (2→1)beta-D-glucopyranosyl ester
SRHDLIDOZXPROB-JMSVASOKSA-N	C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12	rosifoliol
HVAVUZLEYSAYGE-UXOAXIEHSA-N	C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C	dihydro-beta-agarofuran
VNONINPVFQTJOC-ZGXDEBHDSA-N	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	dioscin
AULWDENWMBJIIQ-KFRXWHRXSA-N	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	gitonin
GKGKOBNJESCNOE-PHYFNPPMSA-N	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	leontogenin
NPUXBNSDHGPHCP-DJABAAGCSA-N	C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1	15,16-epoxy-9-hydroxy-labda-13(16),14-diene
SVURIXNDRWRAFU-OGMFBOKVSA-N	C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O	cedrol
AYXPYQRXGNDJFU-AOWZIMASSA-N	C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C	ledol
AYXPYQRXGNDJFU-IMNVLQEYSA-N	C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C	viridiﬂorol
ZZTYPLSBNNGEIS-OPAXANQDSA-N	C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O	pomolic acid
RSNOJNCMDSVLCU-JPROIMBPSA-N	C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O	amphipaniculoside B
UHBYXZSSQWLZHC-ZKEFPEJCSA-N	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	3-beta-hydroxy-11-oxo-urs-12-ene
CPSHPTCUXNWYJT-CAEHKPMCSA-N	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	urs-9(11),12-dien-3beta-ol
YBKVUOUSCZYKRB-XTCYYEQZSA-N	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	urs-12-ene-3alpha,11alpha-diol
YBKVUOUSCZYKRB-KSWPZTAFSA-N	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C	urs-12-ene-3beta,11alpha-diol
JTTQYAGQVRHCNH-BNDUXJROSA-N	C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13	dendronephthol B
NQFQJZXPCAHOPD-TZWIDBTFSA-N	C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	montanin B
NQFQJZXPCAHOPD-DHMALTNQSA-N	C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O	12-epi-montanin B
GLNIOASGXMEGTM-YHSNKNIWSA-N	C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O	teusalvin C
GPCCAACYXZNGCX-QPMVFHCKSA-N	C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	19-deacetylteuscorodol
INAPOERBPQJOGC-MCDHERAVSA-N	C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	teucrin F
RXCXIMNHJACJBR-WJNVTSDDSA-N	C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	teucrin G
BWDPEGUHIBSSSY-NZMLQMEOSA-N	C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	montanin D
BWDPEGUHIBSSSY-PMKVJAKQSA-N	C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O	12-epi-montanin D
NZMHIKFTAXRIDL-FQFOHHTNSA-N	C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1	marrubenol
MZUKFJRNNJXADZ-RZYUKCEPSA-N	C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1	16alpha-hydroxycalactin
