pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.9177677,-0.17943126,0.14307675,0.46228328,0.031464934,0.39389956,-0.13601375085135145,-0.5715022064429816
0.8967525,-0.0143883675,0.12146135,0.38108444,0.3740989,0.49717295,0.41564931077855194,-0.5448339815112515
0.8976899,-0.114258006,0.22407505,0.40464658,-0.07726514,0.3434428,-0.24925814213180608,-0.24252096660934344
0.8753505,-0.21031404,0.15935138,0.31287247,-0.22106397,0.41088223,-0.41763148282044366,-0.37849237670951164
0.9320008,-0.049972266,0.04655333,0.3184108,-0.81190485,0.52331984,-0.44615999272974255,-0.7864631431016055
0.7981085,0.11667901,0.1304314,0.7075906,-0.19672716,0.1665765,-0.5584469254195502,-0.038934010990197596
0.9406096,0.33746558,0.06035114,0.20264526,0.047110796,-0.82344264,-0.07336440888409328,0.9147073887338586
0.9497073,0.27504015,0.1581366,0.4328151,0.55789423,0.13641083,0.4568585953945035,0.025641698490900762
0.91097933,-0.07738802,0.11807742,0.36808836,0.17530799,0.42669046,0.14230472839271713,-0.42703000786685863
0.90495,-0.09830439,0.04742706,0.41998434,0.38507593,0.42987907,0.3649576645863437,-0.5521702554339185
0.88494647,0.0139006525,0.2226311,0.30059183,0.361122,-0.03185129,0.023067107351002786,-0.037261770431094916
0.90958154,0.038690038,0.19710113,0.39564472,0.27491367,-0.08472115,0.4140460773107824,-0.250282438427428
0.8633717,-0.053628728,0.1718711,0.48070002,-0.13564062,0.39095342,-0.3377764342287173,-0.19459804445728587
0.9276435,-0.025083795,0.06628847,0.00087717175,0.20969176,-0.008030236,-0.24788298902538586,0.1953909451857237
0.8997003,-0.17909688,0.30041456,0.54089594,-0.15609694,0.27139962,-0.5355039613262645,-0.25390783794958627
0.8816442,-0.15869506,-0.0099378675,0.15310287,-0.8641618,0.28921604,-0.7767810532147288,-0.5343199386670858
0.90291476,-0.08509989,0.18163852,0.26212445,-0.17553282,0.48201597,-0.37916167645858245,-0.4501375561756632
0.8409706,-0.110159785,0.20117068,0.36020336,-0.25848258,0.26393378,-0.598464244923109,-0.2672942232237178
0.91020554,-0.053849086,0.051228352,0.37816375,0.29469442,0.2664771,0.0923307015813591,-0.5583814242863843
0.94902074,-0.064605355,0.14983267,0.37517416,-0.8435848,0.34450126,-0.7377132931955933,-0.48859903000777394
0.9186704,-0.061228395,0.09826329,0.19357604,0.34955466,-0.20883977,0.1315870075932337,0.3407656011090294
0.86763173,-0.060216397,0.07689071,0.21520872,-0.61721665,0.1567092,-0.8604170268925785,-0.4351065372904598
0.8923408,0.009373777,0.23520413,0.384906,-0.1317029,0.39086843,-0.19373451010091158,-0.31240718051815114
0.58079743,0.069427535,-0.00821799,0.148531,-0.7961838,0.09657204,-0.8622486784009836,-0.008745300138484586
0.82678425,-0.030236207,0.066117615,0.18182021,-0.83464193,0.18842196,-0.8975541648605203,-0.08607492154327119
0.8520576,-0.13295975,0.16451046,0.52031684,-0.13090682,0.13704884,-0.4899012689367153,0.04670624737811698
0.9367152,0.32507855,0.0361201,0.34131765,0.51046216,0.11601436,0.4100300094593529,0.044352128359680165
0.93390733,0.21087214,0.022313729,0.43211666,0.5094969,0.1535269,0.5177513873850489,0.058168542338071894
0.8933185,0.073161855,0.24417575,0.45061046,-0.10187793,0.40588772,-0.12997229862797433,-0.1878594296152936
0.79162234,-0.036152378,0.07951162,0.43407282,-0.34035492,0.24349189,-0.6659587370667983,-0.11785550183058256
0.8909769,-0.108169675,0.21487272,0.52642846,-0.05382192,0.41810513,-0.28157373117480766,-0.5757358897507076
0.88213694,0.13371593,0.2846222,0.41716745,-0.050692677,-0.14981425,-0.3389335319551172,0.4551234545501325
0.91219896,-0.09396851,0.2039125,0.39074373,-0.022892118,0.4412949,-0.2175048267505819,-0.3943243497547259
0.9326869,-0.11581302,0.09107749,0.5506145,-0.0095591545,0.3932259,-0.12018484734345965,-0.36272173124635326
0.9072746,0.3280955,0.09680356,0.54961187,0.6572585,-0.19336474,0.5217189104448556,0.3835185361386506
0.9401534,-0.10477793,0.035244554,0.2483442,-0.77543277,0.50495625,-0.422284202351576,-0.770714846132269
0.7131537,0.029726528,-0.0875147,0.10051498,-0.6604832,0.094608426,-0.8363853362741195,-0.01830528660865259
0.7525512,0.12194705,0.20024008,0.020160228,-0.47114104,0.16770816,-0.7814993447773104,0.00655937951194262
0.94518566,0.24463056,0.111994095,0.35427952,0.16485631,-0.27404207,-0.013661008421426018,0.5768560543964325
0.9245231,-0.031420834,0.07081841,0.47836313,0.10723233,0.39143538,0.02208045491732961,-0.3803617876035842
0.8952139,-0.05890104,0.17093521,0.5947641,-0.118769884,0.34773755,-0.2784625246893653,-0.19423734132471906
0.90341365,-0.056533515,0.23749866,0.45079568,0.21966743,0.22712684,0.056527528548590764,-0.1321242001304204
0.90635663,0.11407825,-0.005408205,0.33314615,0.45100713,-0.3256207,0.7618633480318386,0.20792276502594884
0.91798174,0.028110798,0.11344506,0.21234427,0.072848916,0.43650115,-0.08426050023714345,-0.44476883582581045
0.9232561,-0.10148832,0.12999,0.54480386,0.14659655,0.38012683,0.20295800295582334,-0.464018977923325
0.92203015,-0.2416347,0.09244706,0.36329928,0.078828216,0.52282095,-0.1358019890097436,-0.6288097488457989
0.9563362,0.36153185,0.21363331,0.5011133,0.9094584,-0.50228304,0.4866035561494321,0.7649189763291966
0.90890574,-0.075751856,0.091744095,0.34649897,-0.13480103,0.45038068,-0.32730199473203286,-0.3879391104128067
0.9221324,0.26287925,0.19760272,0.41375858,0.44707286,-0.111616075,0.30245317539362854,0.4057671885525445
0.92141217,0.08057186,0.17651947,0.35746008,0.069970965,-0.16788447,-0.05205985583308039,0.16155865360320065
0.91687924,-0.053404793,0.13124098,0.30268455,0.005560875,0.40662336,-0.15263252746594416,-0.32609871707095245
0.9162357,-0.09116441,0.15520707,0.24041636,-0.016227841,0.7669035,-0.3697752772615212,-0.6593704389607
0.795466,-0.002109632,0.21167518,0.23788708,-0.22256458,0.08112061,-0.5600279512030117,0.09211346624813374
0.871893,-0.17892721,0.21866818,0.50796133,-0.25982988,0.28468573,-0.6064492472882888,-0.2823772979629956
0.9140712,-0.10328682,0.14283755,0.21889295,-0.113699555,0.3474568,-0.38610313413489106,-0.04064659746960393
0.9319288,-0.17171463,-0.026823685,0.41791868,-0.16167796,0.48598337,-0.2684811977210013,-0.44135315642965706
0.90983325,0.024979882,0.17303513,0.55489326,0.07095218,0.004895091,-0.08743760301466427,0.34946939998457344
0.9398097,0.043863248,0.038558178,0.31819448,0.16252482,0.41320407,0.014148454306540284,-0.42880579220483656
0.89795005,0.030091908,0.17819358,0.39183608,0.25162566,0.18226671,-0.037298396778511794,0.04717895908546438
0.88846904,-0.1314108,0.17923878,0.5587666,-0.09912121,0.09648836,-0.19040663010270092,0.03900864594204317
0.8827484,-0.03822846,0.26335174,0.47859675,-0.20848346,0.35973394,-0.443581081296751,-0.30062665391586857
0.9182024,-0.0403302,0.113550626,0.36211762,0.06538856,0.34594643,-0.09727120432244356,-0.13077152583058582
0.92164165,0.022640318,0.022914812,0.22876772,0.087929845,-0.28198212,-0.1456021282326896,0.5762186453054631
0.8820381,-0.15323044,0.04152806,0.12062392,-0.582311,0.06279552,-0.7491884291215174,-0.011791116742606906
0.8724291,-0.17096186,0.006996967,0.09157646,-0.5976106,0.054992795,-0.7357828630638434,-0.007068725590742471
0.88253284,-0.10130608,0.24348462,0.3708876,-0.16740572,0.4311701,-0.23961169314784386,-0.20959929781300854
0.88059354,0.010394871,0.22169995,0.4737935,-0.11939216,0.25464082,-0.546599953839531,-0.11406830108404321
0.86973506,-0.10482277,0.2563573,0.42603454,-0.006973028,0.46324098,-0.2737332024156781,-0.5968434270226618
0.8831671,-0.0045636296,0.35227615,0.49448282,-0.203946,0.23677874,-0.5955289550806039,-0.1945851941760551
0.87978417,-0.10189211,0.08315676,0.13875793,-0.798427,0.2542485,-0.7774921251878564,-0.4404910938264216
0.9253085,0.12400454,0.074696586,0.3298844,0.41508186,0.29271078,0.4463918180559097,-0.4173449638699466
0.9020419,-0.0028024837,0.20330828,0.39745063,0.16151774,0.2295562,0.048595521531433455,-0.17537861741064584
0.908564,-0.06498563,0.17414886,0.552632,0.10813749,0.317811,0.2041852996692801,-0.2529541164302964
0.89274263,-0.014464952,0.16697006,0.6776166,0.45386267,0.5137199,0.4671064501200597,-0.6006157593286031
0.918751,0.010529511,0.13080283,0.4553944,0.107575774,0.2733835,-0.05281822736388107,-0.11860063202629982
0.950832,0.056373194,0.050636075,0.663841,0.17467713,0.21016765,0.312238983084044,-0.23175378086743417
0.9317628,0.04187311,0.08042514,0.41944525,0.17148411,0.36027992,0.3880770593310533,-0.29270391694066283
0.9120645,0.085528605,0.13532354,0.35129738,-0.024702549,0.27288306,-0.06229414162842332,0.13071221907270078
0.93045294,-0.116332605,0.035465494,0.47936112,0.18639064,0.6051103,-0.14215648522814264,-0.7259091889740206
0.92920595,0.0015870333,0.16728236,0.42123753,0.20884609,0.34090137,0.04761920504148887,-0.2152932793609372
0.956207,0.3695501,0.1334653,0.3887401,0.84507513,-0.21379131,0.6109989552399574,0.3608436970696306
0.9515898,0.0072395504,0.13624646,0.46157604,0.1171906,0.36956513,0.07380137931501488,-0.36552474392399986
0.86675596,0.10908908,0.06638953,0.10290003,0.06177795,-0.28408962,-0.19855379172423027,0.5785024619110666
0.9322947,0.19198118,0.15814163,0.34211338,0.5189128,-0.14790565,0.0548190044481125,0.5917178450253173
0.87709296,0.10329522,0.027072266,-0.0041671097,0.8681147,0.7698226,-0.28412028655549587,0.21970005458298988
0.93051744,-0.071351275,0.0836239,0.46466982,0.29267323,0.50145864,0.30120129131522777,-0.6251949274698546
0.9363014,0.09820426,0.10036081,0.04430899,-0.57038075,0.13018227,-0.8694230186550671,-0.39237617436188893
0.87025666,-0.19834054,0.20830348,0.3301006,-0.17313361,0.4590149,-0.4251774876062716,-0.32090159607630564
0.90140283,0.023489773,0.116331056,0.48845014,0.037875414,0.313591,-0.05623575842973472,-0.3142867387500207
0.8618317,-0.05049859,0.17477138,0.5521931,-0.2916292,0.30088258,-0.6301434170232671,-0.2995726772123752
0.90792423,-0.21920422,0.04945381,0.18703018,-0.73499274,0.45960796,-0.4875695111950485,-0.7051712067099948
0.8634113,-0.092194825,0.1440414,0.46968532,0.07169509,0.4434756,0.13640525231999434,-0.4960196642036195
0.9011909,0.034883372,0.2006721,0.57546467,0.08809948,0.21303701,-0.08591599737359382,0.3199622898521361
0.8610531,0.40562505,0.04748524,0.42571878,0.50243425,0.091561675,0.5009947422932438,0.06764112305894276
0.9139131,-0.1314073,0.029568888,0.5821979,0.04790497,0.271937,-0.0661105672443843,-0.4261572277510782
0.88921285,-0.1315181,0.12796883,0.24118458,-0.04711306,0.32665384,-0.2337150364336204,-0.2055979171062533
0.93591875,-0.0095760375,-0.0809719,0.3422685,0.40721333,-0.36896408,0.8661545738822892,0.05287484010600675
0.8379909,-0.137944,-0.05606447,0.26428685,-0.722313,0.005224824,0.038057180404602715,-0.9701987247038408
0.85251004,-0.06931238,0.168497,0.43626195,-0.1941613,0.36625063,-0.42682690442109295,-0.23354062246167037
0.9088679,0.093921624,0.2167412,0.34832788,0.24846518,0.056668997,0.024145623206750646,0.06336798841567812
0.91859335,-0.13564174,0.09541861,0.56316113,-0.2838347,0.3203398,-0.33171151852085495,-0.6124110490563329
0.8784307,-0.17893887,0.08853613,0.60199696,-0.26552677,0.31233346,-0.31791517998211233,-0.6172894619778466
0.8998724,-0.16836679,0.112740904,0.3891891,-0.10910845,0.22307014,-0.5083274398098664,-0.369478958510162
0.9138175,0.0055940673,0.1583299,0.3483569,0.08615875,0.13007176,-0.2283197505210475,0.11121039494393013
0.91284454,-0.09188783,0.263131,0.39307442,-0.15340531,0.5012704,-0.3314980150171911,-0.2534311333520436
0.92537874,0.14988968,0.22080883,0.37809724,0.38491917,-0.08738595,0.10976093241848721,0.374872108784174
0.8718547,0.110235535,0.14452271,0.118382394,-0.95414615,0.14163554,-0.9874046221472894,0.0005008984034195205
0.90321803,-0.15185395,0.14154465,0.45394906,-0.08188689,0.28731215,-0.3914457634788916,-0.5376846365465808
0.91563624,-0.054128155,0.17706828,0.43441468,0.19833505,0.45300603,0.006631901927236675,-0.3262314995976133
0.93471754,0.16692266,0.16471586,0.18959032,0.15833557,-0.18194067,-0.07500448525527625,0.4771432282149916
0.76014316,0.10132922,-0.10333295,-0.30124044,0.8659489,0.7682339,-0.29544246279232034,0.22487733563082918
0.92812437,0.14339021,0.10241544,0.21166062,0.18918002,-0.2040546,0.0168464937598855,0.5597664348226881
0.80664164,0.20294008,0.27980626,0.28837135,-0.2350545,-0.05750382,-0.5019348258508355,0.30499954883274105
0.841266,-0.10182378,0.08718744,0.31742406,-0.5885513,0.20254445,-0.7360744718565065,-0.3934823201329507
0.8858957,0.118870854,0.2104675,0.31991798,-0.06870806,0.29290414,-0.31363557584584917,0.23829363148570515
0.96168846,0.5147437,0.16322654,0.35099503,0.6960902,-0.41071922,0.5035380050185269,0.6027765730746055
0.8855703,-0.12500556,0.08283106,0.82234716,0.19165504,0.19519055,0.20962867229008808,-0.12159090578026453
0.90636754,-0.024848208,0.24698569,0.33555788,-0.16436386,0.5803586,-0.27250531002707307,-0.24182368601378704
0.90626204,0.123223156,0.29916647,0.5055743,0.73903036,0.9928216,0.7242359253135616,-0.6277589478932731
0.90612566,0.055684336,0.20559537,0.4465501,0.18919826,0.16110182,-0.025502060741692305,-0.029730223508431575
0.94313765,0.16451626,-0.0107880235,0.34892142,0.4229834,-0.29519975,0.74406667079534,0.09485027012902823
0.8957207,0.18253845,0.19646636,0.28772587,0.7056966,0.14403677,0.49102627264176096,0.12297603965001275
0.45954815,0.034089968,-0.07810062,0.11491996,-0.84681,-0.12602907,-0.7490071657121217,0.1430060222311689
0.9839753,0.18705861,-0.6875858,0.53624886,0.41545653,-0.5410243,0.9954191090910798,0.13015827633680976
0.83629286,-0.10349478,0.19401236,0.30542737,-0.48983043,0.18031633,-0.7834070494997631,-0.12043016912787745
0.8861426,-0.16607624,0.044431895,0.11260715,-0.6097928,0.15943336,-0.8579912888965194,-0.4361474563094385
0.8607639,-0.0063705295,0.23045811,0.46630263,-0.1393727,0.15730238,-0.4025984638320439,0.032510789633951355
0.9372129,0.44406256,0.09874194,0.43445888,0.67099667,-0.29017293,0.5178556388191949,0.43100075490835915
0.8957294,-0.10549301,0.09486379,0.27559572,-0.5793012,0.06660581,-0.7494287671695024,-0.011800990175652308
0.9023275,0.05332172,0.07376819,0.4213943,0.31001377,0.07044315,0.16748964739137595,0.18097402950059838
0.89265925,-0.13715544,0.21833321,0.69329894,-0.21450806,0.2615074,-0.544544262387455,-0.27324315268218313
0.93364906,0.06632976,0.108599,0.32910073,0.006417036,-0.008051157,-0.08140887613547251,0.27667910622902764
0.9161078,-0.07187295,0.20562157,0.39611357,0.0737524,0.35942364,0.10150739028592697,-0.36517641527174916
0.89879024,-0.04628901,0.20836231,0.5534235,0.1536082,0.5891162,-0.19529517792641618,-0.7150708387705301
0.9143222,0.25070095,0.09080157,0.3618195,0.7115412,-0.15885645,0.2765133398992232,0.5566756558778133
0.91132724,-0.1495302,0.11506642,0.10894823,0.29969466,0.032818913,0.005844786894608748,0.16920657342890333
0.9124348,-0.049145967,0.08074003,0.40794656,0.0752331,0.38828683,-0.10807703847034669,-0.32698519272489185
0.9037593,0.08415438,0.054767653,0.28676185,0.14921176,-0.22539675,-0.13570453048309208,0.5408388855034731
0.8636895,-0.10766305,-0.010024428,-0.08712,-0.9093054,0.2502892,-0.7036932479019314,-0.6797063086242648
0.9242402,0.06745166,-0.19241774,0.8656492,0.6364732,0.35870314,0.8344272613480994,-0.25176158933035275
0.9396313,0.2444322,0.07040097,0.55900955,0.59779954,-0.20435697,0.5487511923751351,0.3692278911121236
0.921703,-0.1274475,0.05262106,0.34527397,-0.7694859,0.49804568,-0.4702228338198762,-0.7494073706628435
0.9456191,0.26495326,0.086775534,0.34697673,0.5115812,0.1820736,0.45859703407727576,-0.09245854237606704
0.9217514,-0.13271062,0.114308015,0.39713255,0.11272931,0.43759358,-0.09563644043565778,-0.3890781905734666
0.87548196,0.25167173,0.038959615,-0.0025102198,0.9967356,-0.10863143,0.26958112202479545,0.7547560487676372
0.9385833,0.044677567,0.07642873,0.50403297,0.4432038,0.37571204,0.5694337509502695,-0.4375635355029705
0.8952392,0.08880014,0.23013815,0.554204,0.73678946,0.9913521,0.7117963790902372,-0.6224958992297793
0.8999153,-0.12654468,0.03269849,0.13725927,-0.9244491,0.2360971,-0.6948906713732619,-0.6756466876238185
0.9579012,0.39828324,0.10668374,0.40011963,0.86043453,-0.24509674,0.6587016862260089,0.36504274756367133
0.9024119,-0.17597067,0.061246693,0.14156294,0.16605592,0.07140875,-0.3261051625006541,-0.3867262990838058
0.8491345,-0.024884515,0.2141366,0.39105368,-0.09368217,0.34340346,-0.3465264428428006,0.06704808241150982
0.9413801,0.33073145,0.111882,0.18389729,0.17517793,-0.61306494,0.02032646857275778,0.8308748251557874
0.94530493,0.17290084,5.4471195e-05,0.51611257,0.5071527,-0.11737752,0.5625151763655826,0.18097694392585756
0.859382,-0.091071635,0.15942612,0.46779582,-0.18322682,0.15509999,-0.5474944027091665,0.0074067027380943645
0.9167852,-0.07763408,0.016647868,0.40846196,0.24316192,0.5407202,0.10490866661777923,-0.5762130077699326
0.9044225,-0.09744699,0.20949522,0.5900159,-0.21849716,0.24172258,-0.6280449861418916,-0.21204944363164266
0.9428419,-0.018724173,0.055654228,0.57295674,0.28678846,0.5008358,0.3233279562569702,-0.6637955753908525
0.93485147,0.24402638,-0.0010149926,0.3276559,0.47767866,-0.30310827,0.4395925329524937,0.3181074179100868
0.91381854,-0.0042225644,0.2505643,0.359308,-0.032415986,0.4061631,-0.153384098604444,-0.19405111508035155
0.5739516,0.10912959,0.07994318,0.5322237,-0.8122606,-0.18836784,-0.7286501176561534,0.22117026941989845
0.89499766,0.04137651,0.14614025,0.3898565,0.32853997,0.24383879,0.1582349625858343,-0.10357106495110799
0.9216249,-0.15846401,0.053969316,0.25475708,-0.7777844,0.4194144,-0.5510635111331488,-0.7212412127376892
0.8921998,-0.13516429,0.17164311,0.39630765,-0.21357262,0.49569118,-0.3089876664438364,-0.3278322502221811
0.9255446,-0.18075368,0.081542164,0.48510924,-0.042184234,0.24695861,-0.05990085862350593,-0.27320386214762865
0.89910746,-0.12951046,0.19496246,0.252639,-0.45456874,0.31240022,-0.6356131383496878,-0.47475220373425
0.90624607,-0.061578214,0.16761379,0.29394826,-0.023118615,0.4054724,-0.11805082396727071,-0.25142606330780326
0.9485927,0.21940294,0.066047244,0.45183873,0.52611685,0.06270361,0.4945185625644993,0.013048841009932142
0.8966813,0.05221963,0.05488245,0.5097422,-0.047480106,0.31453574,-0.24126722881826143,-0.09089561805150498
0.81190085,-0.030356646,0.07442262,0.25298858,-0.8289835,0.16746151,-0.8826970767421375,-0.06601829968979793
0.912127,0.17267795,0.22874543,0.30079484,0.53618264,-0.23753321,0.15622831691720623,0.12051754203004814
0.9407265,0.3029436,0.13418485,0.32872495,0.74591804,-0.1543001,0.24417515951325489,0.5179946579506319
0.8831221,0.00071746856,0.32271498,0.6603035,-0.16844296,0.23923016,-0.5847575279135931,-0.2059274436674723
0.92273635,-0.11618738,0.12890148,0.431194,-0.1459198,0.37998688,-0.3268778495506526,-0.3894812013551654
0.8811561,-0.16952822,-0.04524952,0.1557178,-0.8989282,0.23699999,-0.693161006487059,-0.6582313142796974
0.9052168,0.15030135,0.19983578,0.25092876,-0.089921,-0.090441525,-0.3610543517714966,0.3124727121314199
0.8893361,-0.14270271,0.00081957877,0.18974333,-0.58653665,0.062544346,-0.736265338392499,-0.006393179911621505
0.91110146,-0.13810699,-0.012525201,0.47940078,0.32118022,0.5572351,0.30746398747927883,-0.7097935540196036
0.8926473,-0.032672472,0.009048134,0.35631078,0.19736183,0.37214637,0.1490565531617403,-0.45144516032997406
0.9669333,0.6880606,0.16418487,0.37971303,0.6558659,-0.41171402,0.5835917573937526,0.5958613674012775
0.9660829,0.28548533,-0.05264917,0.36376312,0.3597343,-0.26990134,0.34797109240396296,0.4798148452738506
0.902896,-0.04669687,0.18699636,0.29581723,-0.18831015,0.45853865,-0.33277736117022727,-0.2648472770653459
0.8927286,-0.15059417,0.1949444,0.4862566,0.118872404,0.5598916,-0.2007177808146854,-0.7064556588638182
0.8787556,-0.08646315,0.20325306,0.51066315,-0.10078347,0.33147824,-0.39598280547415043,-0.08797997116826561
0.8181984,-0.00406494,0.18303472,0.28081295,-0.25838125,0.20921338,-0.5431269251797577,-0.009102591006008834
0.92739534,0.026254624,0.025846675,0.5003933,0.43119144,0.36339068,0.5708468767423952,-0.4393834320299922
0.8707095,-0.18537393,-0.5530393,0.5190612,-0.74308103,-0.024504304,0.07633382996392148,-0.993295710353986
0.9189747,0.17374507,0.14276008,0.29991686,0.7162366,-0.10078591,0.2136819996166025,0.4584791720152858
0.9389604,0.22405012,0.16440126,0.14310805,0.16502762,-0.17991441,-0.07755836184154731,0.47966663360264145
0.95578,0.006387949,0.07668235,0.53016424,0.3852619,0.5400616,0.4878887918891454,-0.6576971221873376
0.91697675,-0.018076986,0.1755665,0.3296159,-0.12205577,0.39693618,-0.14611954294799853,-0.28285691273678665
0.903695,-0.11833164,0.17414111,0.21005638,-0.1685834,0.5282552,-0.2523229437029512,-0.35435409421187575
0.94950545,0.5102625,0.09479191,0.18672094,0.2269926,-0.6057323,0.13341677630639032,0.8315480939900615
0.950777,0.23637667,-0.009866759,0.40754452,0.61662626,0.2649449,0.719967359899613,-0.14351502196001475
0.5885619,0.19400519,0.15649895,0.41317728,-0.81180173,-0.17779398,-0.7400457700785695,0.20153527022826442
0.90596545,-0.009074956,0.14494802,0.36693433,0.3973658,-0.044941843,0.12598130735978644,-0.16529086970503334
0.871019,-0.00061575323,0.16711795,0.60814327,-0.030771613,0.35117602,-0.04403317665955678,-0.2926878806185168
0.85398,-0.17913747,0.18954849,0.28127962,-0.21945441,0.32036984,-0.34730562544354815,-0.2500772354204297
0.8850028,-0.049465522,0.17676784,0.34598207,-0.13709378,0.38129365,-0.3564651417811899,-0.1909244892543652
0.9539092,-0.004470907,0.08890584,0.30438533,0.27734745,0.4449805,-0.10520036871664408,-0.41381999194433133
0.897344,0.15000257,0.17066716,0.4360585,0.4183296,0.19909239,0.2718260660269679,-0.0816484752994112
0.9110358,-0.10146597,0.117771134,0.28982106,-0.053532958,0.3593886,-0.11769100310360206,-0.28253202688902207
0.9022374,-0.17380467,0.13449265,0.48374417,-0.23391497,0.29739165,-0.4856752015018943,-0.30070256039881343
0.93184143,-0.06334703,0.14213519,0.20195842,0.20557845,0.593683,-0.008489468350969191,-0.6851785021408158
0.9008993,-0.105725616,0.13081113,0.47509888,-0.044456244,0.38251948,-0.2176410510824429,-0.5408339229521588
0.9300766,0.077695,0.07821598,0.6920645,0.47847092,0.37599027,0.6219836323879024,-0.36612440350839603
0.9533371,-0.04670386,-0.010641247,0.11193025,-0.95872474,0.40834427,-0.8349221991894935,-0.5796062377442651
0.9218097,-0.14188816,0.07686166,0.2908127,0.20377064,0.49146855,0.14074380417008348,-0.6135601527834786
0.9110261,-0.09993787,0.13643835,0.37952667,-0.13388503,0.43697548,-0.3477955527822311,-0.4014061181410104
0.87934303,-0.27542433,0.26750237,0.40711883,-0.18403971,0.31551313,-0.5755104554899471,-0.2953872382898845
0.9122633,-0.11885977,0.1350017,0.3908471,-0.1344986,0.28487468,-0.48978392901400986,-0.296379959153871
0.871391,-0.1091717,0.29750124,0.38109568,-0.20442307,0.4607823,-0.3711459764823302,-0.26448533284530734
0.7566724,0.112172954,0.18528423,0.24816032,-0.32546973,0.06060815,-0.6719977412282884,0.18471417479332677
0.9070672,-0.0101627335,0.19374266,0.25386715,-0.045502305,0.45102537,-0.18979676437195708,-0.3365428606800757
0.85577434,-0.006401725,0.24721248,0.60187596,-0.119487286,0.24799836,-0.5242697281433869,-0.15418489192432408
0.9003052,-0.18511456,0.13040599,0.4684951,-0.13694298,0.21961808,-0.5127967560926633,-0.10871999258015302
0.8949971,-0.0622489,-0.021946803,0.32479683,-0.5426182,-0.03575188,0.11121233158273813,-0.8908786425863339
0.90347844,0.025937267,0.21737258,0.48434103,0.14318347,0.08611965,0.012951809049153346,0.02358474339306069
0.95328265,0.025962122,0.1222918,0.23030421,0.049188137,0.37857866,-0.07704272582833246,-0.17309402141340707
0.88488674,-0.10201353,0.121098414,0.65048134,0.14093459,0.4491608,0.15738566907367255,-0.5021863076686295
0.9170134,0.03020867,0.18642284,0.36151856,0.13641608,0.30946064,-0.007164915247863114,-0.17504800256583036
0.9264943,-0.020072125,0.12954964,0.36089116,0.0054330826,0.37896454,-0.18042907496482172,-0.15438451622502028
0.89961255,-0.07344127,0.17246512,0.5519228,0.21842074,0.39169288,0.2593710209703266,-0.4088239691852755
0.9164685,-0.031660132,0.1692344,0.38123104,0.022433043,0.3616699,-0.10609511523080424,-0.2752642301330137
0.89646786,-0.018581808,0.22034165,0.42871448,0.04799354,0.36774385,-0.04148374562310174,-0.27025176392419925
0.86408424,0.1385278,0.10596717,0.537724,0.06698537,0.16797185,0.3062748193834531,0.07167961283856288
0.92871034,0.15237977,0.16884843,0.24726023,0.17864466,-0.17678457,-0.0424283067030548,0.4798887553647864
0.9161856,-0.0771234,0.14463046,0.46601704,0.2867614,0.36692357,0.18470244011227976,-0.4235776691540668
0.90334326,0.03653418,0.25311574,0.36210567,0.16747367,0.2716279,-0.10080927125780777,-0.039971417881731634
0.9202422,0.040202357,0.1865717,0.5159694,0.07208443,0.29186428,0.0045193297989365964,-0.1879917432236899
0.9116175,-0.065624535,0.1570178,0.31550568,-0.04661119,0.39016712,-0.24161242896324897,-0.4994144559210486
0.3279693,0.21423136,0.027684726,0.5049439,-0.9352627,-0.23848665,-0.8250012163141571,0.25372208804230184
0.9468889,0.01558727,0.23611018,0.7960877,0.2616396,0.3101436,0.27835801022609696,-0.33199313416764425
0.9003896,-0.08022885,0.24695724,0.45251516,0.12074876,0.36280358,0.04145925079728735,-0.3051357174216439
0.8389264,-0.038881406,0.07542246,0.18137908,-0.54145163,0.20735788,-0.8282019358044552,-0.10715786207797592
0.88045454,0.05139133,0.24586403,0.26697505,-0.05256033,-0.14597213,-0.36382326893569217,0.4218422653263225
0.9185407,0.067891784,0.17108005,0.38965324,-0.031469226,0.41595626,-0.1620445578802275,-0.19831340345065032
0.91999376,0.004985377,0.1583294,0.5172716,-0.0119200945,0.29975903,-0.023562366408319362,-0.20952374514099095
0.8747485,-0.0006584376,0.15779054,0.3772029,-0.09711504,0.37988913,-0.33965240937997965,-0.17825285841766508
0.9206089,-0.13093427,-0.1412971,0.4305743,-0.7159113,-0.009702325,0.06568326374227819,-0.9592980380152724
0.8678609,0.016708888,0.1329784,0.15575142,0.19031799,0.06041813,0.007018086910370388,0.1299105953169774
0.90664804,-0.14135765,0.120817244,0.22883926,0.082270026,0.49969792,-0.06474542048101734,-0.6121958133619175
0.92237103,0.0047279447,0.1395745,0.24207729,0.15227044,0.32486868,-0.07615428089458645,-0.03934985046927453
0.8917633,-0.1271507,0.17128274,0.3888616,-0.038882732,0.35059476,-0.14771230675476124,-0.23297890337698876
0.9198348,-0.038176224,0.14378491,0.31621793,-0.09561992,0.57700336,-0.2081399550667376,-0.25534166299029526
0.93210983,-0.17737791,0.12770683,0.31263578,0.08274639,0.0019210577,-0.3095625107885519,-0.43311813013122263
0.37636554,0.3641087,0.13431646,0.4898247,-0.93200815,-0.22151482,-0.8035778713717523,0.2737478011575223
