inchikey,smiles,name,ra_score_eos2r5a
DVGGLGXQSFURLP-VWMSDXGPSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,tiliroside,0.013006471
WSBRSNYQSKBARE-FKGBAZHISA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin 7-p-coumaroylglucoside,0.031476274
WPQRDUGBKUNFJW-ZZSHFKPLSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 7-p-coumaroylglucoside,0.033339374
PLORCKNHUZJPKH-PTROEBSBSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)[C@H](O)[C@@H](O)[C@@H]1O,naringenin 7-p-coumaroylglucoside,0.34803867
BMRSEYFENKXDIS-OTCYKTEZSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,5-p-trans-coumaroylquinic acid,0.9832381
NRDKGYVJVVIBTH-UZLNCMORSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)cc1,"4,5-di-p-trans-coumaroylquinic acid",0.8853344
HGLREUPKZAGYGB-JGXXWBBDSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@H](O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c2=O)O[C@@H]1CO,kaempferol 3-O-alpha-L-rhamnopyranosyl-(1→6)-(4''-trans-p-coumaroyl) beta-D-galactopyranoside 7-O-alpha-L-rhamnopyranoside,0.008765223
XDGSYLNVWAOCRH-PJKRZSEZSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@H]1C(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1O,"apigenin 7-O-(3""-p-coumaryl)glucoside",0.07664412
VNHVNFCIDMAHID-LABABFMDSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O)[C@@H](CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,kaempferol 3-O-(3''-E-p-coumaroyl)-beta-D-glucopyranoside,0.013064936
DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,0.9977323
VIJJWHNVAFSCLB-VPTCZNJJSA-N,O=C(/C=C/c1ccc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,"myricetin-3'-O-(6""-p-coumaroyl)glucoside",0.017501151
NCWAFVQNRSHJMH-CQGBVQOQSA-N,O=C(/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,beta-D-glucopyranosyl 4-O-beta-D-glucopyranosylcaffeate,0.54692894
NRCZKVGMFVNDIY-JIUPQQGISA-N,O=C(/C=C/c1ccccc1)OC[C@@]1(O)C2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@@H]1O,globularinin,0.0074880477
NRCZKVGMFVNDIY-JJWUYXHRSA-N,O=C(/C=C/c1ccccc1)OC[C@@]1(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@H]1O,globularimin,0.0074880477
XOLPIGVCJFIOOY-KJECZUSYSA-N,O=C(/C=C/c1ccccc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-O-cinnamoyl-glucoside,0.0934924
XCKBJQOQFOWFPZ-OKFLANASSA-N,O=C(/C=C/c1ccccc1)OC[C@]1(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@@H]1Cl,globularioside,0.010947938
SCIGYBYAZUFDLA-LUVHZPKESA-N,O=C(/C=C/c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,globularin,0.013302428
CPHCYIDKOAOKCL-LUVHZPKESA-N,O=C(/C=C/c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1CCO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,globularidin,0.080282815
GRQOHVDLWPRWAW-ZTZZHMLNSA-N,O=C(/C=C1/c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,limoniastramide,0.042369522
ITENTBHADJNDDH-DJTMHQFBSA-N,O=C(/C=C\C1=CC(=O)C(=O)C=C1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,chlorogenoquinone,0.48028302
YDDUMTOHNYZQPO-CZWHYVATSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](O)[C@H]1O,"1,5-dicaffeoylquinic acid",0.97969866
PLORCKNHUZJPKH-KMKOMSMNSA-N,O=C(/C=C\c1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,apigenin-7-O-6''-E-p-coumaroyl- beta-D-glucopyranoside,0.34803867
DVGGLGXQSFURLP-PYFXTMFGSA-N,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,tribuloside,0.013006471
BMRSEYFENKXDIS-JMYXGHFSSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,5-p-cis-coumaroylquinic acid,0.9832381
NRDKGYVJVVIBTH-BRKZRULUSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C\c1ccc(O)cc1,"4,5-di-p-cis-coumaroylquinic acid",0.8853344
SCIGYBYAZUFDLA-KRQBOUTOSA-N,O=C(/C=C\c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,globularicisin,0.013302428
MUKDIIVMECIYQR-CWCRYIBJSA-N,O=C(C=Cc1ccc(O)cc1)O[C@@H]1C(CO)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)[C@H]1O,kaempferol-3-p-coumaroylglucoside,0.009643684
NNPDNNXUSPXBRO-UHFFFAOYSA-N,O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,daphnelone,0.99062645
RNEHQZRKZJSYOL-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)NCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,"N1,N10-di-dihydrocaffeoylspermidine",0.98864496
VGTZKRYDZBFOFQ-FUOBXSHLSA-N,O=C(COC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c(O)c1,tamarixinin C,0.37669963
QXHMPIGPMUUTTM-BWMOGTIPSA-N,O=C(C[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]21)c1cc(O)c(O)c(O)c1,"2,3:4,6-bis-hexahydroxydiphenyl-l-galloyl-beta-glucose",0.2780424
QMQJHZMCRRSTQA-XGHHBHORSA-N,O=C(C[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"1,2,3,4,6-pentagalloyl glucose",0.66876894
UQUXMBDAOCUYHF-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccc(F)cc1)c1cccc(NS(=O)(=O)c2ccc(F)c(F)c2)c1,naringenin 7-glucoside,0.9981534
ZALZJWKAEHMXRH-VXAPDMKQSA-N,O=C(O)/C=C/C=C/C=C/CCCCCCCCCCCO,hydroxy-octadecatrienoic acid,0.22425102
LSFQETKRPYYPIB-PQSJUVMFSA-N,O=C(O)/C=C/C=C/CCCCCCCCCCCCCO,hydroxy-octadecatrienoic acid isomer,0.7383052
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic acid,0.99804926
NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,p-coumaric acid,0.99737465
WBYWAXJHAXSJNI-VOTSOKGWSA-N,O=C(O)/C=C/c1ccccc1,trans-cinnamic acid,0.9970741
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,o-coumaric acid,0.99658847
AYFYGTZIXVBNOU-UHFFFAOYSA-N,O=C(O)C(=O)c1c(-c2c[nH]c3cc(O)ccc23)ncc2[nH]c3ccc(O)cc3c12,hyrtioerectine A,0.80488074
JACRWUWPXAESPB-UHFFFAOYSA-N,O=C(O)C(CO)c1ccccc1,"benzeneacetic acid, alpha-(hydroxymethyl)",0.97832173
RJIIQBYZGJSODH-QWRGUYRKSA-N,O=C(O)C1=C/C(=C/C=[N+]2/CCC[C@H]2C(=O)[O-])C[C@@H](C(=O)O)N1,indicaxanthin,0.07864364
AYRQUPRKTDTPEN-SQQPMCIGSA-N,O=C(O)C1=CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,ixoside,0.09867587
KRGJABLVIDOYEE-YOSAUDMPSA-N,O=C(O)C1=C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1,tri-O-galloyl-shikimic acid,0.45122454
FZJHCRDUXLHHKI-XGMJDTBLSA-N,O=C(O)C1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,quercetin-3-glucuronide-7-glucoside,0.02501437
GFZWQMNBKUJLDI-XGMJDTBLSA-N,O=C(O)C1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,kaempferol-3-glucuronide-7-glucoside,0.023410568
RISDMLSLRAZUPQ-ZXJFBCABSA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)c4)oc3c2)C(O)[C@@H](O)[C@@H]1O,luteolin 7-glucuronide-3’-glucoside,0.033724494
JBFOLLJCGUCDQP-ZAJNMQHRSA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,apigenin 7-glucuronide,0.03613418
ZZOFZRGFOPYSSY-HJYMNIQOSA-N,O=C(O)C1O[C@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,luteolin 7-glucosylglucuronide,0.09099541
RTQCCQQNARRNKF-WYTXGRSCSA-N,O=C(O)CC(=O)OC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,"4,5-dicaffeoylquinic acid",0.9412261
FRAUJUKWSKMNJY-XDLWQIPNSA-N,O=C(O)CC(=O)OC[C@H]1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,genistein 7-O-malonylglucoside,0.20205806
MTXMHWSVSZKYBT-KXJGGDDGSA-N,O=C(O)CC(=O)OC[C@H]1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,daidzein 7-O-malonylglucoside,0.13601659
JXWAQRJFONLTSI-ASDZUOGYSA-N,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-malonyl glucoside,0.03158118
HPQIRFXIDGVWBA-KEDMNDIKSA-N,O=C(O)CC1C(=O)O[C@H]2[C@H](O)[C@@H](OC(=O)c3cc(O)c(O)c4c3C1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2CO,chebulanin,0.03578823
NXAZUISXFULFFN-RZTVOSEPSA-N,O=C(O)CCCCCCC/C=C\C/C=C\CCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(9Z,12Z)-octadecadienoic acid glucoside",0.7913275
PJUXPMVQAZLJEX-UHFFFAOYSA-N,O=C(O)CNc1ccccc1C(=O)O,2-(carboxymethylamino)benzoic acid,0.99555236
COZMWVAACFYLBI-RVEJGNBFSA-N,O=C(O)C[C@@H](C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)O,chebulic acid,0.11098028
YGVHOSGNOYKRIH-FBOASRQDSA-N,O=C(O)C[C@@H]1C(=O)OC2[C@@H](COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,"di-O-galloyl-2,4-chebuloyl glucose",0.29971582
HGJXAVROWQLCTP-YABCKIEDSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,chebulagic acid,0.048303116
YGVHOSGNOYKRIH-FJPMMHPYSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2COC(=O)c1cc(O)c(O)c(O)c1,chebulinic acid,0.29971582
CONHPIXHDVSPCH-STKFJXASSA-N,O=C(O)C[C@@H]1C(CO)=C(CO)[C@@H](O)[C@H]1O,7-hydroxy eucommic acid,0.22805373
XWVOLGZTVRBONS-QMMMGPOBSA-N,O=C(O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,argaminolic C,0.8572849
UFDRBNQJYZJRJV-SNVBAGLBSA-N,O=C(O)[C@H](O)Cc1c[nH]c2ccc(O)cc12,hyrtioerectine C,0.8045988
DUBCCGAQYVUYEU-MBIBTLSJSA-N,O=C(O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-glucuronide,0.019317849
VSUOKLTVXQRUSG-DAZJWRSOSA-N,O=C(O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin-7-O-glucuronide,0.043120135
SJFTVAAHLRFBST-DBFWEQBMSA-N,O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 7-diglucuronide,0.00966325
MBWOCQLTCWTIJE-ROQVLGAUSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,myricetin 3-O-glucuronide,0.009541835
DUBCCGAQYVUYEU-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,miquelianin,0.019317849
FNTJVYCFNVUBOL-ROQVLGAUSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,kaempferol 3-O-glucuronide,0.010308203
FNTJVYCFNVUBOL-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-glucuronide,0.010308203
BVMDSEFJGKQBKJ-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,hypolaetin 8-O-glucuronide,0.044173364
FBDUYUDFMFZSDJ-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,isoscutellarein 8-O-glucuronide,0.012254629
VSUOKLTVXQRUSG-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin 7-glucuronide,0.043120135
JBFOLLJCGUCDQP-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-beta-glucuronopyranoside,0.03613418
DWKAQISLZUQZNU-UHFFFAOYSA-N,O=C(O)c1c(-c2ccc[nH]2)[nH]c2ccccc2c1=O,penicinoline,0.97905
KMAKOBLIOCQGJP-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccccc12,indole-beta-carboxylic acid,0.9967541
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,gallic acid | subgallate,0.9906199
MFTSECOLKFLUSD-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O)cc(O)c(O)c1O,digallic acid,0.96746504
KPGXIKDTCNMCAR-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,(S)-flavogallonic acid,0.08982962
ICEBGCDIMFYRLU-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34,flavogallonic acid dilactone,0.1970784
BPAOAXAAABIQKR-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34,valoneic dilactone acid,0.25282797
LZIFFPLPVBYVMI-PGRKYOHASA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H]([C@@H]1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,castavaloninic acid,0.26971218
LZIFFPLPVBYVMI-JZFMJFFISA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC([C@H]3OC(=O)c5c-4c(O)c(O)c(O)c5[C@H]3O)[C@@H]1OC2=O,isocastavaloninic acid,0.26971218
COVFEVWNJUOYRL-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,digallic acid,0.9828378
UFTJIVPLVDDULX-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1,dehydrodigallic acid,0.9814951
IOORXELYIIHLSI-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(Oc3c(C(=O)O)cc(O)c(O)c3O)c(O)c2O)c1,dehydrotrigallic acid,0.8685375
XCCSZSWHDOGTIE-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4C3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,remurin A,0.3312662
ZZEDZBYOOXYHBR-HMZODOOTSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@@H]3C(O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,remurin B,0.5910185
VMQDETKABQGXSL-BZYJCHQCSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin M5,0.5830042
CBDZTDQRQIGPJC-JIHARFHHSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@H](O)C(CO)O[C@H]3OC(=O)c3cc(O)c(O)c(Oc4c(C(=O)O[C@H]5C(OC(=O)c6cc(O)c(O)c(O)c6)[C@@H]6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OCC6O[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c3)cc(O)c(O)c2O)c1,nilotinin D10,0.35161382
RCFLHUOOZRSCPO-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2ccc(O)c(O)c2O)c1,decarboxy dehydrodigallic acid,0.9890799
UQEKWDNGNXHUNF-BPZPMHDPSA-N,O=C(O)c1cc(O)c(O[C@@H]2[C@@H](O)[C@H](O)O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@H]2O)c(O)c1,gallic acide-4-O-(6'-O-galloyl)-beta-D-glucose,0.32463405
BPQORPJIFMFHKS-YVEDIBGISA-N,O=C(O)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c(O)c1,nilotinin M7,0.31764552
UKLWSCWMCLRIGN-BZYJCHQCSA-N,O=C(O)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3)cc(O)c(O)c2O)c(O)c1,nilotinin M6,0.56235147
ZJXVNNSMRGTDBI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodic acid,0.9477426
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,gentisic acid,0.9961991
GEZJVEGHJRPQEX-TWEVDUBQSA-N,O=C(O)c1cc(O)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentesic acid 2-O-glucoside,0.96839213
GEZJVEGHJRPQEX-BZNQNGANSA-N,O=C(O)c1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2,5-dihydroxybenzoic acid-2-O-beta-4C1-glucopyranoside",0.96839213
CBTFERBMQQAROP-TWEVDUBQSA-N,O=C(O)c1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,gentesic acid 5-O-glucoside,0.9871312
PCSKKIUURRTAEM-UHFFFAOYSA-N,O=C(O)c1ccc(CO)o1,5-(hydroxymethyl)-2-furancarboxylic acid,0.984962
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,protocatechuic acid,0.99580586
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,p-hydroxybenzoic acid,0.9950889
BOIMTDWNHXLGBB-FJOWKMTASA-N,O=C(O)c1ccc(Oc2cc(O)c(O)cc2C(=O)O[C@@H]2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2)c(O)c1,nilotinin M1,0.59162754
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,phtalate,0.9959637
