inchikey,smiles,name,pca_1_eos9gg2,pca_2_eos9gg2,pca_3_eos9gg2,pca_4_eos9gg2,umap_1_eos9gg2,umap_2_eos9gg2,tsne_1_eos9gg2,tsne_2_eos9gg2
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,pomolic acid,0.89230794,-0.105113775,0.01912567,0.12677369,-0.9278633,0.2359513,-0.6957422978796024,-0.6741313076366702
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,amphipaniculoside B,0.8434687,0.13264301,0.034025542,-0.023846596,-0.9374795,0.14175689,-0.9756330781639576,-0.0235163596427191
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3-beta-hydroxy-11-oxo-urs-12-ene,0.90219694,-0.15517382,-0.036726654,0.13279834,-0.92324734,0.23901665,-0.6953156588716468,-0.6743581427930769
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-9(11),12-dien-3beta-ol",0.9162501,-0.16420585,-0.02721794,0.079291016,-0.92440903,0.23954415,-0.6896739868747029,-0.676814031994062
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3alpha,11alpha-diol",0.902303,-0.124006525,0.004431717,0.15898009,-0.9284227,0.2399844,-0.6949067655166162,-0.6748362893440463
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3beta,11alpha-diol",0.902303,-0.124006525,0.004431717,0.15898009,-0.9281725,0.23979008,-0.6949067655166162,-0.6748362893440463
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol B,0.9440423,0.10466117,0.032934196,0.37140545,0.42595088,-0.32848626,0.4184005066868819,0.0838070539438014
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin B,0.94458264,0.08413967,0.1451991,0.34624803,0.06350458,-0.0055102706,-0.112249531009922,-0.3329405737673789
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin B,0.94458264,0.08413967,0.1451991,0.34624803,0.06350458,-0.0055102706,-0.112249531009922,-0.3329405737673789
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,teusalvin C,0.94870543,0.13313699,0.12644608,0.27409226,-0.22163701,-5.8472157e-05,-0.1586068476461813,0.0727747679395504
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,19-deacetylteuscorodol,0.95372784,0.18081981,0.114040315,0.23026925,-0.86173725,0.3884642,-0.1431857691286734,0.077525444718485
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin F,0.9458898,0.063578755,0.11677027,0.21992004,-0.87018645,0.40937972,-0.7818617947497079,-0.5728599938122924
RXCXIMNHJACJBR-WJNVTSDDSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin G,0.9496941,0.10617747,0.15017149,0.18753074,-0.5402402,0.13254273,-0.6712810759400294,-0.3506859973080144
BWDPEGUHIBSSSY-NZMLQMEOSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin D,0.9483176,0.037617207,0.13353264,0.3473308,-0.8354481,0.53910065,-0.1172752884091502,-0.3377621618280305
BWDPEGUHIBSSSY-PMKVJAKQSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin D,0.9483176,0.037617207,0.13353264,0.3473308,-0.8354481,0.53910065,-0.1172752884091502,-0.3377621618280305
NZMHIKFTAXRIDL-FQFOHHTNSA-N,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,marrubenol,0.94053423,0.033756204,0.0115354955,0.35276452,-0.7650663,0.51536226,-0.4348900546895963,-0.7662922567143571
MZUKFJRNNJXADZ-RZYUKCEPSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,16alpha-hydroxycalactin,0.9005682,0.07212695,0.114400215,0.084821075,-0.95011866,0.14809394,-0.9990242325601733,0.0104189625933325
RGJSIZOZMBPAIL-YUVWTAJSSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,6'-dehydroxyghalakinoside,0.93019515,0.045274172,0.08619012,0.11994049,-0.9587772,0.14441562,-0.9983461025283292,0.0102131036049406
OWPWFVVPBYFKBG-OCUQDEIGSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,calactin,0.8999965,-0.031602032,0.1270104,0.11409724,-0.9550561,0.15237856,-0.9996650262830082,0.0107672804398317
RGJSIZOZMBPAIL-ODYBSLRZSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(CO)C5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,6-dehydroxyghalakinoside,0.93019515,0.045274172,0.08619012,0.11994049,-0.95908105,0.14407372,-0.9983461025283292,0.0102131036049406
AXGCHJNTAPELMS-BKMDKYKTSA-N,C[C@@H]1C[C@@H](O)[C@]23CCC(=O)[C@@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](O)[C@]31CO1,3beta-hydroxyteucroxylepin,0.94366145,0.049364965,0.122646905,0.24329315,-0.8350143,0.5387677,-0.4200894476902974,-0.7736663397396926
RTWJFKQKLFBMAZ-ANIILPIFSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,bioside,0.9064189,0.15419237,0.1433904,0.24075082,-0.32491064,-0.023156166,-0.5967832740029035,0.3105247577530897
SOOWAABBROYZHA-JKSZLVAJSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,acteoside,0.87830186,0.03568824,0.14339298,0.19600591,-0.50498664,0.122556925,-0.7933089247675754,-0.0565977566997285
SMGMSKBCDUOVJD-NUEKVCAZSA-N,C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-O-beta-neohespredoside,0.88147753,0.0476274,0.15682265,0.18032297,-0.4959411,0.12014389,-0.7897578097435362,-0.0572264699266015
GNRNTAGLOVWOQC-XFEKWAQLSA-N,C[C@@H]1C[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,3'-O-alpha-D-glucopyranosylcalactin,0.86749035,0.06764833,0.10203141,0.0021841824,-0.9626018,0.14063203,-0.994390273747616,-0.002704202152206
YCMUDCYIDCEIAJ-ZTLZXXPXSA-N,C[C@@H]1C[C@@](C)(O)Cc2ccc(CO)c(/C=C/C=C/C(=O)O)c21,tanzawaic acid G,0.8995346,0.0012313798,0.1808595,0.27928695,0.25754178,0.0033637285,-0.088746617920723,0.0418361735836615
IAPHXJRHXBQDQJ-WKMWQDDRSA-N,C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacobine,0.9337773,0.024869226,0.14461729,0.32663864,0.11948967,0.0070436,0.0393809216242281,0.3560265713332282
VIZZFMPBFLWOFS-VJXOHGMASA-N,C[C@@H]1C[C@H](O)[C@@]2(C)C(C(=O)O)=CCCC2[C@@]1(C)CCC1=CCOC1=O,"(-)-6alpha-hydroxy-5alpha,8alpha,9alpha,10alpha-cleroda-3,13-dien-16,15-olid-18-oic acid",0.91785103,0.06646863,0.15360165,0.22644404,-0.8612183,0.39644969,-0.7818602544927159,-0.5593418569825724
PISNTDRJPKNUJM-LCZOEFHHSA-N,C[C@@H]1C[C@H](O)[C@H]2O[C@H]2C1=O,(-)-dihydroepiepoformin,0.94510925,0.35379955,0.06749186,0.2124995,0.45089614,-0.2593742,0.0919867623467152,0.7724860101882552
HNOFNBVWCFKUEQ-GMPNGYBSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,3'-epi-afroside,0.91256344,0.022210956,0.11187501,0.11918545,-0.9543141,0.14514887,-0.9992722234750698,0.0110523191440021
QRYJIIJROYRTHF-RIQBHAJMSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CCC5[C@@H]4CC[C@]4(C)[C@@]6(C7=CC(=O)OC7)CC[C@@]54O6)C[C@H]3O[C@@H]2O1,"14beta,17alpha-epoxy-5,6-dehydrocalotropin",0.8750954,-0.0697431,0.17850241,0.1342112,-0.83912456,0.28511155,-0.7343658226067292,-0.5174027402407311
CKBPSMDNPQRZIK-MCNYKCMOSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,"5,6-dehydrocalotropin",0.8962441,0.0034849495,0.13876158,0.1377077,-0.9394752,0.1607461,-1.000418266580671,0.0111373288583862
AHSAHDDQVBSJOO-TUJVHQDSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,"15beta-hydroxy-5,6-dehydrocalotropin",0.9004896,0.07386603,0.12532978,0.12155667,-0.9451494,0.157583,-0.999361718184562,0.0107137791843633
BCHAIGZJQCUIHZ-KGTCOYFRSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,"16alpha-hydroxy-5,6-dehydrocalotropin",0.9000521,0.11325276,0.12325533,0.11656439,-0.9440515,0.1609497,-0.9963468262103478,0.0090683476740031
LYTOHESBUGTAQI-XUJBKRNKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,"7,8-dehydrocalotropin",0.89269465,0.0018697679,0.15079597,0.12378059,-0.91706514,0.17171264,-1.0004553531737366,0.011185824020977
OWPWFVVPBYFKBG-VJVCGIAKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CCC5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@@]54O)C[C@H]3O[C@@H]2O1,3'-O-beta-D-glucocalotropin,0.8999965,-0.031602032,0.1270104,0.11409724,-0.95540905,0.15215659,-0.9996650262830082,0.0107672804398317
OWPWFVVPBYFKBG-NYVHBPEFSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,calotropin,0.8999965,-0.031602032,0.1270104,0.11409724,-0.9550561,0.15237856,-0.9996650262830082,0.0107672804398317
ZABRUXSLNOYHLJ-QQIHNUQVSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,15beta-hydroxycalotropin,0.9023881,0.061349105,0.11924807,0.102332145,-0.95612717,0.14969504,-0.999159223104175,0.01058129915182
ZABRUXSLNOYHLJ-XZKPUXEZSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,"15beta-hydroxy-7,8-dehydrocalotropin",0.9023881,0.061349105,0.11924807,0.102332145,-0.95612717,0.14969504,-0.999159223104175,0.01058129915182
NMTGXAKMAWZRIF-YCXIAQJUSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,3-oxomarrubiin,0.94007564,-0.0036918595,0.09393764,0.3038337,-0.8544146,0.44724476,-0.4974882026792421,-0.7677285590758735
YIBHQGQRCRBQAM-JLSIPVCBSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@@H](O)O1)O2,"9alpha,13alpha,15,16-bisepoxy-15beta-hydroxy- 3-oxo-labdan-6beta,19-olide",0.9308538,0.02193579,0.13759658,0.25318068,-0.8395703,0.4449345,-0.4930604610721951,-0.5787270835356655
YIBHQGQRCRBQAM-RBWJHFQSSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@H](O)O1)O2,"9alpha,13alpha,15,16-bisepoxy-15alpha-hydroxy- 3-oxo-labdan-6beta,19-olide",0.9308538,0.02193579,0.13759658,0.25318068,-0.8395703,0.4449345,-0.4930604610721951,-0.5787270835356655
HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,marrubiin,0.9337226,-0.0055850297,0.050060935,0.3785716,-0.7649501,0.5030457,-0.4480037968758303,-0.74771079178427
FMWJEBGSMAOQNN-YLFNNMARSA-N,C[C@@H]1C[C@](O)([C@@H](C)O)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacoline,0.94607735,0.14976868,0.11129864,0.27957326,0.27961898,-0.16338742,0.0283573620053954,0.3152539971569763
WSLYCILIEOFQPK-WDSKDSINSA-N,C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,"3-methylhexahydropyrrolo[1,2-a]pyrazine-1,4-dione",0.92578596,0.20164563,0.10963053,0.30228096,0.35740244,-0.28099728,0.3577039937102088,0.5038815314515438
RHMRZYPABWGFIW-NGJCXOISSA-N,C[C@@H]1OC(=O)[C@H](C)[C@H]1CO,"4-(hydroxymethyl)-3,5-dimethyl dihydrofuran-2(3H)-one",0.9383961,0.41023257,-0.0097198635,0.28579497,0.50006783,-0.2850966,0.5639771996124554,0.3737612928303322
LYGPBZVKGHHTIE-ACOWUUSCSA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,2''-O-alpha-rhamnopyranosylvitexin,0.87774724,0.03829666,0.14008567,0.09863582,-0.5004345,0.12720537,-0.7870169806266323,-0.0576660001337199
NPVUMVVTBDKDDD-TXEQUVPISA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,ballotetroside,0.8289894,0.0822104,0.12760127,0.07342237,-0.53136873,0.11433613,-0.8042921576286237,-0.0484759762919662
MWCCJFOBHFRPCL-QRGSUYTJSA-N,C[C@@H]1OC(O[C@H]2C(O[C@H]3C(Oc4cc5c(c(O)c4O)C(=O)CC(c4ccc(O)cc4)O5)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside,0.86984503,0.08601839,0.14583012,0.0713599,-0.51947343,0.122253895,-0.7911958545986162,-0.051371947094019
GLSNTDSPPICKOT-OYDBMRSESA-N,C[C@@H]1OC(O[C@H]2C(Oc3cc4c(c(O)c3O)C(=O)CC(c3ccc(O)cc3)O4)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside,0.89425194,0.05193262,0.15589894,0.12672411,-0.51227146,0.12337732,-0.7885924377082396,-0.0528712568422546
GRLJTTHDCMSLHP-VBUSABLASA-N,C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,6-O-alpha-L-rhamnopyranosyl catalpol,0.92503554,0.3339225,0.14116764,0.21510538,-0.5349592,-0.95588756,-0.6483171485873902,0.4298461708394095
FYBMGZSDYDNBFX-BDINPFBFSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2''-alpha-L-rhamnopyranosyl-hyperin,0.8773159,0.021528043,0.15391359,0.09277409,-0.49928772,0.12247062,-0.7872884773441897,-0.0578719776043392
SHPPXMGVUDNKLV-LYDGRTCHSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteolin 7-O-rhamnosylglucoside,0.8832761,0.028962217,0.15926512,0.13353224,-0.49035823,0.117859006,-0.788975361341041,-0.0576505985496796
MKGZGCPBKPSTST-ONVBXWCHSA-N,C[C@@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-rhamnoside-7-glucouronic acid,0.87444246,0.035239533,0.16516629,0.15151933,-0.4872893,0.12252402,-0.7892879646889064,-0.0578121407043004
WQBQUTVGOOMOBW-AQHFWPTOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC5OC[C@@H](O)[C@H](O)[C@H]5O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-alpha-rhamnoside-7-O-beta-D-xylosyl(1→2)-O-alpha-L-rhamnoside,0.8543883,0.061549112,0.14880992,0.13666965,-0.5165186,0.118721604,-0.7990699485927758,-0.0526130785280503
JAYRGPGCJWYHLY-NJAWTQSOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-(4-beta-D-xylopyranosyl)-alpha-L-rhamnopyranoside-7-O-alpha-L-rhamno-pyranoside,0.8549273,0.04665769,0.14202718,0.08615881,-0.5101273,0.12569284,-0.7947169724479315,-0.0550137169355448
LTFQUYMOUGXPEW-SAUXSIBXSA-N,C[C@@H]1OC12C[C@]1(CO1)[C@@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13,sennecicannabine,0.9399266,-0.015049361,0.17823908,0.30424142,0.04168284,-0.040816605,-0.2602846396087654,-0.1944130821958771
QDPXJAOPGVSGHY-MGSCCXHUSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,caspicaoside F,0.71322775,0.512587,-0.005989045,-0.3097334,-0.5548434,-0.9378415,-0.6976199934193499,0.4400144887426258
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,forsythiaside,0.8766231,0.027870234,0.1525822,0.16595933,-0.50868523,0.115163326,-0.7932261871233467,-0.0564187982019948
SYFFHZSTXDTJOS-OQNXJHIZSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@H]3OC(Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,quercetin-3-O-[6'''-alpha-L-rhamnosyl-6''-beta-D-glucosyl]-beta-D-glucoside,0.84895444,0.047479436,0.14359932,0.057127774,-0.5178129,0.12681437,-0.7947421357017607,-0.0548781423230397
IYMRNSBSNFWPGF-GIDQSAJHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,3''-O-galloyl-benzyl-D-alpha-L-rhamnopyranosyl-(1→6)-beta-D-glucopyranoside,0.8888217,0.059269957,0.16264406,0.2105961,-0.5034336,0.12051606,-0.7923341166665935,-0.0559799836299187
XWHPACFHIYSUJO-PVTVHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,6-O-alpha-L-rhamnopyranosylcatalpol,0.9219268,0.33342695,0.147048,0.20488635,-0.5327118,-0.94906944,-0.6483069491684438,0.430389002338286
VMOZDAZMZLYVSG-DNFTWFENSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](Oc4ccc(CCOC(=O)/C=C/c5ccc(O)c(O)c5)cc4O)O[C@H]3C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,teucroside,0.85241675,0.0720693,0.13561136,0.13748375,-0.52040625,0.117010355,-0.8033231968245618,-0.049196637907877
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin | rutin trihydrate,0.87788457,0.024178173,0.15705487,0.09010857,-0.50050235,0.12592304,-0.7871618466157346,-0.0577729216223556
RTATXGUCZHCSNG-QHWHWDPRSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-[6''-O-alpha-L-rhamnopyranosyl]-beta-D-glucopyranoside,0.88181454,0.020406403,0.15255381,0.1205886,-0.5016308,0.12527776,-0.7875346420894312,-0.0577284846433572
MGYBYJXAXUBTQF-FOBVWLSUSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteolin-7-O-rutinoside,0.8815763,0.027315315,0.16042498,0.14512573,-0.5016089,0.124907255,-0.7899515094023649,-0.0575378422651504
