inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
KAHPRYCRAJDEGA-LFYBBSHMSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(OC(=O)/C=C/c5ccc(O)cc5)C4O)cc3O2)cc1,acacetin-7-O-beta-D-[alpha-L-rhamnosyl(1→6)]3''-E-p-coumaroyl glucopyranoside,740.2316351999999,0.4054054054054054,16,7,6,16,53,10,0,240.35999999999996,0.1137847640761748,1.107699999999998,5.020899912574772,0,3,3,3,0,3,0,2,2
LBGSZVCVDNTPPJ-DSXJWPEUSA-N,COc1ccc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,naringenin-4'-methoxy-7-O-alpha-L-rhamnoside,432.14203234799993,0.4090909090909091,9,4,4,9,31,4,0,134.91000000000005,0.5639535360474509,1.3135999999999997,3.921451973675806,0,2,2,2,0,2,0,1,1
YGQBKZGYLCQCDU-DPZFGXSJSA-N,COc1ccc(C2Oc3c(O)cc(/C=C/C=O)cc3[C@H]2CO)cc1OC,"(E)-3-((2S,3S)-2,3-dihydro-7-hydroxy-3-(hydroxymethyl)-2-(3,4-dimethoxyphenyl)benzofuran-5-yl)acrylaldehyde",356.12598835999995,0.25,6,2,3,6,26,6,0,85.22,0.6115049914619162,2.831100000000001,3.4933950623842467,0,1,1,2,0,2,0,0,0
CKDYDMSDCNQHEB-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1,kaempferol 4'-methyl ether,302.079038168,0.1875,6,3,3,6,22,2,0,96.22,0.7823346567694073,1.7837,3.076588347958749,0,1,1,2,0,2,0,0,0
QIBBWTGAUNURQV-SXWZHASOSA-N,COc1ccc(CC(=O)O[C@H]2[C@@H](C)C[C@@]34O[C@@]23/C=C(\C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C4=O)C2(C)C)cc1,"ingol-7,8,12-triacetate-3-(4-methoxyphenyl)acetate",640.2883622279999,0.6285714285714286,11,0,5,11,46,7,0,144.03000000000003,0.1850668722016234,3.929500000000002,5.66902996603076,3,1,4,1,0,1,2,1,3
XOJVHLIYNSOZOO-XDVOEGGCSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,(-)-arctigenin 4'-glucoside,534.2101119079998,0.5185185185185185,11,4,4,11,38,10,0,153.37,0.3146177698956987,0.4655000000000004,4.107969998222549,0,2,2,2,0,2,0,2,2
RIVVYJWUHXMGSK-UHFFFAOYSA-N,COc1ccc(CC=O)cc1OC,"3',4'-dimethoxycinnamol",180.078644244,0.3,3,0,1,3,13,4,0,35.53,0.6576338994781732,1.4452,1.8332474423165197,0,0,0,1,0,1,0,0,0
WLWAYPFRKDSFCL-CNMJWYMJSA-N,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,martynoside,652.23672058,0.5161290322580645,15,7,4,15,46,12,0,223.28999999999996,0.1143655576751324,-0.409899999999999,4.677053392249012,0,2,2,2,0,2,0,2,2
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,tracheloside,550.2050265279998,0.5185185185185185,12,5,4,12,39,10,0,173.6,0.2422523218572627,-0.4195999999999986,4.274262988763439,0,2,2,2,0,2,0,2,2
JIAXZLQLTAUEFZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,naamine D,323.163376912,0.2105263157894736,5,3,3,5,24,6,0,73.16,0.7304923151241243,3.1907000000000014,2.203018088270955,0,0,0,2,1,3,0,0,0
CXGRXOLKKUWCFJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,naamidine D,433.175004216,0.217391304347826,9,2,4,9,32,7,0,108.90999999999998,0.5929313322384423,3.0109000000000012,2.849553796495684,0,1,1,2,1,3,0,0,0
REQFUGYVPAQCTH-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,naamidine A,433.175004216,0.217391304347826,9,2,4,9,32,6,0,109.05,0.6187520964198888,2.718300000000001,2.879209434703629,0,1,1,2,1,3,0,0,0
ZTINURUARMNVOJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,naamidine B,463.1855689,0.25,10,2,4,10,34,7,0,118.28,0.5530675952149836,2.7269000000000005,2.9546159102367806,0,1,1,2,1,3,0,0,0
ODJQUXDOPVQPQZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)cc2)cc1,naamidine G,447.19065428,0.25,9,1,4,9,33,7,0,98.05,0.5979561105553989,3.021300000000002,2.806915983363382,0,1,1,2,1,3,0,0,0
LBUWDVBKYGJEMF-UHFFFAOYSA-N,COc1ccc(O)c(-c2coc3cc4c(c(O)c3c2=O)OCO4)c1,tetranin B,328.05830272399993,0.1176470588235294,7,2,4,7,24,2,0,98.36,0.7457970628886884,2.608500000000001,2.687108369600878,0,1,1,2,1,3,0,0,0
MPLYVLNQUBGCNX-UHFFFAOYSA-N,COc1ccc(O)c(CC(N)=O)c1Br,subereaphenol D,258.98440528000003,0.2222222222222222,4,3,1,5,14,3,0,72.55000000000001,0.8568996406070221,1.1911,2.351533392344944,0,0,0,1,0,1,0,0,0
KMNJTAQXPSBWQA-UHFFFAOYSA-N,COc1ccc(O)c2c1C(=O)c1cc(CO)cc(O)c1C2=O,"1,8-dihydroxy-3-(hydroxyl methyl)-5-methoxy anthracene-9,10-dione",300.063388104,0.125,6,3,3,6,22,2,0,104.06,0.6601535621251969,1.3741,2.394482587955988,1,0,1,2,0,2,0,0,0
DRMUWMGSSNYPKK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)ccc3[nH]2)c1OC,"5,6-dimethoxy-2-(2',5',6'-trimethoxyphenyl)-1H-quinolin-4-one",371.13688739200006,0.25,7,1,3,7,27,6,0,79.01,0.7166477605109547,3.238100000000001,2.4275881156841734,0,0,0,2,1,3,0,0,0
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperetin glycoside,610.1897703879999,0.5357142857142857,15,8,5,15,43,7,0,234.28999999999996,0.1847166095933294,-1.1566,4.817901582287511,0,3,3,2,0,2,0,2,2
IATWXYMZKVGQLC-WXVIEYATSA-N,COc1ccc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)cc1OC,hierochin B,372.1572884879999,0.3333333333333333,6,2,3,6,27,7,0,77.38000000000001,0.7782143661287193,2.927500000000001,3.3243219906401453,0,1,1,2,0,2,0,0,0
AWPMMJDFXQCEES-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,N-methylpretrichodermamide B,530.0584353759999,0.5238095238095238,10,3,6,13,34,3,0,129.0,0.2974860198996599,1.1840999999999997,6.592925535240827,1,4,5,1,0,1,0,4,4
NQGNMVJXQJSYCA-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](O)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,pretrichodermamide,512.0923223479999,0.5238095238095238,11,4,6,13,34,3,0,149.23,0.3186412669683824,-0.0624000000000001,6.511054567498892,1,4,5,1,0,1,0,4,4
SNNYHVVKJUPXKZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,edulein,265.11027872,0.1176470588235294,3,0,3,3,20,2,0,31.23,0.712113265349746,3.214100000000001,1.929608103083744,0,0,0,2,1,3,0,0,0
JUQPPCMGDXBUFQ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)O)[nH]c2c1,ephedralone,219.053157768,0.0909090909090909,5,2,2,5,16,2,0,79.39000000000001,0.7957669912561368,1.2349,2.044753720103577,0,0,0,1,1,2,0,0,0
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,evolitrine,229.073893212,0.1538461538461538,4,0,3,4,17,2,0,44.49,0.6771853338301167,2.9982000000000015,2.366307398167086,0,0,0,1,2,3,0,0,0
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,skimmianine,259.084457896,0.2142857142857142,5,0,3,5,19,3,0,53.72,0.7233029923217836,3.006800000000001,2.523200225575799,0,0,0,1,2,3,0,0,0
QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,harmaline,214.110613068,0.3076923076923077,3,1,3,3,16,1,0,33.62,0.7464580967156218,0.7038999999999995,2.982353826518901,0,2,2,1,0,1,0,0,0
WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,lanuginosine,305.068807832,0.1111111111111111,5,0,5,5,23,1,0,57.650000000000006,0.5403712067400621,3.183500000000002,2.6004860416305515,1,1,2,2,1,3,0,0,0
GMKMWNMOLXKFNU-UHFFFAOYSA-N,COc1ccc2c(c1)OC(c1ccccc1)CC2O,4-hydroxy-7-methoxyflavan,256.10994437200003,0.25,3,1,3,3,19,2,0,38.69,0.8959935498237361,3.252400000000002,2.810261030479015,0,1,1,2,0,2,0,0,0
RFPAIRSYRWTZLD-HNNXBMFYSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,"2(S),3',4'-dihydroxy-7-methoxyflavan",272.104858992,0.25,4,2,3,4,20,2,0,58.92,0.8243359916656425,3.1727000000000025,2.6776164371609976,0,1,1,2,0,2,0,0,0
XPHACJZIOXWENC-GOEBONIOSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)cc1)[C@@H](O)C2,4'-hydroxy-7-methoxy-flavan-3-ol,272.104858992,0.25,4,2,3,4,20,2,0,58.92,0.8812448704087431,2.4379,2.845045629861577,0,1,1,2,0,2,0,0,0
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,212.094963004,0.1538461538461538,3,1,3,3,16,1,0,37.91,0.6728642510267777,3.033120000000001,2.1299093449135498,0,0,0,1,2,3,0,0,0
LFCPZZTYFCUDCA-FVLSOTBQSA-N,COc1ccc2c(c1C(OC(C)=O)C(=O)C(C)C)O[C@]1(C=C2)O[C@@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O1,murramarin A,578.215197288,0.40625,10,0,5,10,42,8,0,119.73000000000002,0.2626189074357871,5.1356000000000055,5.047802001205114,0,2,2,2,1,3,0,1,1
JMZFKVHPHJWAFE-UHFFFAOYSA-N,COc1ccc2c(c1C)OC(c1ccc(O)cc1)CC2,(-)-4'-hydroxy-7-methoxy-8-methylflavan,270.12559443600003,0.2941176470588235,3,1,3,3,20,2,0,38.69,0.902291289762344,3.775520000000003,2.7043856679302287,0,1,1,2,0,2,0,0,0
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,magnoflorine,342.16998466809,0.4,5,2,4,5,25,2,0,58.92,0.8239342622955291,3.011700000000001,3.5446426014103825,1,1,2,2,0,2,0,0,0
QELDJEKNFOQJOY-ZDUSSCGKSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,isocorydine,341.16270821600006,0.4,5,1,4,5,25,3,0,51.16,0.9292381604843144,3.1701000000000015,3.0755521092938025,1,1,2,2,0,2,0,0,0
AGIAQPIYGHUVMY-JRTLGTJJSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)([O-])CC3,isocorydine N-oxide,357.15762283600003,0.4,6,1,4,6,26,3,0,70.98,0.674748765786484,3.1827000000000023,3.860153149844731,1,1,2,2,0,2,0,0,0
VQWXSSXHRCDAOH-UHFFFAOYSA-N,COc1ccc2c(c1O)C(=O)c1c(O)cc(C)cc1C2C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,chrysophanol- isophyscion bianthrone,508.1522031079999,0.1612903225806451,7,4,6,7,38,2,0,124.29,0.293830355359413,5.187240000000005,3.7436058360591034,2,0,2,4,0,4,0,0,0
GKBDCSXIKLSKMH-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(CO)N(C)c1c-2ccc2cc3c(cc12)OCO3,bocconoline,379.141972772,0.2727272727272727,6,1,5,6,28,3,0,60.39,0.7482179612337743,3.735900000000002,3.1921369617358675,0,2,2,3,0,3,0,0,0
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,allocryptopine,369.157622836,0.3809523809523809,6,0,4,6,27,2,0,57.23,0.8114125472096225,2.8458000000000014,3.017096765025114,0,2,2,2,0,2,0,0,0
DBEYVIGIPJSTOR-FHWLQOOXSA-N,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,fumitremorgin C,379.18959166,0.4545454545454545,6,1,5,6,28,2,0,65.64,0.8161912593908079,2.9417000000000018,3.810946305780835,0,3,3,1,1,2,0,2,2
UVFKCBGMNYWBCA-BVSLBCMMSA-N,COc1ccc2c3c(n(C(=O)OC(C)(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,Aspergillus diketopiperazine 4a,479.242021156,0.5185185185185185,8,0,5,8,35,2,0,81.08000000000001,0.6033854199611997,4.198300000000003,4.027533666166506,0,3,3,1,1,2,0,2,2
ZADOZOULRZGFEU-MJJDPTRDSA-N,COc1ccc2c3c1OC1C[C@H](O)C=CC31CCN(C(C)=O)C2,narcisine,315.147058152,0.5,5,1,4,5,23,1,0,59.0,0.802522540069458,1.767,4.17744945910469,1,2,3,1,0,1,0,0,0
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galanthamine,287.152143532,0.5294117647058824,4,1,4,4,21,1,0,41.93,0.8005242690101381,1.8503,4.226842833190244,1,2,3,1,0,1,0,0,0
GJRMHIXYLGOZSE-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,lycoramine,289.167793596,0.6470588235294118,4,1,4,4,21,1,0,41.93,0.8592431750975303,2.0743,4.185260525497938,1,2,3,1,0,1,1,0,1
PCMUPOUDXMFDRE-NYGSYELISA-N,COc1ccc2cc(N(C)C(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](O)[C@@]4(O)C3)c(=O)oc2c1OC,trichodermamide C,446.1325302839998,0.3809523809523809,11,3,4,11,32,4,0,151.26000000000002,0.4332733485082892,-0.0593999999999997,4.513015140008047,1,1,2,1,1,2,0,0,0
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,336.1230344760899,0.25,5,0,5,5,25,2,0,40.8,0.6744905567941374,3.096300000000001,2.7871098241639967,0,2,2,2,1,3,0,0,0
LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1,herniarine,176.047344116,0.1,3,0,2,3,13,1,0,39.44,0.6217528067929762,1.8016,1.7947337209027978,0,0,0,1,1,2,0,0,0
VLHOVPZUSXEINR-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,hainanmurpanin,318.110338296,0.3529411764705882,6,0,2,6,23,5,0,82.81,0.622330731502887,2.6309000000000005,3.1782852756549804,0,0,0,1,1,2,0,0,0
GTQDIPBCLBLDHT-UHFFFAOYSA-N,COc1cccc(C(CO)C(=O)OC2CC3CCC(C2)N3C)c1,3-(3'-methoxytropoyloxy)tropane,319.17835828000005,0.6111111111111112,5,1,3,5,23,5,0,59.00000000000001,0.8406411346368894,1.9395,4.017852977560486,0,2,2,1,0,1,0,2,2
RFURGWSMUIAQQO-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1cc(C)cc(O)c1C2=O,"1-hydroxy-5-methoxy-3-methyl-9,10 dihydroanthracene 9,10-dione",268.073558864,0.125,4,1,3,4,20,1,0,63.6,0.7360920543468401,2.484620000000001,2.0846011100767523,1,0,1,2,0,2,0,0,0
AVQFIGCLTPFSKP-LEAZDLGRSA-N,COc1cccc2c1N=C1CC[C@]34CCO[C@H]3CCN3CC[C@@]12[C@@H]34,"1,2-dehydrobeninine",324.183778008,0.65,4,0,6,4,24,1,0,34.06,0.7960435640896234,3.066200000000001,5.252615067341221,1,4,5,1,0,1,1,3,4
MPEAAEUXFWYMLD-UHFFFAOYSA-N,COc1cccc2c1NC1CCC34CCOC3CCN3CCC21C34,beninine,326.199428072,0.7,4,1,6,4,24,1,0,33.73,0.8603536197328324,2.7742000000000013,5.324314127415831,1,4,5,1,0,1,1,3,4
PKKMITFKYRCCOL-JMZFCNQTSA-N,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21,1-methoxy-3-indolylmethyl glucosinolate,478.0715869039999,0.4705882352941176,12,5,3,14,31,7,0,180.27,0.1411461849959923,-1.091799999999998,4.490350955264818,0,1,1,1,1,2,0,1,1
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,4-methylthiobutyl isothiocyanate,161.033291352,0.8333333333333334,1,0,0,3,9,5,0,12.36,0.3481274843862755,2.2324,3.2515596995332494,0,0,0,0,0,0,0,0,0
UWVIWDAQDJDWOC-FWUIFEAPSA-N,C[C@@H](C(=O)N/C=C/c1ccc(O)cc1)N1C(=O)[C@](O)(CCCN=C(N)N)[C@@H](CCN=C(N)N)[C@]1(O)C(=O)NCC(=O)N/C=C/c1ccc(O)cc1,anchinopeptolide B,708.3343583680002,0.3333333333333333,18,15,3,18,51,16,0,317.33,0.0516182851385784,-1.9282999999999924,5.0313948361990555,0,1,1,2,0,2,0,1,1
XAZUSEKHUAZKNO-BZMZKZLRSA-N,C[C@@H](C/C=C\C(C)(C)O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H](C)CC[C@@]2(C)C4CCC3C1(C)C,"cycloart-23Z-ene-3beta,25-diol",456.396730904,0.935483870967742,2,1,5,2,33,5,0,29.46,0.4254573862106485,7.93630000000001,5.74381047500996,5,0,5,0,0,0,5,0,5
VLYIKJYIZXEYKF-RAYMYPRPSA-N,C[C@@H](CCC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pentandroside F,1244.6037270519998,0.9649122807017544,29,19,9,29,86,21,0,476.6700000000002,0.047521913644503,-6.5763000000000025,7.286910912800616,4,5,9,0,0,0,3,5,8
KNZSXKKCTOYLSV-JNQCJLKQSA-N,C[C@@H](CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,trigoneoside glucoside D,902.487515528,0.9555555555555556,18,11,8,18,63,12,0,287.14,0.1066387309325186,-0.8314999999999917,6.318955410292384,4,4,8,0,0,0,3,4,7
GJVYYBVWPSQRTC-DGRAHRSLSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside XIIIa,1226.593162368,0.9649122807017544,28,17,10,28,85,18,0,445.44000000000017,0.0570600426776412,-5.1830999999999925,7.291013546193168,4,6,10,0,0,0,3,6,9
XICMIEMSNDPOLK-PHNJRNKUSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Va,1520.6882445239996,0.9705882352941176,37,22,12,37,105,23,0,583.5100000000002,0.0422525705413369,-8.895600000000059,6.424137966275472,4,8,12,0,0,0,3,8,11
LWXZBNGSFONONO-WYOQVTGSSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside XIIa,902.487515528,0.9555555555555556,18,11,8,18,63,12,0,287.14,0.1066387309325186,-0.8314999999999917,6.362229843373752,4,4,8,0,0,0,3,4,7
WROHFEWGWYQNPP-UWFONYLGSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Xa,920.498080212,1.0,19,12,8,19,64,12,0,307.37,0.0963556361552424,-1.7807999999999875,6.423873510308484,4,4,8,0,0,0,4,4,8
TVNGRDSDHVARNR-JHGCWHEKSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Ia,906.482430148,1.0,19,12,8,19,63,12,0,307.37,0.0927997692643818,-2.169299999999986,6.407142670411806,4,4,8,0,0,0,4,4,8
FJLUJBDSFBGOPL-MGMRMFNDSA-N,C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O,"(25S)-26-O-beta-D-glucopyranosyl-5alpha-furostan- 3beta,22alpha,26-triol-3-O-beta-D-galactopyranosyl-(1→2)-O-[beta-D-glucopyranosyl-(1→3)]-O-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside",1214.593162368,1.0,28,17,10,28,84,18,0,445.4400000000001,0.056942294326341,-5.491699999999996,7.248240033445972,4,6,10,0,0,0,4,6,10
FJLUJBDSFBGOPL-XGYPPUEKSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,parvispinoside B,1214.593162368,1.0,28,17,10,28,84,18,0,445.4400000000001,0.056942294326341,-5.491699999999996,7.248240033445972,4,6,10,0,0,0,4,6,10
PYVSHVUPVKOSBE-VMHFPLFZSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,parvispinoside A,1230.5880769879998,1.0,29,18,10,29,85,18,0,465.6700000000002,0.0567528598455348,-6.52090000000002,7.347538991380994,4,6,10,0,0,0,4,6,10
