inchikey,smiles,name,np_score_eos9yui
AGNCAZXZPUDAFT-ZUOKHONESA-N,Cc1coc2c1C(=O)C(=O)C1=C2[C@]2(C)CCCC(C)(C)[C@H]2CC1,"11,16-epoxy-ent-abieta-8,11,15-triene-13,14-dione",8.89865493774414
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,harman,10.456852912902832
FNBCNZVYOVGSRD-UHFFFAOYSA-N,Cc1nnc2ccccc2c1C,"3,4-dimethyl cinnoline",4.679705619812012
OFVTZRHCBUKTFP-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]c(Br)c(Br)c32)cnc1N,12-N-methyl stevensine,9.818495750427246
OLFXKPISVRKHPL-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]cc(Br)c32)cnc1N,12-N-methyl-2-debromostevensine,9.658023834228516
YMAGZXPVILPRAP-UHFFFAOYSA-N,Cn1ccc2cccc(-c3cc4c(cc3CO)OCO4)c21,galanthindole,6.464863300323486
VLXGYEMZRIGDRH-UHFFFAOYSA-N,N#CC(=O)NCCCOc1c(Br)cc(CCN)cc1Br,ceratinamine,2.6786253452301025
ZKSZEJFBGODIJW-MXNNCRBYSA-N,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,prulaurasin,11.889508247375488
DGJMPUGMZIKDRO-UHFFFAOYSA-N,N#CCC(N)=O,2-cyanoacetamide,-9.78482151031494
NVLTYOJHPBMILU-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,taxiphyllin,11.25988483428955
ZKSZEJFBGODIJW-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,prunasin,11.889508247375488
MCLIKJGPKULDHY-MJILUMFLSA-N,N=C(N)N/C=C/c1ccc2c(c1)OC(c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,orthidine D,11.256775856018066
MCLIKJGPKULDHY-DZEZYYDTSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,orthidine C,11.256775856018066
POJHWMYSBBRFBZ-DKLOGILVSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@H](NC(=N)N)[C@H](c1ccc(O)c(O)c1)O2,orthidine A,11.256775856018066
QFZWTRIATPJVAF-ROVJCKOLSA-N,N=C(N)NCCC[C@@]1(O)C(=O)[C@@H]2NCC(=O)N[C@H]3[C@@H](NC(=O)CNC(=O)[C@]2(O)[C@@H]1CCNC(=N)N)[C@H](c1ccc(O)cc1)[C@@H]3c1ccc(O)cc1,cycloanchinopeptolide C,8.510787010192871
JYWPCJDFYIJMEM-UHFFFAOYSA-N,NC(=O)CC1(O)C=C(Cl)C(=O)C(Cl)=C1,dichloroverongiaquinol,9.288325309753418
MURVAPQPUKTYNA-UHFFFAOYSA-N,NC(=O)c1[nH]cc(Br)c1Br,"3,4-dibromopyrrole-2-carbamide",11.379027366638184
QASQNKBXRDUNSE-ONEGZZNKSA-N,NC(N)=N/C=C/c1ccc(O)c(O)c1,tubastrine,10.652040481567385
BBMGZUODZUGTGP-YKYMCWODSA-N,NC(N)=NCCC[C@@]1(O)C(=O)N(CC(=O)N/C=C/c2ccc(O)cc2)[C@@](O)(C(=O)NCC(=O)N/C=C/c2ccc(O)cc2)[C@@H]1CCN=C(N)N,anchinopeptolide D,11.277021408081056
YFQNMLCXCSWTRF-UHFFFAOYSA-N,NC1=CN([N+](=O)[O-])NN1N,"1H-1,2,3-triazole-1,5-diamine,3-nitro",9.865974426269531
ATBAETXFFCOZOY-DAXSKMNVSA-N,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,Z-hymenialdisine,9.632149696350098
JYRJOQGKGMHTOO-VURMDHGXSA-N,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1,Z-debromohymenialdisine,-4.000731468200684
IEVJVQXLBZUEMH-UHFFFAOYSA-N,NCCC1CCCCN1,2-piperidineethanamine,8.950570106506348
KTZNZCYTXQYEHT-GQCTYLIASA-N,NCCCCNC(=O)/C=C/c1ccc(O)c(O)c1,caffeoylputrescine,11.87304401397705
LDAZBBKQQALEAP-UHFFFAOYSA-N,NCCCOc1c(Br)cc(C(O)CN)cc1Br,hydroxymoloka'iamine,11.793606758117676
GEEVJNJYEZHGHA-UHFFFAOYSA-N,NCCCOc1c(Br)cc(CCN)cc1Br,moloka'iamine,10.933939933776855
NMOWVTVURUKLSV-UHFFFAOYSA-N,NCCc1cc(Br)c(OCCCNC(=O)C(N)=O)c(Br)c1,moloka'iakitamide,9.803415298461914
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,L-tryptophan,10.866562843322754
KBZOEWOSIUJWIO-UOYQFSTFSA-N,N[C@@]12CC[C@@H](N1)[C@H](O)[C@@H](O)[C@@H]2O,calystegine N1,7.564459800720215
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,anthranilic acid,-3.1662535667419434
BUYBPEINWQQOFV-UHFFFAOYSA-N,Nc1nc2cnncc2[nH]1,zarzissine,6.199467658996582
ZNIBKSGUBSYKLY-UHFFFAOYSA-N,Nc1ncc(C2=CCNC(=O)c3[nH]c(Br)c(Br)c32)[nH]1,stevensine,4.017698764801025
ZQPORTJXDDLMGI-UHFFFAOYSA-N,Nc1ncc(C2=CCNC(=O)c3[nH]cc(Br)c32)[nH]1,2-debromostevensine,2.9720470905303955
GGCJGNBVVMDYKM-UHFFFAOYSA-N,Nc1ncc2c(n1)CNC(=O)c1[nH]c(Br)c(Br)c1-2,latonduine A,8.474857330322266
KEIQPGDVLYNECO-UHFFFAOYSA-N,Nc1ncc2c(n1)CNC(=O)c1[nH]c(Br)cc1-2,3-debromolatonduine A,5.8391265869140625
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,11.281767845153809
KELZXQFUMCJJML-WEVVVXLNSA-N,O=C(/C=C/CCc1ccccc1)c1ccc(O)cc1,daphenone,8.722006797790527
JWPKIAYHWVEGAD-LTDSZXQWSA-N,O=C(/C=C/Cc1ccc(O)c(O)c1)OCC1O[C@@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)ccc2O)C(O)[C@@H](O)[C@@H]1O,blephariside B,8.573348999023438
VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,N-E-caffeoyl tyramine,11.726500511169434
GWTUHAXUUFROTF-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1(C(=O)O)CC(O)C(O)C(O)C1,1-O-caffeoylquinic acid,8.480881690979004
CWVRJTMFETXNAD-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,5-O-caffeoylquinic acid,8.813010215759277
KRZBCHWVBQOTNZ-FCXRPNKRSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,"3,5-di-O-caffeoylquinic acid",8.72607135772705
GYFFKZTYYAFCTR-AVXJPILUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1[C@H](O)CC(O)(C(=O)O)C[C@H]1O,cryptochlorogenic acid,10.960915565490724
CCHKZGVRIOKSEE-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(O)c(O)c1,teucrol,10.759096145629885
SWUARLUWKZWEBQ-VQHVLOKHSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,phenethyl (E)-caffeate,9.321691513061523
MNQXYDTZVQQBJH-OKELTNDYSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,quercetin-3-O-(6″-caffeoyl)-sophoroside,9.76882266998291
OONDLKCAZJZRCW-OVEXWALPSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1OC(Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"6'-(3'',4''-dihydroxy cinnamoyl) arbutin",8.362273216247559
JVVFTHAOTNXPOZ-VHCZEJTMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,6-O-trans-caffeoyl-beta-D-glucopyranoside,9.437707901000977
MZQXNUBTVLKMLP-VXPVLMLZSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C2C=CO[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2[C@]2(CO)O[C@H]12,verminoside,9.989845275878906
CWVRJTMFETXNAD-AVXJPILUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](O)C1O,5-O-caffeoyl quinic acid,8.813010215759277
KRZBCHWVBQOTNZ-RDJMKVHDSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,"3,5-dicaffeoylquinic acid",8.72607135772705
CWVRJTMFETXNAD-NXLLHMKUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,neochlorogenic acid,8.813010215759277
YDDUMTOHNYZQPO-RVXRWRFUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,cynarin,8.329229354858398
CWVRJTMFETXNAD-JUHZACGLSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,chlorogenic acid,8.813010215759277
KRZBCHWVBQOTNZ-PSEXTPKNSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,"3,5-dicaffeoylquinic acid",8.72607135772705
YDDUMTOHNYZQPO-PSEXTPKNSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-di-O-caffeoylquinic acid",8.329229354858398
WQSDYZZEIBAPIN-VBQORRLJSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1-O-caffeoyl-beta-D-glucopyranoside,8.143601417541504
UFCLZKMFXSILNL-PSEXTPKNSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,"3,4-dicaffeoylquinic acid",9.134197235107422
DOUMFZQKYFQNTF-WUTVXBCWSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,rosmarinic acid,10.341954231262209
ONJCIGFCUCTTGU-RQYSCLCCSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,pinobanksin 3-(E)-caffeate,11.67209815979004
UFCLZKMFXSILNL-RVXRWRFUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,"4,5-dicaffeoylquinic acid",9.134197235107422
PLORCKNHUZJPKH-XCVCLJGOSA-N,O=C(/C=C/c1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,apigenin-7-O-6''-E-p-coumaroyl-beta-D-glucopyranoside,7.700618743896484
NFSCOXCDAAETPI-PDMRZBNQSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1O,"kaempferol 3-O-(3'',6''-di-O-E-p-coumaroyl)-beta-D-glucopyranoside",8.206838607788086
WPQRDUGBKUNFJW-PJKRZSEZSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,"apigenin 7-O-(6""-p-coumaryl)glucoside",7.869793891906738
DTBYJDROKVCOQC-LXNWUTLYSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1OC(Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,6'-(4''-hydroxy cinnamoyl) arbutin,8.099258422851562
UOIKECDNPFWDAD-AGXJAXIASA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OOCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,"6'-O-coumaroyl-1'-O-[2-(3,4-dihydroxyphenyl)ethyl]-beta-D-glucopyranoside",8.276241302490234
DVGGLGXQSFURLP-VWMSDXGPSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,tiliroside,8.591179847717285
WSBRSNYQSKBARE-FKGBAZHISA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin 7-p-coumaroylglucoside,8.954051971435547
WPQRDUGBKUNFJW-ZZSHFKPLSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 7-p-coumaroylglucoside,7.869793891906738
PLORCKNHUZJPKH-PTROEBSBSA-N,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)[C@H](O)[C@@H](O)[C@@H]1O,naringenin 7-p-coumaroylglucoside,7.700618743896484
BMRSEYFENKXDIS-OTCYKTEZSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,5-p-trans-coumaroylquinic acid,10.476200103759766
NRDKGYVJVVIBTH-UZLNCMORSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)cc1,"4,5-di-p-trans-coumaroylquinic acid",8.90984058380127
HGLREUPKZAGYGB-JGXXWBBDSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@H](O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c2=O)O[C@@H]1CO,kaempferol 3-O-alpha-L-rhamnopyranosyl-(1→6)-(4''-trans-p-coumaroyl) beta-D-galactopyranoside 7-O-alpha-L-rhamnopyranoside,8.321767807006836
XDGSYLNVWAOCRH-PJKRZSEZSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@H]1C(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1O,"apigenin 7-O-(3""-p-coumaryl)glucoside",9.808856010437012
VNHVNFCIDMAHID-LABABFMDSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O)[C@@H](CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,kaempferol 3-O-(3''-E-p-coumaroyl)-beta-D-glucopyranoside,7.764880657196045
DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,10.13273811340332
VIJJWHNVAFSCLB-VPTCZNJJSA-N,O=C(/C=C/c1ccc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,"myricetin-3'-O-(6""-p-coumaroyl)glucoside",9.9717378616333
NCWAFVQNRSHJMH-CQGBVQOQSA-N,O=C(/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,beta-D-glucopyranosyl 4-O-beta-D-glucopyranosylcaffeate,8.064827919006348
NRCZKVGMFVNDIY-JIUPQQGISA-N,O=C(/C=C/c1ccccc1)OC[C@@]1(O)C2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@@H]1O,globularinin,11.33517074584961
NRCZKVGMFVNDIY-JJWUYXHRSA-N,O=C(/C=C/c1ccccc1)OC[C@@]1(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@H]1O,globularimin,11.33517074584961
XOLPIGVCJFIOOY-KJECZUSYSA-N,O=C(/C=C/c1ccccc1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-O-cinnamoyl-glucoside,7.973656177520752
XCKBJQOQFOWFPZ-OKFLANASSA-N,O=C(/C=C/c1ccccc1)OC[C@]1(O)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2[C@H](O)[C@@H]1Cl,globularioside,11.58164882659912
SCIGYBYAZUFDLA-LUVHZPKESA-N,O=C(/C=C/c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,globularin,10.08760929107666
CPHCYIDKOAOKCL-LUVHZPKESA-N,O=C(/C=C/c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1CCO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,globularidin,9.153464317321776
GRQOHVDLWPRWAW-ZTZZHMLNSA-N,O=C(/C=C1/c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,limoniastramide,10.940403938293455
ITENTBHADJNDDH-DJTMHQFBSA-N,O=C(/C=C\C1=CC(=O)C(=O)C=C1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,chlorogenoquinone,8.339359283447266
YDDUMTOHNYZQPO-CZWHYVATSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](O)[C@H]1O,"1,5-dicaffeoylquinic acid",8.329229354858398
PLORCKNHUZJPKH-KMKOMSMNSA-N,O=C(/C=C\c1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,apigenin-7-O-6''-E-p-coumaroyl- beta-D-glucopyranoside,7.700618743896484
DVGGLGXQSFURLP-PYFXTMFGSA-N,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,tribuloside,8.591179847717285
BMRSEYFENKXDIS-JMYXGHFSSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,5-p-cis-coumaroylquinic acid,10.476200103759766
NRDKGYVJVVIBTH-BRKZRULUSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C\c1ccc(O)cc1,"4,5-di-p-cis-coumaroylquinic acid",8.90984058380127
SCIGYBYAZUFDLA-KRQBOUTOSA-N,O=C(/C=C\c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,globularicisin,10.08760929107666
MUKDIIVMECIYQR-CWCRYIBJSA-N,O=C(C=Cc1ccc(O)cc1)O[C@@H]1C(CO)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)[C@H]1O,kaempferol-3-p-coumaroylglucoside,7.630763530731201
NNPDNNXUSPXBRO-UHFFFAOYSA-N,O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,daphnelone,8.977086067199707
RNEHQZRKZJSYOL-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)NCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,"N1,N10-di-dihydrocaffeoylspermidine",9.939106941223145
VGTZKRYDZBFOFQ-FUOBXSHLSA-N,O=C(COC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c(O)c1,tamarixinin C,14.703428268432615
QXHMPIGPMUUTTM-BWMOGTIPSA-N,O=C(C[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]21)c1cc(O)c(O)c(O)c1,"2,3:4,6-bis-hexahydroxydiphenyl-l-galloyl-beta-glucose",13.416605949401855
QMQJHZMCRRSTQA-XGHHBHORSA-N,O=C(C[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"1,2,3,4,6-pentagalloyl glucose",14.200139999389648
UQUXMBDAOCUYHF-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccc(F)cc1)c1cccc(NS(=O)(=O)c2ccc(F)c(F)c2)c1,naringenin 7-glucoside,-10.959957122802734
ZALZJWKAEHMXRH-VXAPDMKQSA-N,O=C(O)/C=C/C=C/C=C/CCCCCCCCCCCO,hydroxy-octadecatrienoic acid,10.627196311950684
LSFQETKRPYYPIB-PQSJUVMFSA-N,O=C(O)/C=C/C=C/CCCCCCCCCCCCCO,hydroxy-octadecatrienoic acid isomer,10.80772304534912
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic acid,11.237330436706545
NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,p-coumaric acid,10.550023078918455
WBYWAXJHAXSJNI-VOTSOKGWSA-N,O=C(O)/C=C/c1ccccc1,trans-cinnamic acid,6.9524664878845215
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,o-coumaric acid,9.437699317932127
AYFYGTZIXVBNOU-UHFFFAOYSA-N,O=C(O)C(=O)c1c(-c2c[nH]c3cc(O)ccc23)ncc2[nH]c3ccc(O)cc3c12,hyrtioerectine A,10.853644371032717
JACRWUWPXAESPB-UHFFFAOYSA-N,O=C(O)C(CO)c1ccccc1,"benzeneacetic acid, alpha-(hydroxymethyl)",5.893302917480469
RJIIQBYZGJSODH-QWRGUYRKSA-N,O=C(O)C1=C/C(=C/C=[N+]2/CCC[C@H]2C(=O)[O-])C[C@@H](C(=O)O)N1,indicaxanthin,12.183844566345217
AYRQUPRKTDTPEN-SQQPMCIGSA-N,O=C(O)C1=CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,ixoside,11.49708080291748
KRGJABLVIDOYEE-YOSAUDMPSA-N,O=C(O)C1=C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1,tri-O-galloyl-shikimic acid,10.817129135131836
FZJHCRDUXLHHKI-XGMJDTBLSA-N,O=C(O)C1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,quercetin-3-glucuronide-7-glucoside,10.089670181274414
GFZWQMNBKUJLDI-XGMJDTBLSA-N,O=C(O)C1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,kaempferol-3-glucuronide-7-glucoside,10.44263744354248
RISDMLSLRAZUPQ-ZXJFBCABSA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)c4)oc3c2)C(O)[C@@H](O)[C@@H]1O,luteolin 7-glucuronide-3’-glucoside,8.947327613830566
JBFOLLJCGUCDQP-ZAJNMQHRSA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,apigenin 7-glucuronide,9.84835147857666
ZZOFZRGFOPYSSY-HJYMNIQOSA-N,O=C(O)C1O[C@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,luteolin 7-glucosylglucuronide,9.434304237365724
RTQCCQQNARRNKF-WYTXGRSCSA-N,O=C(O)CC(=O)OC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,"4,5-dicaffeoylquinic acid",8.689706802368164
