inchikey,smiles,name,pf_nf54_eos7kpb,pf_k1_eos7kpb,mtb_eos7kpb
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,"8alpha-hydroxy-4alpha,5alpha-epoxytaurin",0.58255756,0.2804346306667542,0.03821393
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,"8alpha-hydroxy-11beta,13-dihydro onopordaldehyde",0.0003113903,0.2564674657064048,0.007409797
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol A,0.0035679687,0.1836843901192842,0.011841525
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,tanzawaic acid F,0.00032711742,0.1080567933106425,0.007401577
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,otosenine,0.0021605284,0.1518274614024212,0.042352702
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,14-decarboxyquinovic acid-3beta-O-beta-D-quinovopyranosyl (1→4)-quinovopyranoside,0.0003039026,0.1938278134696295,0.06696132
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3beta-O-beta-D-quinovoside,0.0069786925,0.1888810674800015,0.09247606
BVSGHFUJMZEKGT-APZACVBRSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosyl quinovic acid (28→1)beta-D-glycopyranosyl ester,0.0033235254,0.2568084313227607,0.073165745
GMMUPHWUGJVKQM-LZTCGYOLSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3-beta-O-glucopyranosyl(2→1)rhamnopyranoside,0.010873924,0.2224258904990546,0.18502957
AIFQZAUZFUPYDG-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 27-O-beta-D-glucopyranosyl(2→1)beta-D-glucopyranosyl ester,0.001050602,0.1660583393266443,0.17938192
GCTHJJODZWGWQS-XOSGAOPRSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosy1-quinovic acid (28→1)acid quinovopyranosyl ester,0.0018979277,0.2249245348065891,0.09304569
AQLCKWUMMOZIEY-RETXTDOISA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic beta acid 3beta-O-beta-D-acid quinovopyranosy1 (3→1) beta-D-xylopyranoside,0.0040332708,0.2193550715938671,0.06475649
SAWLKQVRJUTCQT-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 28-O-beta-D-glucopyranosyl (2→1)beta-D-glucopyranosyl ester,0.003207198,0.1502984946318523,0.42255664
SRHDLIDOZXPROB-JMSVASOKSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12,rosifoliol,0.0006673205,0.1593706251418373,0.0065780454
HVAVUZLEYSAYGE-UXOAXIEHSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,dihydro-beta-agarofuran,0.021505618,0.1433807529616617,0.010460322
VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,0.009909383,0.1974488747872551,0.4539857
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,gitonin,0.00030258228,0.2059775272921286,0.42999494
GKGKOBNJESCNOE-PHYFNPPMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,leontogenin,0.00040427045,0.1873569889770937,0.09156094
NPUXBNSDHGPHCP-DJABAAGCSA-N,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,"15,16-epoxy-9-hydroxy-labda-13(16),14-diene",0.0026390948,0.1126986721146944,0.005257295
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,0.01474113,0.1847154716080076,0.022043578
AYXPYQRXGNDJFU-AOWZIMASSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,ledol,0.017794028,0.1614553262109653,0.010806122
AYXPYQRXGNDJFU-IMNVLQEYSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,viridiﬂorol,0.017794028,0.1614553262109653,0.010806122
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,pomolic acid,0.0019682194,0.2353851674562609,0.18603426
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,amphipaniculoside B,0.0021770855,0.1970001049713993,0.23516974
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3-beta-hydroxy-11-oxo-urs-12-ene,0.003314553,0.23643169416795,0.16000345
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-9(11),12-dien-3beta-ol",0.0070945066,0.2941518699440266,0.09722556
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3alpha,11alpha-diol",0.004231887,0.2288862080632708,0.08531925
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3beta,11alpha-diol",0.004231887,0.2288862080632708,0.08531925
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol B,0.010272814,0.1601779109798257,0.017753454
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin B,0.00073576067,0.1855073926870669,0.016608233
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin B,0.00073576067,0.1855073926870669,0.016608233
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,teusalvin C,0.0028498243,0.1808878628392158,0.02767852
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,19-deacetylteuscorodol,0.0016505442,0.1856352233734773,0.026441116
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin F,0.0018475323,0.2161215157654107,0.009017399
RXCXIMNHJACJBR-WJNVTSDDSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin G,0.0009907754,0.2849010848558046,0.051241312
BWDPEGUHIBSSSY-NZMLQMEOSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin D,0.0023513027,0.1892217687070256,0.062245872
BWDPEGUHIBSSSY-PMKVJAKQSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin D,0.0023513027,0.1892217687070256,0.062245872
NZMHIKFTAXRIDL-FQFOHHTNSA-N,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,marrubenol,0.006675448,0.0952238738258132,0.02129062
MZUKFJRNNJXADZ-RZYUKCEPSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,16alpha-hydroxycalactin,0.011160115,0.2191871098229017,0.32043847
RGJSIZOZMBPAIL-YUVWTAJSSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,6'-dehydroxyghalakinoside,0.029080618,0.2170699372485986,0.3724304
OWPWFVVPBYFKBG-OCUQDEIGSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,calactin,0.0026502172,0.2452912521632614,0.22599134
RGJSIZOZMBPAIL-ODYBSLRZSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(CO)C5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,6-dehydroxyghalakinoside,0.029080618,0.2170699372485986,0.3724304
AXGCHJNTAPELMS-BKMDKYKTSA-N,C[C@@H]1C[C@@H](O)[C@]23CCC(=O)[C@@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](O)[C@]31CO1,3beta-hydroxyteucroxylepin,0.009670034,0.2367672894384259,0.020077407
RTWJFKQKLFBMAZ-ANIILPIFSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,bioside,0.0058977855,0.1275981794682626,0.018909419
SOOWAABBROYZHA-JKSZLVAJSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,acteoside,0.005037901,0.1278802995637672,0.21442723
SMGMSKBCDUOVJD-NUEKVCAZSA-N,C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-O-beta-neohespredoside,0.0013396358,0.1599315987200251,0.14533104
GNRNTAGLOVWOQC-XFEKWAQLSA-N,C[C@@H]1C[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,3'-O-alpha-D-glucopyranosylcalactin,0.0035549288,0.179640825586437,0.47010532
YCMUDCYIDCEIAJ-ZTLZXXPXSA-N,C[C@@H]1C[C@@](C)(O)Cc2ccc(CO)c(/C=C/C=C/C(=O)O)c21,tanzawaic acid G,0.000117202086,0.1164699265538359,0.009299653
IAPHXJRHXBQDQJ-WKMWQDDRSA-N,C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacobine,0.00026715812,0.1705210059190134,0.016588563
VIZZFMPBFLWOFS-VJXOHGMASA-N,C[C@@H]1C[C@H](O)[C@@]2(C)C(C(=O)O)=CCCC2[C@@]1(C)CCC1=CCOC1=O,"(-)-6alpha-hydroxy-5alpha,8alpha,9alpha,10alpha-cleroda-3,13-dien-16,15-olid-18-oic acid",8.7322536e-05,0.1999426118286887,0.0019549448
PISNTDRJPKNUJM-LCZOEFHHSA-N,C[C@@H]1C[C@H](O)[C@H]2O[C@H]2C1=O,(-)-dihydroepiepoformin,0.0045108204,0.2175495321439197,0.0130268335
HNOFNBVWCFKUEQ-GMPNGYBSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,3'-epi-afroside,0.0283076,0.2091042359767609,0.204874
QRYJIIJROYRTHF-RIQBHAJMSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CCC5[C@@H]4CC[C@]4(C)[C@@]6(C7=CC(=O)OC7)CC[C@@]54O6)C[C@H]3O[C@@H]2O1,"14beta,17alpha-epoxy-5,6-dehydrocalotropin",0.0011755705,0.2124509834058754,0.34204537
CKBPSMDNPQRZIK-MCNYKCMOSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,"5,6-dehydrocalotropin",0.0014948422,0.2017159711085983,0.36175534
AHSAHDDQVBSJOO-TUJVHQDSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,"15beta-hydroxy-5,6-dehydrocalotropin",0.005124412,0.1898628043931967,0.10021817
BCHAIGZJQCUIHZ-KGTCOYFRSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,"16alpha-hydroxy-5,6-dehydrocalotropin",0.0051917937,0.1710052400476957,0.06212644
LYTOHESBUGTAQI-XUJBKRNKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,"7,8-dehydrocalotropin",0.0039141322,0.2091810794822196,0.30462223
OWPWFVVPBYFKBG-VJVCGIAKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CCC5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@@]54O)C[C@H]3O[C@@H]2O1,3'-O-beta-D-glucocalotropin,0.0026502172,0.2452912521632614,0.22599134
OWPWFVVPBYFKBG-NYVHBPEFSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,calotropin,0.0026502172,0.2452912521632614,0.22599134
ZABRUXSLNOYHLJ-QQIHNUQVSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,15beta-hydroxycalotropin,0.010193416,0.2054025392261041,0.27792662
ZABRUXSLNOYHLJ-XZKPUXEZSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,"15beta-hydroxy-7,8-dehydrocalotropin",0.010193416,0.2054025392261041,0.27792662
NMTGXAKMAWZRIF-YCXIAQJUSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,3-oxomarrubiin,0.0023634736,0.1347292572444736,0.025181154
YIBHQGQRCRBQAM-JLSIPVCBSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@@H](O)O1)O2,"9alpha,13alpha,15,16-bisepoxy-15beta-hydroxy- 3-oxo-labdan-6beta,19-olide",0.0024772473,0.2036832314924022,0.052219376
YIBHQGQRCRBQAM-RBWJHFQSSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@H](O)O1)O2,"9alpha,13alpha,15,16-bisepoxy-15alpha-hydroxy- 3-oxo-labdan-6beta,19-olide",0.0024772473,0.2036832314924022,0.052219376
HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,marrubiin,0.0065322765,0.1195012841829356,0.0024978218
FMWJEBGSMAOQNN-YLFNNMARSA-N,C[C@@H]1C[C@](O)([C@@H](C)O)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacoline,0.0007293313,0.1355688519875048,0.009492409
WSLYCILIEOFQPK-WDSKDSINSA-N,C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,"3-methylhexahydropyrrolo[1,2-a]pyrazine-1,4-dione",0.0012805326,0.2488121378728149,0.011737745
RHMRZYPABWGFIW-NGJCXOISSA-N,C[C@@H]1OC(=O)[C@H](C)[C@H]1CO,"4-(hydroxymethyl)-3,5-dimethyl dihydrofuran-2(3H)-one",0.00016322733,0.1890301797269066,0.010781608
LYGPBZVKGHHTIE-ACOWUUSCSA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,2''-O-alpha-rhamnopyranosylvitexin,0.0008551075,0.1538482028248909,0.32128975
NPVUMVVTBDKDDD-TXEQUVPISA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,ballotetroside,0.00086095894,0.1815458547265618,0.28007132
MWCCJFOBHFRPCL-QRGSUYTJSA-N,C[C@@H]1OC(O[C@H]2C(O[C@H]3C(Oc4cc5c(c(O)c4O)C(=O)CC(c4ccc(O)cc4)O5)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside,0.0023196891,0.2165398933513244,0.14602154
GLSNTDSPPICKOT-OYDBMRSESA-N,C[C@@H]1OC(O[C@H]2C(Oc3cc4c(c(O)c3O)C(=O)CC(c3ccc(O)cc3)O4)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside,0.0075902436,0.1705657141046943,0.1765497
GRLJTTHDCMSLHP-VBUSABLASA-N,C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,6-O-alpha-L-rhamnopyranosyl catalpol,0.00022607346,0.1932534192049677,0.29099363
FYBMGZSDYDNBFX-BDINPFBFSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2''-alpha-L-rhamnopyranosyl-hyperin,0.025666758,0.1577631194019174,0.24323072
SHPPXMGVUDNKLV-LYDGRTCHSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteolin 7-O-rhamnosylglucoside,0.004520655,0.1795642700327471,0.30394444
MKGZGCPBKPSTST-ONVBXWCHSA-N,C[C@@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-rhamnoside-7-glucouronic acid,0.037806105,0.1529718876278949,0.2404457
WQBQUTVGOOMOBW-AQHFWPTOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC5OC[C@@H](O)[C@H](O)[C@H]5O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-alpha-rhamnoside-7-O-beta-D-xylosyl(1→2)-O-alpha-L-rhamnoside,0.00063469773,0.1706803301987205,0.29618016
JAYRGPGCJWYHLY-NJAWTQSOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-(4-beta-D-xylopyranosyl)-alpha-L-rhamnopyranoside-7-O-alpha-L-rhamno-pyranoside,0.00022065325,0.1508903973010481,0.33157757
LTFQUYMOUGXPEW-SAUXSIBXSA-N,C[C@@H]1OC12C[C@]1(CO1)[C@@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13,sennecicannabine,0.0017083952,0.2866814441785296,0.25701088
QDPXJAOPGVSGHY-MGSCCXHUSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,caspicaoside F,0.004118512,0.3145781056491906,0.29442105
