inchikey,smiles,name,sa_score_eos9ei3
FXKHOFVDHKYWJM-ORVRTXMXSA-N,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](OC(=O)/C=C/c3ccccc3)[C@H](C)OC(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)[C@@H]2OC(C)=O)cc1,scrophuloside B5,5.713417
AUVKOEQGZIDTGI-PHTDYJRASA-N,COc1ccc(/C=C/C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,pulverulentoside I,5.53358
LZYWUAOYXKIXFZ-WDJDPWDRSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2CO)cc1OC,"1-O-3,4-dimethoxyphenylethyl-4-O-3,4-dimethoxy cinnamoyl-beta-D-glucopyranose",3.751166
PKXDYFXATVPUOF-GIEJYVEBSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2COC(=O)/C=C/c2ccccc2)cc1OC,"1-O-3,4-dimethoxy-phenylethyl-4-O-3,4-dimethoxy cinnamoyl-6-O-cinnamoyl-beta-D-glucopyranose",4.025422
FUQGIYDZGLORRC-XBXARRHUSA-N,COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,"2',5'-dihydroxy-4-methoxychalcone",1.954131
LPEDNRNKVNWFPU-SNAWJCMRSA-N,COc1ccc(/C=C/COC(=O)CC(C)C)cc1,4'-methoxy cinnamyl isovalerate,2.01208
QHJUIXQSGRJLGT-BQYQJAHWSA-N,COc1ccc(/C=C/OC(=O)CC(C)C)cc1OC,"3',4'-dimethoxycinnamyl isovalerate",2.252262
AUVKOEQGZIDTGI-CAKPALOOSA-N,COc1ccc(/C=C\C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,6-O-[(2''-O-p-methoxy-trans-cinnamoyl-3''-O-acetyl)-alpha-L-rhamnopyranosyl]-catalpol,5.53358
MOESXQFGHNEYAH-RUDMXATFSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1,"4,2'-dihydroxy-4'-methoxychalcone",1.961012
PGBXUNIUTBHZMK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccc(O)cc2)c(OC)c1,"4-hydroxy-2',4 '-dimethoxy-dihydrochalcone",1.774695
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,p-methoxybenzoic acid,1.171042
LBKFGYZQBSGRHY-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1O,isovanillic acid,1.58387
UJYSKNUHBUUKAD-URHOCTSQSA-N,COc1ccc(C(=O)O[C@@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC(=O)[C@]23C)cc1,fercomin,3.921336
YHRPDPXNYVRMMK-KKSHJYNMSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,lancerodiol-p-methoxybenzoate,4.035781
CLKMREYCHDRADN-YFVPBJFGSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)[C@H](O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,10-hydroxylancerodiol-6-anisate,4.215222
IYDWZZNRGMWKMG-SKWRMQMOSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC[C@]23C)cc1,lasidiol-10-anisate,3.843351
REYNGRMDLJMCID-BBFXAVQYSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(=O)C=C(C)C)[C@@H]32)cc1OC,malafil,4.519467
UAEWOIGDYDJTTM-JOLDKRDUSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(C)=O)[C@@H]32)cc1OC,malafilin,4.319652
PLWGJLHNBNMJOH-PABCKOPISA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,jaeschkeanadiol p-methoxybenzoate,3.911162
VGNXXIHXIBOUBQ-KHYNBEDJSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,2-acetoxy-6-p-methoxybenzoyl-jaeschkeanadiol,4.119819
RXDHJTUMDKQLEV-NDHNYZRRSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@H](O)C[C@@](O)(C(C)C)[C@H]23)cc1,2beta-hydroxy-6-p-benzoyloxybenzoyljaeschkeanadiol,4.05285
AEXONNWRVKWIBE-AAGTZVQDSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@@H]3O)cc1OC,"6-(3',4'-dimethoxybenzoyl)-jaeschkeanadiol",4.09082
OXKMNBITZDQOOE-FSHOYSFVSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C[C@@H](OC(C)=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,4beta-hydroxy-6apha-p-anisoyloxy-10alpha-acetyloxydauc-8-ene,4.169776
BQXSOAYEWFDUTC-IVGWJTKZSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC(=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,10-oxo-jaesckeanadiol-6-anisate,3.990073
SPYODEGYWFSTDZ-RZDFJLBCSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,2-acetyl-jaeschkeanadiol-6-anisate,4.136618
RZXUNWTYRWPUFW-UVWVJSBOSA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)C=C(OC(C)=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,"2,10-diacetyl-8-hydroxyferutriol-6-anisate",4.570123
LUQKSULNNAXJGH-GVLQAJRISA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)CC(=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,vesceritenone,4.375895
ZYGWGXHBHANRDW-MTQOEFOPSA-N,COc1ccc(C(=O)O[C@H]2C[C@@]3(C)O[C@H]3[C@H](O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,epoxyvesceritenol,4.593357
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,p-methoxyacetophenone,1.206202
QYGLZHAKPJPOGY-UHFFFAOYSA-N,COc1ccc(C(C)c2cc(OC)c(OC)c(OC)c2)cc1O,isoerivanin,2.525153
VQXHZMYMVDMDBY-NQXHUBJOSA-N,COc1ccc(C(O)C(CO)OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,4-O-methyl guaiacylglycerol 8-O-beta-glucopyranoside,3.948777
UBFSPQXFYOBOKD-ZQDYQFLPSA-N,COc1ccc(C(O)C(O)COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,4-O-methyl guaiacylglycerol-9-O-beta-glucopyranoside,3.878772
YGJMHGKNTSIVBA-UHFFFAOYSA-N,COc1ccc(C2=CC(=O)c3c(cc(OC)c(OC)c3O)C2)cc1OC,eupatilin 7-methyl ether,2.493429
KAHPRYCRAJDEGA-LFYBBSHMSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(OC(=O)/C=C/c5ccc(O)cc5)C4O)cc3O2)cc1,acacetin-7-O-beta-D-[alpha-L-rhamnosyl(1→6)]3''-E-p-coumaroyl glucopyranoside,5.0209
LBGSZVCVDNTPPJ-DSXJWPEUSA-N,COc1ccc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,naringenin-4'-methoxy-7-O-alpha-L-rhamnoside,3.921452
YGQBKZGYLCQCDU-DPZFGXSJSA-N,COc1ccc(C2Oc3c(O)cc(/C=C/C=O)cc3[C@H]2CO)cc1OC,"(E)-3-((2S,3S)-2,3-dihydro-7-hydroxy-3-(hydroxymethyl)-2-(3,4-dimethoxyphenyl)benzofuran-5-yl)acrylaldehyde",3.493395
CKDYDMSDCNQHEB-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1,kaempferol 4'-methyl ether,3.076588
QIBBWTGAUNURQV-SXWZHASOSA-N,COc1ccc(CC(=O)O[C@H]2[C@@H](C)C[C@@]34O[C@@]23/C=C(\C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C4=O)C2(C)C)cc1,"ingol-7,8,12-triacetate-3-(4-methoxyphenyl)acetate",5.66903
XOJVHLIYNSOZOO-XDVOEGGCSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,(-)-arctigenin 4'-glucoside,4.10797
RIVVYJWUHXMGSK-UHFFFAOYSA-N,COc1ccc(CC=O)cc1OC,"3',4'-dimethoxycinnamol",1.833247
WLWAYPFRKDSFCL-CNMJWYMJSA-N,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,martynoside,4.677053
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,tracheloside,4.274263
JIAXZLQLTAUEFZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,naamine D,2.203018
CXGRXOLKKUWCFJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,naamidine D,2.849554
REQFUGYVPAQCTH-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,naamidine A,2.879209
ZTINURUARMNVOJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,naamidine B,2.954616
ODJQUXDOPVQPQZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)cc2)cc1,naamidine G,2.806916
LBUWDVBKYGJEMF-UHFFFAOYSA-N,COc1ccc(O)c(-c2coc3cc4c(c(O)c3c2=O)OCO4)c1,tetranin B,2.687108
MPLYVLNQUBGCNX-UHFFFAOYSA-N,COc1ccc(O)c(CC(N)=O)c1Br,subereaphenol D,2.351533
KMNJTAQXPSBWQA-UHFFFAOYSA-N,COc1ccc(O)c2c1C(=O)c1cc(CO)cc(O)c1C2=O,"1,8-dihydroxy-3-(hydroxyl methyl)-5-methoxy anthracene-9,10-dione",2.394483
DRMUWMGSSNYPKK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)ccc3[nH]2)c1OC,"5,6-dimethoxy-2-(2',5',6'-trimethoxyphenyl)-1H-quinolin-4-one",2.427588
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperetin glycoside,4.817902
IATWXYMZKVGQLC-WXVIEYATSA-N,COc1ccc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)cc1OC,hierochin B,3.324322
AWPMMJDFXQCEES-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,N-methylpretrichodermamide B,6.592926
NQGNMVJXQJSYCA-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](O)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,pretrichodermamide,6.511055
SNNYHVVKJUPXKZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,edulein,1.929608
JUQPPCMGDXBUFQ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)O)[nH]c2c1,ephedralone,2.044754
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,evolitrine,2.366307
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,skimmianine,2.5232
QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,harmaline,2.982354
WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,lanuginosine,2.600486
GMKMWNMOLXKFNU-UHFFFAOYSA-N,COc1ccc2c(c1)OC(c1ccccc1)CC2O,4-hydroxy-7-methoxyflavan,2.810261
RFPAIRSYRWTZLD-HNNXBMFYSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,"2(S),3',4'-dihydroxy-7-methoxyflavan",2.677616
XPHACJZIOXWENC-GOEBONIOSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)cc1)[C@@H](O)C2,4'-hydroxy-7-methoxy-flavan-3-ol,2.845046
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,2.129909
LFCPZZTYFCUDCA-FVLSOTBQSA-N,COc1ccc2c(c1C(OC(C)=O)C(=O)C(C)C)O[C@]1(C=C2)O[C@@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O1,murramarin A,5.047802
JMZFKVHPHJWAFE-UHFFFAOYSA-N,COc1ccc2c(c1C)OC(c1ccc(O)cc1)CC2,(-)-4'-hydroxy-7-methoxy-8-methylflavan,2.704386
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,magnoflorine,3.544643
QELDJEKNFOQJOY-ZDUSSCGKSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,isocorydine,3.075552
AGIAQPIYGHUVMY-JRTLGTJJSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)([O-])CC3,isocorydine N-oxide,3.860153
VQWXSSXHRCDAOH-UHFFFAOYSA-N,COc1ccc2c(c1O)C(=O)c1c(O)cc(C)cc1C2C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,chrysophanol- isophyscion bianthrone,3.743606
GKBDCSXIKLSKMH-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(CO)N(C)c1c-2ccc2cc3c(cc12)OCO3,bocconoline,3.192137
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,allocryptopine,3.017097
DBEYVIGIPJSTOR-FHWLQOOXSA-N,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,fumitremorgin C,3.810946
UVFKCBGMNYWBCA-BVSLBCMMSA-N,COc1ccc2c3c(n(C(=O)OC(C)(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,Aspergillus diketopiperazine 4a,4.027534
ZADOZOULRZGFEU-MJJDPTRDSA-N,COc1ccc2c3c1OC1C[C@H](O)C=CC31CCN(C(C)=O)C2,narcisine,4.177449
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galanthamine,4.226843
GJRMHIXYLGOZSE-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,lycoramine,4.185261
PCMUPOUDXMFDRE-NYGSYELISA-N,COc1ccc2cc(N(C)C(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](O)[C@@]4(O)C3)c(=O)oc2c1OC,trichodermamide C,4.513015
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,2.78711
LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1,herniarine,1.794734
VLHOVPZUSXEINR-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,hainanmurpanin,3.178285
GTQDIPBCLBLDHT-UHFFFAOYSA-N,COc1cccc(C(CO)C(=O)OC2CC3CCC(C2)N3C)c1,3-(3'-methoxytropoyloxy)tropane,4.017853
RFURGWSMUIAQQO-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1cc(C)cc(O)c1C2=O,"1-hydroxy-5-methoxy-3-methyl-9,10 dihydroanthracene 9,10-dione",2.084601
AVQFIGCLTPFSKP-LEAZDLGRSA-N,COc1cccc2c1N=C1CC[C@]34CCO[C@H]3CCN3CC[C@@]12[C@@H]34,"1,2-dehydrobeninine",5.252615
MPEAAEUXFWYMLD-UHFFFAOYSA-N,COc1cccc2c1NC1CCC34CCOC3CCN3CCC21C34,beninine,5.324314
PKKMITFKYRCCOL-JMZFCNQTSA-N,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21,1-methoxy-3-indolylmethyl glucosinolate,4.490351
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,4-methylthiobutyl isothiocyanate,3.25156
UWVIWDAQDJDWOC-FWUIFEAPSA-N,C[C@@H](C(=O)N/C=C/c1ccc(O)cc1)N1C(=O)[C@](O)(CCCN=C(N)N)[C@@H](CCN=C(N)N)[C@]1(O)C(=O)NCC(=O)N/C=C/c1ccc(O)cc1,anchinopeptolide B,5.031395
XAZUSEKHUAZKNO-BZMZKZLRSA-N,C[C@@H](C/C=C\C(C)(C)O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H](C)CC[C@@]2(C)C4CCC3C1(C)C,"cycloart-23Z-ene-3beta,25-diol",5.74381
VLYIKJYIZXEYKF-RAYMYPRPSA-N,C[C@@H](CCC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pentandroside F,7.286911
KNZSXKKCTOYLSV-JNQCJLKQSA-N,C[C@@H](CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,trigoneoside glucoside D,6.318955
GJVYYBVWPSQRTC-DGRAHRSLSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside XIIIa,7.291014
XICMIEMSNDPOLK-PHNJRNKUSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Va,6.424138
LWXZBNGSFONONO-WYOQVTGSSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside XIIa,6.36223
WROHFEWGWYQNPP-UWFONYLGSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Xa,6.423874
TVNGRDSDHVARNR-JHGCWHEKSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Ia,6.407143
FJLUJBDSFBGOPL-MGMRMFNDSA-N,C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O,"(25S)-26-O-beta-D-glucopyranosyl-5alpha-furostan- 3beta,22alpha,26-triol-3-O-beta-D-galactopyranosyl-(1→2)-O-[beta-D-glucopyranosyl-(1→3)]-O-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside",7.24824
FJLUJBDSFBGOPL-XGYPPUEKSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,parvispinoside B,7.24824
PYVSHVUPVKOSBE-VMHFPLFZSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,parvispinoside A,7.347539
CQXZVXNVRFIVCN-VXNVDRBHSA-N,C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,(-)-citreoisocoumarinol,3.617353
FLYVYTAPPREMHQ-YZUBQXRQSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,quercetin 3-rhamnoglucoside,4.778006
HTVBMIGZFKHHEZ-SMFCOYAVSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,kaempferol 3-rhamnogalactoside,4.672545
ABGNAICVJIMFGN-XVOYISEWSA-N,C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C,sipholenol J,5.394583
NGPDZEACIWDCKX-GYOLWFHFSA-N,C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,"4alpha-hydroxy-1-oxoeudesman-2-en-6alpha,12-olide",4.624271
HOSMFPQDFZLVEZ-ODVDRCMSSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"11beta,13-dihydrourospermal A",5.073696
HOSMFPQDFZLVEZ-GJUAHTKHSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,dihydrourospermal A,5.073696
GXAWQUJQJQTXEU-FVYOVXPRSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12,"15-hydroxy-1(10),4-germacra-1(10),4-dien-(l 2,6);(14,8)-diolide",5.714714
