inchikey,smiles,name,activity_eos9f6t
HCBLDZZFUFWBIT-NCVYMDLJSA-N,C[C@H](NC(=O)[C@@]1(O)[C@H](CCNC(=N)N)[C@@](O)(CCCNC(=N)N)C(=O)N1[C@@H](C)C(=O)N/C=C/c1ccc(O)cc1)C(=O)N/C=C/c1ccc(O)cc1,anchinopeptolide A,0.3644437491893768
GGLAWDIODKKBQZ-MSCRTUMCSA-N,C[C@H](O)C1=C[C@@]2(C=C[C@@H]3C(C(=O)O)=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]32)OC1=O,plumieride acid,0.2716937720775604
POKADFGKQLIDGO-HVYQYDHPSA-N,C[C@H](O)C1C(=O)OC[C@@H]1C,3-(1-hydroxyethyl)-4-methyl dihydrofuran-2(3H)-one,0.0808024786412715
TYKZEEVHXFAXJZ-YFGLXPNFSA-N,C[C@H](O)CC(=O)O[C@H]1C=C[C@@]23CCNCc4ccc(O)c(c42)OC3C1,norbutsanguinine,0.1355397924780845
UMUUWVPUJRLIRT-OUDCPYHZSA-N,C[C@H](O)[C@H](O)C1=NC2C(=O)N(C)C(N)=NC2N=C1,"2-amino-6-(1R,2S-dihydroxypropyl)-3-methylpterin-4-one",0.1560389444231987
MQPHVIPKLRXGDJ-JECWYVHBSA-N,C[C@H]1C(=O)CC2CC1C2(C)C,pinocamphone isomer,0.1184136793017387
OFMXGFHWLZPCFL-SVRPQWSVSA-N,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,"1,5-di-O-caffeoylquinic acid",0.1839359939098358
HOSMFPQDFZLVEZ-WUOCZZIQSA-N,C[C@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@H]21,"8,15-dihydroxygermacra-1(10),4-dien-(12,6)-olide-14-al",0.1103051140904426
YNTYCWJZUUWXLK-CBIBUMFVSA-N,C[C@H]1C(=O)O[C@@H]2[C@H]1CC[C@]1(C)CC[C@@H](O)[C@](C)(O)[C@@H]21,"3alpha,4beta-dihydroxy-5betaH,11alpha H-eudesman-6,12- olide",0.0798490911722183
DUOLCIHZBCRBTG-LJVFGHRPSA-N,C[C@H]1C(C=O)CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,"taraxast-20-ene-3beta,30-diol",0.1425626337528228
FVRXJARCVLXBHQ-SDBXPKJASA-N,C[C@H]1CCC(=O)[C@@H]2CC(=O)c3c(cc(O)cc3O2)CC(=O)O1,penilactone,0.3210161566734314
AVIRMQMUBGNCKS-RWCYGVJQSA-N,C[C@H]1CCC/C=C/C(=O)c2c(O)cc(O)cc2CC(=O)O1,trans-dehydrocurvularin,0.222327846288681
AVIRMQMUBGNCKS-OAQKJQOQSA-N,C[C@H]1CCC/C=C\C(=O)c2c(O)cc(O)cc2CC(=O)O1,cis-dehydrocurvularin,0.2204130440950393
IQLFOYKUCJTPMF-WFGLTJQFSA-N,C[C@H]1CCC2(OC1)OC1CC3C4CCC5C[C@@H](O)[C@H](O)CC5C4CC[C@]3(C)C1[C@@H]2C,Tribulus saponin aglycone 3,0.1074016615748405
BJNQXJIQCPPOHN-YVSYBRMZSA-N,C[C@H]1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,(25S)-5alpha-spirostan-3beta-ol-3-O-beta-D-galactopyranosyl- (1→2)-O-[beta-D-glucopyranosyl-(1→3)]-O-beta-Dglucopyranosyl-(1→4)-beta-D-galactopyranoside,0.1584382072091102
AULWDENWMBJIIQ-NGTUJAPCSA-N,C[C@H]1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)[C@H](O)C[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,"(25S)-5alpha-spirostan-2alpha,3beta-diol-3-O-b-D-galactopyranosyl-(1→2)-O-[beta-D-glucopyranosyl- (1→3)]-O-beta-D-glucopyranosyl-(1→4)-beta-Dgalactopyranoside",0.155739027261734
NZGQMNYPKYMLPD-VBZBUPQNSA-N,C[C@H]1CCC2=C(CC[C@@]3(O)C(=O)O[C@@H]4[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]43C)C(=O)O[C@H]2[C@]2(C)C(=O)C=C[C@@]12O,dichrocepholide D,0.2520098775625229
NZGQMNYPKYMLPD-UFFKBGKSSA-N,C[C@H]1CCC2=C(CC[C@]3(O)C(=O)O[C@@H]4[C@H]3CC[C@H](C)[C@]3(O)C=CC(=O)[C@@]43C)C(=O)O[C@H]2[C@]2(C)C(=O)C=C[C@@]12O,dichrocepholide E,0.2589642286300659
KCWWJJPMWLFJRS-VLBDWWMKSA-N,C[C@H]1CCC2=C(CO)C(=O)O[C@H]2[C@]2(C)C(=O)C=C[C@@]12O,"2,3-dehydrodichrocepholide A",0.0994002372026443
SQBLZGPDZBFVEE-BUWBAVOPSA-N,C[C@H]1CCC2=C(CO)C(=O)O[C@H]2[C@]2(C)C(=O)CC[C@@H]12,"13-hydroxy-3-oxo-guaia-1alpha,5alphaH-7(11)-en-6beta,12-olide",0.0763269200921058
VUPYWCSTBJRSBK-VLBDWWMKSA-N,C[C@H]1CCC2=C(CO)C(=O)O[C@H]2[C@]2(C)C(=O)CC[C@@]12O,dichrocepholide A,0.075846417248249
IQMLHWWIJFLVSI-PCXMGVGZSA-N,C[C@H]1CCC2[C@@H](OC(=O)[C@@]2(O)CO)[C@]2(C)C(=O)CC[C@@H]12,"11beta,13-dihydroxy-4-oxo-guaia-1alpha,5alphaH-6beta,12-olide",0.0632816053926944
WXPKUEOZWGDJJE-ZUZCIYMTSA-N,C[C@H]1CCCC2=CC(=O)C(C(C)(C)O)=C[C@@]21C,"11-hydroxyeremophil-6(7),9(10)-dien-8-one",0.1293594494462013
BVDHPBILFRQGEC-XLIXJNEVSA-N,C[C@H]1CCC[C@H]2O[C@@H]2C(=O)c2c(O)cc(O)cc2CC(=O)O1,"10,11-epoxycurvularin",0.2144171327352523
TWVJWDMOZJXUID-SDDRHHMPSA-N,C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,guaiol,0.0910298496484756
JVKYZPBMZPJNAJ-OQFNDJACSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,solanidin,0.0880996167659759
TYNQWWGVEGFKRU-AJDPQWBVSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,alpha-chaconine,0.1202693328261375
ZGVSETXHNHBTRK-UDJLNJFBSA-N,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,alpha-solanine,0.1184238985180854
LXSZIMHCXDHCLA-VOKLROIKSA-N,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@@]2(O)CO)[C@]2(C)C(=O)C=C[C@@]12O,dichrocepholide C,0.0795763321220874
LXSZIMHCXDHCLA-JSKDHCJISA-N,C[C@H]1CC[C@@H]2[C@@H](OC(=O)[C@]2(O)CO)[C@]2(C)C(=O)C=C[C@@]12O,dichrocepholide B,0.0834677025675773
XPGWKKLDFXNBPJ-OHNGPFKWSA-N,C[C@H]1CC[C@@H]2[C@H]1[C@@H]1[C@H](CCC23CO3)C1(C)C,isoaromadendrene oxide,0.0957959830760955
AYXPYQRXGNDJFU-IROTVPAZSA-N,C[C@H]1CC[C@@H]2[C@H]1[C@@H]1[C@H](CC[C@@]2(C)O)C1(C)C,epiglobulol,0.0958608791232109
GGHMUJBZYLPWFD-CUZKYEQNSA-N,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,patchouli alcohol,0.0877351224422454
DQIDRINFLSLNGN-CYAFNSHGSA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4CCC5C[C@@H](OC6O[C@H](CO)[C@@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6OC6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C,Asparagus saponin 1,0.1455718278884887
SKHJNNFXCKTDBG-AVASPMLUSA-N,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,alliospiroside A,0.1341148048639297
IAVKEJWSSFYUBV-CFKPLKNDSA-N,C[C@H]1COC2(OC3CC4C5CCC6C[C@@H](O[C@@H]7OC(CO)[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(O)[C@@H]7O)CC[C@]6(C)C5CC(=O)[C@]4(C)C3[C@@H]2C)[C@@H](O)C1,hecogenin-3-O beta-D-glucopyranosyl-(1→2)-[beta-D-xylopyranosyl-(1→3)]-beta-D-glucopyranosyl (1→4) beta-D-galactopyranoside,0.1862057238817215
KRXTVTCLGLJGNO-AGLLIFOXSA-N,C[C@H]1COC2(OC3CC4C5CCC6C[C@@H](O[C@@H]7OC(CO)[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(O)[C@@H]7O)CC[C@]6(C)C5CC(=O)[C@]4(C)C3[C@@H]2C)[C@@H](O)C1,hecogenin-3-O-beta-D- xylopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→2) [beta-D-xylopyranosyl (1→3)]-beta-D-glucopyranosyl (1→4)-beta-D-galactopyranoside,0.1893390268087387
RDVFKWXDYPJTQW-KWELZAGVSA-N,C[C@H]1COC2(OC3CC4C5CCC6C[C@@H](O[C@@H]7OC(CO)[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC[C@@H](O)C(OC%10O[C@H](C)[C@@H](O)[C@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(O)[C@@H]7O)CC[C@]6(C)C5CC(=O)[C@]4(C)C3[C@@H]2C)[C@@H](O)C1,hecogenin-3-O-alpha-L-rhamnopyranosyl (1→4) beta-D-xylopyranosyl (1→3)[beta-D-glucopyranosyl (1→2)] β-D-glucopyranosyl (1→4) beta-D-galactopyranoside,0.19747174680233
JLLFUINRPWOBGS-XGHCGZTASA-N,C[C@H]1COC2(OC3CC4C5C[C@H](O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C6C[C@@H](O[C@@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)CC[C@]6(C)C5CC[C@]4(C)C3[C@@H]2C)[C@@H](O)C1,"(25 R)-5alpha spirostane-3beta, 6alpha, 23-triol 3,6-di-O-beta-D-glucopyranoside",0.164747641980648
BRAPVSGNVTYIBT-JOUGXTTBSA-N,C[C@H]1CO[C@]23CC[C@@H]1C2C1CCC2[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]2(C)[C@]1(C)CC3,"20S-17beta,29-epoxy-28-norlupan-3beta-ol",0.1254055574536323
DUGGXGNWQZWAAS-RAJPTAFASA-N,C[C@H]1C[C@@H](C)[C@@H]2[C@@H](/C=C/C=C/C(=O)O)[C@@H](C)C=C[C@H]2C1,tanzawaic acid B,0.1657075226306915
SEZFTSPXDZZOIE-FYWLQLCMSA-N,C[C@H]1C[C@H]2OC(=O)[C@@]34CC5(C)C=CC13[C@@H](C[C@@H]24)O5,xanthipungolide,0.0816016525030136
WYQWRMWMBQUYSD-KSBSHMNSSA-N,C[C@H]1N[C@@H](C(=O)O)Cc2c1[nH]c1ccc(O)cc21,hyrtioerectine B,0.2831199526786804
LITJTAUOKFPJOC-OOKPMGQASA-N,C[C@H]1OC(OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)CC3)([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@H](O)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-arabinopyranosyl-oleanolic acid 28-O-alpha-L-rhamnopy-ranosyl-(1→4)-beta-D-gentiobiosyl ester,0.1812553793191909
ORUFGBNJVBIIRG-RQHQAKKJSA-N,C[C@H]1OC(OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@H](O)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-arabinopyranosyl-echinocystic acid 28-O-alpha-L-rhamnopyranosyl-(1→4)-beta-D-gentiobiosyl ester,0.1902390569448471
KCPBEIODVNWBJO-OEWHSVDFSA-N,C[C@H]1OC(OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)C(O[C@@H]7OC(CO)[C@@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@H](O)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→3)]-[beta-D-glucopyranosyl-(1→2)]-alpha-L-arabinopyranosyl echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.1876551508903503
OBMSKRAODQNICZ-WCEZMKOBSA-N,C[C@H]1OC(OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)C(O[C@@H]7OC(CO)[C@@H](O)C(OC(=O)/C=C/c8ccc(O)cc8)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@H](O)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-3-O-trans-p-coumaroyl-glucopyranosyl-(1→3)]-[beta-D-glucopyranosyl-(1→2)]-alpha-L-arabinopyranosyl echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-b-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.2297041654586792
OBMSKRAODQNICZ-CSNQFZGBSA-N,C[C@H]1OC(OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)C(O[C@@H]7OC(CO)[C@@H](O)C(OC(=O)/C=C\c8ccc(O)cc8)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@H](O)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-3-O-cis-p-coumaroyl-glucopyranosyl-(1→3)]-[beta-D-glucopyranosyl-(1→2)]-alpha-L-arabinopyranosyl echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.2291924923658371
XBVOZSJFNAJUFL-QFHAMKMBSA-N,C[C@H]1OC(O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucuronopyranosyl] oleanolic acid,0.2410179644823074
VUCSYQUGUMWAFG-XBQNVTKESA-N,C[C@H]1OC(O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)[C@@H](OC3OC[C@@H](O)[C@@H](O)[C@@H]3O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-ramnopyranosyl-(1→4)-[alpha-L-arabinopyranosyl-(1→2)-] beta-D-glucuronopyranosyl oleanolic acid,0.2228524148464203
YOVCTHBCLYWOQS-LBCBXZHBSA-N,C[C@H]1OC(O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)[C@@H](O[C@]3(O)OC(CO)[C@H](O)C(O)[C@@H]3O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-rhamnopyranosyl-(1→4)-[beta-D-galactopyranosyl-(1→2)-] beta-D-glucuronopyranosyl oleanolic acid,0.2161501586437225
RLADGUJQCAQKPZ-JDGKCYJPSA-N,C[C@H]1OC(O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)[C@H](O)C[C@]45C)C3(C)C)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucuronopyranosyl] echinocystic acid,0.2403630644083023
OVNNPLOTSADSRV-XKBGBTTJSA-N,C[C@H]1OC(O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@]6(O)OC(CO)[C@@H](O)C(O)[C@@H]6O)CC[C@]45C)C3(C)C)[C@@H](OC3OC[C@@H](O)[C@@H](O)[C@@H]3O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-rhamnopyranosyl-(1→4)-[alpha-L-arabinopyranosyl-(1→2)-] beta-D-glucuronopyranosyl oleanolic acid 28-O-beta-D-glucopyranosyl ester,0.1998755365610122
QKYGQTILYUVZMW-SKRKCVGISA-N,C[C@H]1OC(O[C@@H]2C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@]6(O)OC(CO)[C@@H](O)C(O)[C@@H]6O)CC[C@]45C)C3(C)C)[C@@H](O[C@]3(O)OC(CO)[C@H](O)C(O)[C@@H]3O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-rhamnopyranosyl-(1→4)-[beta-D-galactopyranosyl-(1→2)-] beta-D-glucuronopyranosyl oleanolic acid 28-O-beta-D-glucopyranosyl ester,0.2067931771278381
YAWJHQZYFGHLSY-GAIGUENZSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,ilexoside XLIX,0.1825501769781112
ZVNXDJHINHIVBV-MGSAJRRRSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)CC5=C6C=CC7[C@@]8(C)CC[C@H](OC9(O[C@H]%10C(O)[C@H](O)C(CO)O[C@@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC54)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,"3-O-[alpha-L-rhamnopyranosyl-(1→2)-beta-D-glucopyranosyl]3beta-hydroxy olean-11,13(18)-dien-28-oic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester",0.2093741804361343
ZEWOIAUBFARIND-WXHBLRKFSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)CC5=C6C=CC7[C@@]8(C)CC[C@H](O[C@]9(O)OC(CO)[C@@H](O)C(O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC54)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,"3-O-beta-D-glucopyranosyl 3beta-hydroxy olean-11,13(18)-dien-28-oic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester",0.2050938278436661
LVRAGXPFOJNSJB-FCTUPYQFSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-beta-4C1-D-glucopyranoside,0.1897800296545028
JNZCDSRLWQJXCF-UDBINWHCSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)C[C@@H](O)C45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,saponin 15,0.1893627047538757
VSGWOTCNBLIVAT-OSJHJRNKSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,kalopanaxsaponin B,0.1801565915346145
JACSZGMMJOGVOA-BGPBXXSCSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](OC4OC[C@@H](O)[C@@H](O)[C@@H]4O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl] hederagenin 28-O-{alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-[alpha-L-arabinofuranosyl-(1→2)]-beta-D-glucopyranosyl} ester,0.1783426284790039
JACSZGMMJOGVOA-XEZZQVGZSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](OC4OC[C@H](O)[C@@H](O)[C@@H]4O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl]hederagenin 28-O-{alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1-6)-[beta-D-xylopyranosyl-(1→2)-]beta-D-glucopyranosyl}ester,0.1792666137218475
XWGSQGHDZTXSKS-QMTSSIFASA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl]hederagenin 28-O-{alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-[beta-D-glucopyranosyl (1→2)-]beta-D-glucopyranosyl} ester,0.1791279017925262
