inchikey,smiles,name,50um_inhibition_eos4e40
ULJREJAFTFEKCU-UHFFFAOYSA-N,O=C1OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(Oc3ccc(O)c(O)c3C(=O)OC3C(OC(=O)c4cc(O)c(O)c(Oc5c(C(=O)O)cc(O)c(O)c5O)c4)OC(CO)C(O)C3OC(=O)c3cc(O)c(O)c(O)c3)c(O)c(O)c2Oc2cc1cc(O)c2O,phyllagallin D2,0.0190102413296699
VLGWWDSHLSYKKP-UHFFFAOYSA-N,O=C1OC2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)OC2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,isohirtellin C,0.0135013738879933
DRLUTLAAIGZFCO-QXKCHDRRSA-N,O=C1OC2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc(cc2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,nilotinin T1,0.0133903414069209
WTOFZTCSTAKVFL-JDOHPSMSSA-N,O=C1OC2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,hirtellin T2,0.0134256551915314
PFUDAMHTVMSQNA-RCTFSQJESA-N,O=C1OC2O[C@H](CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc(cc2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,hirtellin D,0.0140839479630813
LZWBAZIQHWROOC-DSDQUXJDSA-N,O=C1OC2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OCC(O3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]3C1=CC(=O)[C@@](O)(O4)C3(O)O)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,helioscopinin A,0.0300561424344778
UDYKDZHZAKSYCO-UHFFFAOYSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2C1O,castalagin,0.0810288385488093
GCEXRPOQEVIITL-XJDSPLDHSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1C1(O)OC(CO)[C@@H](O)[C@H]1O,grandinin,0.0511169159784913
UDYKDZHZAKSYCO-OHJDNFKWSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC([C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,vascalagin,0.0857621085830032
IQHIEHIKNWLKFB-UHFFFAOYSA-N,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,punicalin,0.0374259231612086
ZTORISRLTYWNKJ-BTZDVCGTSA-N,O=C1OCC[C@@H]2C1=C(CO)[C@@H](O)[C@H]2O,7-hydroxy viteoid II,0.2456715742126107
CHBITXAMNKHJCR-VGYCLGPVSA-N,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,desgalloylstachyurin,0.0717561935074627
IGVSILAHFPDUTO-BBKCZMQOSA-N,O=C1OC[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)[C@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@@H]1c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,acutissimin B,0.0339274475118145
HVDGDHBAMCBBLR-WMLDXEAASA-N,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,(±)-enterolactone,0.0011450625886936
OVINVEFFUBGVFG-YVIYZBEYSA-N,O=C1OC[C@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]3OC(=O)C5C4C(=O)C(=O)C54Oc5cc(O)c6c(c5[C@H]34)O[C@H](c3ccc(O)c(O)c3)[C@@H](O)C6)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,mongolicain A,0.051516509335488
IYMHVUYNBVWXKH-ZITZVVOASA-N,O=C1OC[C@H]2OC(O)[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,pedunculagin,0.0276884596445597
DPANBBJIAJJWOL-XGXCGRPJSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(Oc3c(C(=O)O[C@H]4[C@@H](OC(=O)c5cc(O)c(O)c(Oc6c(C(=O)O[C@@H]7C[C@@H]8OC(=O)c9cc(O)c(O)c(O)c9-c9c(cc(O)c(O)c9O)C(=O)OC[C@H]8O[C@H]7OC(=O)c7cc(O)c(O)c(O)c7)cc(O)c(O)c6O)c5)O[C@H]5COC(=O)c6cc(O)c(O)c(O)c6-c6c(cc(O)c(O)c6O)C(=O)O[C@@H]5[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,hirtellin T3,0.0131921895372215
YPSRDTZNKOFIAJ-QHNYOMBNSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc(cc2O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc1cc2O,tamarixinin B,0.0124628823832608
OTEFXTOHJNWBLY-QHNYOMBNSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc1cc2O,hirtellin C,0.0126195899385493
YIECMEYDMBZCPR-AAUHFVRHSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,nilotinin M4,0.0164164315443485
IGGHLCVUAYAHMJ-SXMJCMORSA-N,O=C1O[C@@H]2[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c4c3[C@H]3C1=CC(=O)C(O)(O)[C@H]3O4)O[C@@H]1COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]21,euphorscopin,0.026126414630562
ZJVUMAFASBFUBG-OGJBWQGYSA-N,O=C1O[C@@H]2[C@@H](OC(=O)c3cc(O)c(O)c(O)c3-c3c1cc(O)c(O)c3O)[C@@H](O)O[C@@H]1COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]21,punicalagin,0.0591886248206719
IHHAZOKDRVHKDV-ZRHZKTHQSA-N,O=C1O[C@@H]2[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc5c(c4O)Oc4c(cc(O)c(O)c4O)C(=O)O[C@@H]4O[C@H](COC(=O)c6cc(O)c(O)c(O)c6)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4O5)C(=O)OC[C@@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)C(O)(O)[C@]2(O)O3,euphornin D,0.0115643968689255
DCNGOEXMVQVMNQ-GICMACPYSA-N,O=C1O[C@H](Cc2ccc(O)cc2)C(c2ccc(O)cc2)C1=O,3- hydroxy-5-(4-hydroxybenzyl)-4-(4-hydroxyphenyl)furan-2(5H)-one,0.0013222709974797
PJBQWWHYTVYMLO-LZUUPNLKSA-N,O=C1O[C@H]([C@@H](O)CO)C(=O)C1O,vitamin C,0.2386204857379198
WLORYQPNFCDWBQ-ZWTUTABXSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(Oc5c(C(=O)O[C@H]6[C@H](OC(=O)c7cc(O)c(O)c(O)c7)O[C@H](COC(=O)c7cc(O)c(O)c(O)c7)[C@@H](O)[C@@H]6O)cc(O)c(O)c5O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)C(O)(O)[C@H]2O3,euphorhelin,0.0176607863279059
GEAGRKQCZVLNAU-NNIZZFLASA-N,O=C1O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,"2,3-O-hexahydroxydiphenoyl-(alpha/beta)-D-(4)C(1)-glucopyranose",0.0468998747877776
SGRWYYPNERHJAA-TZEKQZPZSA-N,O=C1O[C@H]2[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(Oc5c(C(=O)O[C@@H]6O[C@@H]7COC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)O[C@H]7[C@H](OC(=O)c7cc(O)c(O)c(O)c7)[C@H]6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]2C1=CC(=O)C(O)(O)[C@]2(O)O3,euphornin G,0.0174523900612257
YRBDGSCIODTRPI-FBMWCMRBSA-N,O=C1O[C@](O)(Cc2ccc(O)cc2)C(c2ccc(O)cc2)C1=O,4-O-demethylisobutyrolactone II,0.0017648305249167
MDURBJSVWZOREE-DMEHNAEFSA-N,O=C1[C@@H](C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,"(2R)-2-O-beta-D-glucopyranosyl-4-hydroxy-2H-1,4-benzoxazin-3(4H)-one",0.0148524289485067
RKJOFPQXRCCVLF-UHFFFAOYSA-N,O=C1c2[nH]c3ccc(O)cc3c2CCn2cccc21,5-hydroxyaspastipuline,0.0025998519042332
WRZHDHMHWJPGGV-UHFFFAOYSA-N,O=C1c2[nH]c3ccccc3c2CCn2cccc21,aspastipuline,0.0045203324421891
SRHDEHLQIMAWNV-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC(c2cc(O)cc(O)c2)C1O,"3,3',5,5',7-pentahydroxyflavanone",0.0047952714456187
FVQOMEDMFUMIMO-JPCJGGCMSA-N,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,quercetin 3-O-beta-D-glucupyranuronide,0.0054736863239668
CXQWRCVTCMQVQX-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,(+)-epitaxifolin,0.0048198351258179
CXQWRCVTCMQVQX-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,(+)-taxifolin,0.0048788879794301
UKSPRKDZNYSFRL-HBQSKOGZSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1OC1OC[C@@H](O)[C@@H](O)[C@@H]1O,3-O-beta-arabinopyranosyl-(+)-taxifolin,0.0020977250009309
UKSPRKDZNYSFRL-NGYPZUIWSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1OC1OC[C@@H](O)[C@H](O)[C@H]1O,3-O-beta-xylopyranosyl-(+)-taxifolin,0.0025568338984157
PADQINQHPQKXNL-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,(+)-aromadendrin,0.0033383045622031
SUYJZKRQHBQNCA-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O,pinobanksin,0.0076792214182205
MWYRZWOULAZZHR-RDBLRTHZSA-N,O=C1c2c(O)cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc2OC1(O)Cc1ccc(O)cc1,maesopsin 6-O-beta-D-glucopyranoside,0.0019114808645099
AFHJQYHRLPMKHU-WEZNYRQKSA-N,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin B,0.0046772501780651
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin A,0.0044618563377298
QFTHRUCJNWMSRD-UHFFFAOYSA-N,O=C1c2c([nH]c3ccccc3c2=O)-c2cccn21,quinolactacide,0.0133864369272487
SQGVQVNTJFVDQL-JTQLQIEISA-N,O=C1c2c([nH]c3ccccc3c2=O)[C@@H]2CCCN12,"1,2,3,11b-tetrahydroquinolactacide",0.0114083399879746
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,aloe emodin,0.0057509032765665
MUMCCPUVOAUBAN-UHFFFAOYSA-N,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,liriodenine,0.0133011608500964
PCZSYPUPCOCVGU-UXQWGUDWSA-N,O=CC(O)C(O)C(O)C(O)COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1,naringenin-O-hexoside,0.0001775494919456
XKVYZLLWKHGKMT-UHFFFAOYSA-N,O=CC(O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OCC1O,gemin D,0.0084298934234539
XQMATFFLTOSYRS-UHFFFAOYSA-N,O=CC(OC(=O)c1cc(Oc2cc3c(c(O)c2O)Oc2cc(cc(O)c2O)C(=O)OC2OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4C(OC(=O)c4cc(O)c(O)c(O)c4)C2OC3=O)c(O)c(O)c1O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OCC1O,tamarixinin A,0.0201331997755914
OANSOJSBHVENEI-UHFFFAOYSA-N,O=CC1=CCCCC1,1-cyclohexene-1-carboxaldehyde,0.0037542610894888
UTYNVINFILBOEU-PTSVWTKZSA-N,O=CCCCCCCCCCC/C=C/C=C/CC(=O)C(=O)O,hydroxy-oxo-octadecatrienoic acid,0.0299852781262416
JOPMOPXPIOPSDS-UHFFFAOYSA-N,O=CN(CCc1cnc[nH]1)c1cc[nH]c1,solsodomine A,0.000177846416318
DVPUPKPPHGCXOA-LCGBAKTPSA-N,O=C[C@H](CC(=O)c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO,nilocitin,0.0018101166453561
GZCGUPFRVQAUEE-KCDKBNATSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,galactose,2.72894037887772e-05
GZCGUPFRVQAUEE-SLPGGIOYSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,glucose,2.01119591577148e-05
SMZJCCHIPATQCN-LUTQBAROSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COC(=O)c1cc(O)c(O)c(O)c1,6-O-galloylglucose,7.333222688856721e-05
XUZYVFYOPRXTRB-GBJTXXJHSA-N,O=C[C@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H]1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OC[C@H]1O,tellimagrandin I,0.0123953936505131
VMUAPFBVKYTMFJ-LTCOOKNTSA-N,O=C[C@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO,"2,3-di-O-galloyl glucose",0.0018715132207944
OLNJUISKUQQNIM-UHFFFAOYSA-N,O=Cc1c[nH]c2ccccc12,indol-3-carbaldehyde,0.0182236364576965
CLFRCXCBWIQVRN-UHFFFAOYSA-N,O=Cc1cc(O)ccc1O,"2,5-dihydroxybenzaldehyde",0.0016735879409679
CJLFWRBPNXIPHA-UHFFFAOYSA-N,O=Cc1cc2c(cc1-c1ccc(O)cc1)OCO2,"4,5-methylenedioxy-4'-hydroxy-2-aldehyde[1,1'-biphenyl]",0.0101365583890583
ALHVSADYXQWYJH-UHFFFAOYSA-N,O=Cc1cc2ccccc2c(=O)o1,artemidinal,0.006288615221274
WNNGLHOQCHCQFK-UHFFFAOYSA-N,O=Cc1ccc(CO)n1CCCC(=O)O,4-(2-formyl-5-hydroxymethylpyrrol-1-yl) butyric acid,0.001167868347693
IBGBGRVKPALMCQ-UHFFFAOYSA-N,O=Cc1ccc(O)c(O)c1,"3,4-dihydroxybenzaldehyde",0.0010130170212505
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,p-hydroxybenzaldehyde,0.0005927266700382
RTOYSWLPQVRZRW-UHFFFAOYSA-N,O=c1[nH]c(=O)c(-c2ccc(CO)o2)c2[nH]c3ccccc3cc1-2,chaetominedione,0.0136417042464017
BNMUTGOMEWQLBJ-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2c(O)cc(O)c(O)c12,"5,6,8,4'-tetrahydroxy isoflavone",0.00345981962746
HDXSEWOOSVMREY-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)c(O)c12,6-hydroxygenistein,0.0022806099892477
TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,0.001102991708467
ZCOLJUOHXJRHDI-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,genistein 7-O-beta-D-glucopyranoside,0.0005189710136619
ZCOLJUOHXJRHDI-VVWFOWEGSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,genistein 7-O-glucoside,0.0007597395262564
KYQZWONCHDNPDP-QNDFHXLGSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,daidzein 7-O-glucoside,0.0014344494644319
AHVYRPDGJRKVJN-GDWNIKQWSA-N,O=c1c(C2OC(CO)[C@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)c(Cc3cc(C4OC(CO)[C@H](O)[C@H](O)[C@@H]4O)c(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,"3,6''-Di-C-beta-glucopyranosyl-methylene-(6,8'')-biapigenin",0.0047501009423285
OAQCTEPCBMSPQW-RHFXMVOLSA-N,O=c1c(Cc2c(O)c(C3CC(CO)[C@H](O)[C@H](O)[C@@H]3O)c(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)c(C3CC(CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c12,"6,6''-Di-C-beta-glucopyranosyl-methylene-(3,8'')-biapigenin",0.0071507582906633
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin,0.0018515387462684
WSVMVVOOYCCXOK-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(Cc3ccc(O)cc3)c(O)cc(O)c12,8-C-phydroxybenzylquercetin,0.0067466769134625
ZVOLCUVKHLEPEV-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,quercetagetin,0.0051118649396812
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin | quercetin dihydrate,0.0023995247203856
QJTYCCFDQWFJHU-CXWQUDHASA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,quercetin 5-glucoside,0.0032277543796226
BBFYUPYFXSSMNV-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,quercetin-7-glucoside,0.0012687305454164
BBFYUPYFXSSMNV-HMGRVEAOSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,quercetin 7-O-beta-D-glucoside | quercetin-7-O-glucoside,0.0026367592159658
YHCCEJFYYUGTFM-BASRJAGKSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c12,patuletin 7-diglucoside,0.0110288312658667
BBFYUPYFXSSMNV-HGBLTBBISA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)cc(O)c12,quercetin 7-O-beta-4C1-D-glucoside,0.0016033366351621
BFFYUNVGUBDLOC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(Cc3ccc(O)cc3)c(O)cc(O)c12,8-C-p-hydroxybenzylkaempferol,0.0057385845342651
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,herbacetin,0.0042148421518504
RSPZVQZNRINVPE-AOLXUEKXSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,herbacetin 7-glucoside,0.0060094319516792
KNYZHZVZURTVHM-AWHUHQEUSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(OC3O[C@H](COC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)[C@H](O)C4)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,herbacetin 7-O-(6''-quinylglucoside),0.0026525535562541
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,0.0017581521067768
OJNIAAPQTVLMGK-XOZSVDQDSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](COC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,kaempferol-7-diglucoside,0.0031182745588012
YPWHZCPMOQGCDQ-HMGRVEAOSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,kaempferol-7-glucoside,0.0021772892097942
OIUBYZLTFSLSBY-HMGRVEAOSA-N,O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 4’-glucoside,0.0041019057040102
