inchikey,smiles,name,probability_eos2ta5
ZEWOIAUBFARIND-WXHBLRKFSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)CC5=C6C=CC7[C@@]8(C)CC[C@H](O[C@]9(O)OC(CO)[C@@H](O)C(O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC54)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,"3-O-beta-D-glucopyranosyl 3beta-hydroxy olean-11,13(18)-dien-28-oic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester",0.066571325
LVRAGXPFOJNSJB-FCTUPYQFSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-beta-4C1-D-glucopyranoside,
JNZCDSRLWQJXCF-UDBINWHCSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)C[C@@H](O)C45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,saponin 15,
VSGWOTCNBLIVAT-OSJHJRNKSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,kalopanaxsaponin B,
JACSZGMMJOGVOA-BGPBXXSCSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](OC4OC[C@@H](O)[C@@H](O)[C@@H]4O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl] hederagenin 28-O-{alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-[alpha-L-arabinofuranosyl-(1→2)]-beta-D-glucopyranosyl} ester,
JACSZGMMJOGVOA-XEZZQVGZSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](OC4OC[C@H](O)[C@@H](O)[C@@H]4O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl]hederagenin 28-O-{alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1-6)-[beta-D-xylopyranosyl-(1→2)-]beta-D-glucopyranosyl}ester,
XWGSQGHDZTXSKS-QMTSSIFASA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9(C%10OC[C@H](O)[C@@H](O)[C@H]%10O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]9O)[C@@](C)(CO)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl]hederagenin 28-O-{alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-[beta-D-glucopyranosyl (1→2)-]beta-D-glucopyranosyl} ester,
ODKMXVVNWCFHBS-HKWQSANLSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9OC[C@@H](O)[C@@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)C[C@@H](O)C45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-arabinopyranosyl echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.061095297
CAMSCWPTRPIOQJ-QXMIXAQVSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9OC[C@H](O)[C@@H](O)[C@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,eleutheroside,0.053147882
VGDOJUZBBBFJOH-SJTOZHAHSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C=C4[C@H]4CCC6[C@@]7(C)CC[C@H](O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,saponin 9,0.15579778
XXJYZNDOPQCMFB-RHUQBPFKSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(OC%10(O)[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-{beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-[beta-D-glucopyranosyl-(1→2)]-alpha-L-arabinopyranosyl}oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,
NXCXZSJVVSXALR-CCQKWOPMSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,
UJNVAZZJPGEGAE-XYRWPILJSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)C[C@H]5O)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,
LMVPDXSPXOXJKL-ZYLJKKMDSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@]9(O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,leonticin E,
WPVGSIBYLZQSIK-VEZJFPMXSA-N,C[C@H]1OC(O[C@H]2CC[C@@]3(CO)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@@H]1O,frugoside,0.29745892
YUXKALAHBAQAGM-FYHUEPBQSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-rhamnosyl(1→2)glucoside,0.31664628
OXGUCUVFOIWWQJ-GPTQEAJUSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-rhamnoside,0.52320045
ZBCIMVCVGORQFA-VNYLDBNESA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,herbacetin 3-O-alpha-rhamnopyranoside-8-O-beta-glucopyranoside,0.53913504
NKWZWGIAYAKDHY-AZAORIIGSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2C(O)[C@H](O)C(CO)O[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-alpha-rhamnopyranosyl-(1→2)-beta-glucopyranoside,0.07774988
MUOYKFGZTFAYNX-CUJVZTODSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rhamnosyl(1→2)glucoside,0.088808656
SOSLMHZOJATCCP-VVTWGIOXSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rhamnoside,0.4351281
GXLQUHPXGLZNGE-PWWYPFEYSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin-3,7-dirhamnoside",0.47211635
PUPKKEQDLNREIM-JMHGZOIISA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"kaempferol-3,7-dirhamnoside",0.4351281
JYXSWDCPHRTYGU-RFSXPIIZSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-glucoside-7-rhamnoside,0.4351281
CUNHEVJFIYAKHY-HESRDCSOSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin 3,4'-di-O-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside",0.4483449
FMTKDBAFFLJGGS-XZZDIUTQSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,apigenin-7-O-rhamnosyl-glucoside,0.4351281
WCHZFTWONVZPAK-SNKMJTSYSA-N,C[C@H]1OC([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@@](O)(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)CC[C@]7(C(=O)OC7([C@]8(O)C(CO)O[C@@](O)(OCC9O[C@H](O)[C@@H](O)C(O)[C@H]9O)[C@@H](O)C8O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)CC[C@]56C)C4(C)C)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-beta sulphate-oleanolic acid 28-O-alpha-L-rhamnopyranosyl-(1→4)-beta-D-gentiobiosyl ester,
KCGNEJMISVWXCF-CWNJIBBWSA-N,C[C@H]1OC(c2c(O)c(O)cc(OC(=O)c3cc(O)c(O)c(O)c3)c2-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2''-O-alpha-L-rhamnopyranosylhyperin-6''-O-gallate,0.4351281
LYGPBZVKGHHTIE-NQQFNCMQSA-N,C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@@H](O)[C@@H](O)[C@@H]1O,apigenin 8-C-glucoside,0.17453405
JABXAGIYFFXHDD-AIJDJSTBSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@@](C)(C(=O)O)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3beta,16alpha,23,28-tetrahydroxyoleana-11,13(18)-dien-30-oic acid 3-O-beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-fucopyranoside",0.093398094
NYONVEWSXDBIKC-LDEWMTJOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@@](C)(CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3beta,16alpha,23,28,30-pentahydroxyoleana-11,13(18)-diene 3-O-beta-D-glucopyranosyl-(1→2)-beta-D- glucopyranosyl-(1→3)-beta-D-fucopyranoside",0.06117326
NXWBRHQQKIQDCN-UXKPDXCRSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=C[C@]35OC[C@@]6(CCC(C)(C)CC63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,bupleuroside I,0.09500009
OTPKBELVFIMVQF-MPEOPZRRSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)C4(C)CC5)[C@H](O)[C@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,begoniifolide,0.043682247
OXGUCUVFOIWWQJ-AIRRAIBWSA-N,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-alpha-L-rhamnopyranoside,0.52493346
LZCVCOOLTLOLNZ-ADCZOAPFSA-N,C[C@H]1O[C@H](OC(=O)[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,apigenin 7-O-beta-D-(2''-O-L-alpha-rhamnosyl)galacturonide,0.45684713
WRXVPTMENPZUIZ-MJSIYIBUSA-N,C[C@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-alpha-rhamnopyranosyl-(1→2)[alpha-rhamnopyranosyl-(1→6)]-alpha-glucopyranoside,0.4351281
RTATXGUCZHCSNG-WLPGYADJSA-N,C[C@H]1O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rutinoside,0.4351281
JMBINOWGIHWPJI-NEPNWHKHSA-N,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@H]3OCC(O)(CO)[C@@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@@H](O)[C@@H]1O,forsythoside B,0.4351281
OTUCXMIQUNROBJ-LOOCNDHYSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.48946184
JYXSWDCPHRTYGU-WJJLTQTOSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.4351281
GXLQUHPXGLZNGE-XRFUJASSSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin-3,7-di-O-alpha-rhamnopyranoside",0.472115
PUPKKEQDLNREIM-SLVXTXDOSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"kaempferol-3,7-di-O-alpha-rhamnopyranoside",0.4351281
VWJSUVPGLVPZFO-YEOBLEOFSA-N,C[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)CC[C@]2(C)[C@H]3CC=C4C5CC(C)(C)[C@@H](O)C[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,cynarasaponin I,0.087902576
AUJITHDMIBYJHZ-SCQNLRJQSA-N,C[C@H]1[C@H](C)C2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@@H]6O)[C@H](C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@@H]1O,cynarasaponin F,0.06034845
DOUDLEGDCFKDJG-SKRZZNAWSA-N,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@@](C=CC5[C@]6(C)C(CC[C@]54C)C(C)(C)[C@@H](O)C[C@H]6O)(OC2)[C@H]13,"13beta,28-epoxyurs-12- ene-1beta,3beta-diol",0.04195738
GZQIINDHMUJEAM-OYCCVXAXSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,3-O-alpha-L-arabinopyranosyl-ursolic acid,0.06035456
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic acid,0.03804493
DKHMSXODSSWTQA-QJFRZKMWSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(O)C(O)C6O[C@]6(O)OC(CO)[C@H](O)C(O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,3beta-hydroxyurs-12-en-28-oic acid 3-O-[beta-D-galactopyranosyl-(1→2’)]-beta-D-glucuronopyranoside,0.05511689
HFGSQOYIOKBQOW-MMNUXRFXSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]12,"2alpha,3beta-dihydroxyurs-12-en-28-oic acid",0.03788197
JXSVIVRDWWRQRT-UYDOISQJSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic acid,0.03788042
CZUNFNFYYUHYOJ-HKAXJELISA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)OC3([C@]4(O)C(CO)O[C@@](O)(OCC5O[C@H](O)[C@@H](O)C(O)[C@H]5O)[C@@H](O)C4O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,ciwujianoside C3,
UHQNVKKALWJDQL-MAGWOZCJSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin C,0.041352928
FQCJADRURROYGR-SYEDVUJHSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin A,0.043002248
UHQNVKKALWJDQL-ZIJXJSMDSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin C,0.041352928
UHBYXZSSQWLZHC-JZXKHQQSSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,neoilexonol,0.10192478
UKGPWPWYCGFTST-SYIMLGDVSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](OC=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,olibanumol K,0.3427192
FSLPMRQHCOLESF-SFMCKYFRSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,alpha-amyrin,0.239752
DGPSWRZULAAATP-MTNOCJGISA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)[C@@H](O)C[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"urs-12-ene-1beta,3beta,11alpha-triol",0.35084683
