inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
YGQBKZGYLCQCDU-DPZFGXSJSA-N,COc1ccc(C2Oc3c(O)cc(/C=C/C=O)cc3[C@H]2CO)cc1OC,"(E)-3-((2S,3S)-2,3-dihydro-7-hydroxy-3-(hydroxymethyl)-2-(3,4-dimethoxyphenyl)benzofuran-5-yl)acrylaldehyde",0.5373931294136448,0.7948529867529728,0.5093617114424706,0.2319349866569098,0.755,0.6795698361926608,0.2511849258844891,0.6043540835896214,0.4690418786859197,0.5259939773877461,0.1011241500352757
CKDYDMSDCNQHEB-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1,kaempferol 4'-methyl ether,0.5704686251780652,0.4683718140674378,0.3505247634649276,0.3509369784822131,0.7833333333333333,0.5184168136561359,0.1679709738397057,0.671431774769624,0.467152243625472,0.2806696799397468,0.066929853136121
QIBBWTGAUNURQV-SXWZHASOSA-N,COc1ccc(CC(=O)O[C@H]2[C@@H](C)C[C@@]34O[C@@]23/C=C(\C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C4=O)C2(C)C)cc1,"ingol-7,8,12-triacetate-3-(4-methoxyphenyl)acetate",0.5831488835195374,0.7724381264241315,0.3311614129940669,0.2439088777736397,0.7233333333333333,0.6069572080506219,0.5717607645791604,0.3331394966419966,0.5155925130109226,0.4283558758099874,0.1556056741101838
XOJVHLIYNSOZOO-XDVOEGGCSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,(-)-arctigenin 4'-glucoside,0.7398638756046124,0.2949768434899431,0.6018512550989786,0.2430215692232923,0.5,0.7157380570305718,0.6251672542728895,0.3353760121413517,0.1340042796110122,0.3005363674958547,4.153330874105022e-06
RIVVYJWUHXMGSK-UHFFFAOYSA-N,COc1ccc(CC=O)cc1OC,"3',4'-dimethoxycinnamol",0.3379004099244986,0.0241512037593828,0.494253269036611,0.1744497547875557,0.21,0.2035760797104507,0.3017137148117548,0.3280957352599984,0.6917828255509706,0.3192633597056071,0.5591654179214951
WLWAYPFRKDSFCL-CNMJWYMJSA-N,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,martynoside,0.6834819696249328,0.803378232437855,0.5608425025145213,0.2196090874024356,0.8233333333333333,0.779401331477695,0.4748551727666703,0.3464416415437041,0.2887222458418418,0.3145887185136477,0.0466682140044072
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,tracheloside,0.7004338721331651,0.4703923743166589,0.6677909755706787,0.3250396880208864,0.4933333333333334,0.7434832853741117,0.5893291965098257,0.3484266493434576,0.1711701382490491,0.2764270030707121,0.0400048946035
JIAXZLQLTAUEFZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,naamine D,0.6205432295792197,0.5497514458383437,0.7869814546902975,0.6540649452596065,0.4733333333333333,0.4463447855578528,0.5332683586963792,0.4980324933488472,0.5142561525436844,0.7363355803489685,0.8366722316157812
CXGRXOLKKUWCFJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,naamidine D,0.615002459690969,0.6919995131279478,0.7482769521077474,0.4200741413507576,0.6966666666666667,0.7285630030102199,0.5420134235455206,0.3905248698329559,0.4319126213072614,0.7577967929840087,0.4510263918904953
REQFUGYVPAQCTH-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,naamidine A,0.590741760808111,0.8461981473192909,0.6832863028844197,0.4008905449798612,0.7816666666666666,0.7455771427684359,0.615234227259802,0.4255020756803209,0.4857156685081552,0.6786091645558675,0.4526019633545097
ZTINURUARMNVOJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,naamidine B,0.6296551167364627,0.9216797141208032,0.7363733847935995,0.3832564395103591,0.7733333333333333,0.7674308790100945,0.6560722392885788,0.385866738706924,0.489048131698488,0.7384711273511252,0.4687422241651785
ODJQUXDOPVQPQZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)cc2)cc1,naamidine G,0.6015196146830033,0.8430014494155597,0.7702717415491739,0.3756760558522511,0.73,0.7014679916699728,0.6625158920365777,0.4244206497705976,0.4394401684207243,0.7324973448117574,0.4826896901688755
LBUWDVBKYGJEMF-UHFFFAOYSA-N,COc1ccc(O)c(-c2coc3cc4c(c(O)c3c2=O)OCO4)c1,tetranin B,0.5463229647547535,0.7842450890938714,0.6432431578636171,0.4129598547302589,0.6283333333333333,0.4191750293307834,0.4698756306829078,0.5798507449153477,0.3760076748784975,0.6004265213012695,0.65479249520136
MPLYVLNQUBGCNX-UHFFFAOYSA-N,COc1ccc(O)c(CC(N)=O)c1Br,subereaphenol D,0.3179127139070656,0.0990972255829675,0.2654430337746938,0.2268084270603344,0.42,0.1584128652016321,0.2341711787036592,0.3268201067917158,0.5433056845610752,0.2911549908916156,0.3768359469368313
KMNJTAQXPSBWQA-UHFFFAOYSA-N,COc1ccc(O)c2c1C(=O)c1cc(CO)cc(O)c1C2=O,"1,8-dihydroxy-3-(hydroxyl methyl)-5-methoxy anthracene-9,10-dione",0.5574938735829819,0.8726012882847529,0.3134532335400581,0.6699739423651271,0.8633333333333333,0.4707016458776263,0.1234507636454009,0.6628789765964079,0.6536406962549731,0.451171262661616,0.0614516214771256
DRMUWMGSSNYPKK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)ccc3[nH]2)c1OC,"5,6-dimethoxy-2-(2',5',6'-trimethoxyphenyl)-1H-quinolin-4-one",0.6650778374188618,0.7711487948375852,0.8081389745076497,0.6098655107447953,0.5499999999999999,0.3741888078633282,0.7637417178342304,0.670911997643698,0.436340990102612,0.7804974087079367,0.8508923215700891
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperetin glycoside,0.7305265008800559,0.1011221611885499,0.7690579287211099,0.4116438598570864,0.82,0.7692181497149998,0.7240435402418495,0.5981370968395745,0.191856181766013,0.3625749744971593,0.0600311358604925
IATWXYMZKVGQLC-WXVIEYATSA-N,COc1ccc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)cc1OC,hierochin B,0.6196396299885093,0.4902022342791858,0.5170500195026397,0.3921260152570611,0.5366666666666667,0.5557306255234612,0.5127028068840923,0.5788995423649963,0.3213487742843749,0.4050347379843393,0.1660723369370223
AWPMMJDFXQCEES-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,N-methylpretrichodermamide B,0.5488912277048316,0.4474733720054385,0.220894459883372,0.6258252818315171,0.5633333333333334,0.4302611024291427,0.508437367120256,0.5497927015999434,0.2337878655960628,0.3179914863904317,0.4490133218054317
NQGNMVJXQJSYCA-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](O)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,pretrichodermamide,0.6089857286948371,0.4308515086149033,0.1906749299168586,0.621062339439343,0.5366666666666667,0.420123070942031,0.5659873750578144,0.5578960496460855,0.2386052225438517,0.3426569845279058,0.4166020146990539
SNNYHVVKJUPXKZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,edulein,0.6814644997843818,0.4353659077026793,0.6865461421012878,0.3422444330327204,0.7233333333333333,0.2912333377202352,0.6831608738955518,0.6757664992543787,0.4512182396410238,0.5839677973588308,0.4523539978673544
JUQPPCMGDXBUFQ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)O)[nH]c2c1,ephedralone,0.3629513900998339,0.0955781414281774,0.3721455422043801,0.2239977650757477,0.4866666666666668,0.209733268353674,0.100868396110828,0.6568488617637537,0.4909211459021037,0.5910812767346699,0.3271521433130424
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,evolitrine,0.5263508457774327,0.1312469216811555,0.6182889437675476,0.3705072106970919,0.6333333333333333,0.3623557739787631,0.6710467279397584,0.670677854228106,0.3515023320596269,0.7413321685791016,0.6060233306139183
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,skimmianine,0.5438476205450025,0.1044119840693883,0.5090160220861435,0.4034406681776895,0.4566666666666667,0.2460942992899153,0.5722268175849211,0.6666667258248123,0.4327367752496454,0.7030429816246033,0.8009021916877536
QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,harmaline,0.4439596313236527,0.0914530405739253,0.4593701153993606,0.2383273543058815,0.4666666666666666,0.348266946139159,0.1754225758380667,0.6471424225262346,0.4683987541046708,0.5784268093109131,0.5839050859456012
WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,lanuginosine,0.6234611558308528,0.4184105938503366,0.5132845143477122,0.5488412615257382,0.555,0.5494906595018175,0.5852794400181046,0.6284581329310049,0.3469312136274023,0.6737006576855977,0.4560344903645965
GMKMWNMOLXKFNU-UHFFFAOYSA-N,COc1ccc2c(c1)OC(c1ccccc1)CC2O,4-hydroxy-7-methoxyflavan,0.5695212680141339,0.0746386978226664,0.4885606094201405,0.3421115649807726,0.2866666666666667,0.4034255751857052,0.5023943350630997,0.5801301883931785,0.3165734792268544,0.3085254722833633,0.2493379940688008
RFPAIRSYRWTZLD-HNNXBMFYSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,"2(S),3',4'-dihydroxy-7-methoxyflavan",0.5372889417121237,0.6150637178871207,0.3998001186052958,0.4199738987000157,0.835,0.4680385648762739,0.4377812805958208,0.5304968937445779,0.4005024916746347,0.3613033548990885,0.4828725480203934
XPHACJZIOXWENC-GOEBONIOSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)cc1)[C@@H](O)C2,4'-hydroxy-7-methoxy-flavan-3-ol,0.5439054939883134,0.4284823363799954,0.4990944528579712,0.3324510756104127,0.7033333333333333,0.4059651562902663,0.2627168211658575,0.6391121955421492,0.3041078255333444,0.3094813946882883,0.3065282840397728
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,0.6369685197565945,0.0832301050245852,0.6826063966751099,0.5171369581592579,0.6133333333333334,0.3421172769864399,0.4999632431645902,0.6737652912909672,0.4355194559967143,0.8935196590423584,0.8171442738854916
LFCPZZTYFCUDCA-FVLSOTBQSA-N,COc1ccc2c(c1C(OC(C)=O)C(=O)C(C)C)O[C@]1(C=C2)O[C@@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O1,murramarin A,0.6836432118622411,0.8937750022919849,0.4864573244253794,0.3596765562618004,0.8733333333333334,0.7026728913519117,0.6969076745808612,0.6113377951676787,0.6096329437736845,0.4737727769215902,0.3582390026441186
JMZFKVHPHJWAFE-UHFFFAOYSA-N,COc1ccc2c(c1C)OC(c1ccc(O)cc1)CC2,(-)-4'-hydroxy-7-methoxy-8-methylflavan,0.5841887615239661,0.4368830110991037,0.2470404639343421,0.3524018774916884,0.6666666666666666,0.342158494481334,0.742508019403909,0.6667433268157291,0.3958259808300191,0.4692097767194112,0.5086788397010363
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,magnoflorine,0.4803939855445973,0.5936586417486841,0.35610718836387,0.3349221664667194,0.5933333333333333,0.3188352485166656,0.2848905315540631,0.6192891711910277,0.5118648516366519,0.3372947761913141,0.3563761856622878
QELDJEKNFOQJOY-ZDUSSCGKSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,isocorydine,0.6291165728766316,0.7274170222764936,0.3459852647781372,0.4393720004867399,0.5499999999999999,0.263766980835547,0.6315920751217329,0.5406182382415923,0.4865739753418858,0.3841063745816549,0.4828296789439113
AGIAQPIYGHUVMY-JRTLGTJJSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)([O-])CC3,isocorydine N-oxide,0.4171060922294281,0.5706707412426731,0.3610004603862762,0.4277672710875399,0.5166666666666667,0.3202058252278301,0.3123852130846494,0.5867062890117477,0.4961291863941309,0.3523676133155822,0.3615747607966852
VQWXSSXHRCDAOH-UHFFFAOYSA-N,COc1ccc2c(c1O)C(=O)c1c(O)cc(C)cc1C2C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,chrysophanol- isophyscion bianthrone,0.6770698545954542,0.967427708938126,0.662324206829071,0.6898382254920911,0.9333333333333332,0.4008095856176482,0.7784480874406156,0.6421330220623398,0.8054728973535618,0.5982575138409932,0.187154729317461
GKBDCSXIKLSKMH-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(CO)N(C)c1c-2ccc2cc3c(cc12)OCO3,bocconoline,0.6950410584633396,0.6578426780117185,0.5819348061084747,0.5960204728959396,0.66,0.4415403576029672,0.7863348881420759,0.6050342672946655,0.4670386033180576,0.6103470905621846,0.4936533585455901
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,allocryptopine,0.6429404474837845,0.5083281693988855,0.2739225498835245,0.2870403138657716,0.2433333333333333,0.2747991747464295,0.6827733429191435,0.4807736728687866,0.4173918026216122,0.3140888198216756,0.7552798168825469
DBEYVIGIPJSTOR-FHWLQOOXSA-N,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,fumitremorgin C,0.5805522835058645,0.3381699670524833,0.1899576249470313,0.2558983082989047,0.53,0.4697642300305543,0.7488969693920869,0.6115524829048022,0.1986896043921818,0.5709040776888529,0.5011723944225669
UVFKCBGMNYWBCA-BVSLBCMMSA-N,COc1ccc2c3c(n(C(=O)OC(C)(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,Aspergillus diketopiperazine 4a,0.6806445829413178,0.7401556493086123,0.2839131850004196,0.5669780124808347,0.7200000000000001,0.5741650652885436,0.6255453407704858,0.5890591235222057,0.4106962151755682,0.5633003695805868,0.6260484054824574
ZADOZOULRZGFEU-MJJDPTRDSA-N,COc1ccc2c3c1OC1C[C@H](O)C=CC31CCN(C(C)=O)C2,narcisine,0.6424783872737313,0.1032510886470945,0.2895764107008775,0.2629008677230564,0.3366666666666667,0.5491932145754497,0.3247470679527782,0.5697411057975289,0.1560548948087341,0.2311037705341975,0.3835361427654249
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galanthamine,0.5754348527305803,0.0505550094518617,0.3147196161995331,0.2457796721108799,0.4066666666666667,0.5003546240594652,0.4613293109029503,0.5681484501053364,0.1614869067883839,0.1951061155398686,0.6200247676438261
GJRMHIXYLGOZSE-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,lycoramine,0.56506355713873,0.0515102641580263,0.2890747017413377,0.2187454782605407,0.36,0.4472707393434313,0.4507240240327526,0.5421649347922856,0.1898793203309761,0.1885568036635716,0.6346511857341391
PCMUPOUDXMFDRE-NYGSYELISA-N,COc1ccc2cc(N(C)C(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](O)[C@@]4(O)C3)c(=O)oc2c1OC,trichodermamide C,0.662557702082306,0.4615408866916571,0.3851521827777227,0.54231499083935,0.43,0.5599645172225104,0.3307111003222893,0.361700757408901,0.3909527225151844,0.6711333386103312,0.4169624914431487
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,0.6791373991240651,0.160328239727069,0.5477082022031148,0.4994500207969431,0.22,0.6172250083640769,0.9879748899199088,0.6189657558229115,0.4575237554327803,0.8484314473470053,0.5047845992966192
LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1,herniarine,0.4397340467674941,0.1236263023953719,0.495549892783165,0.1810591678729582,0.5566666666666668,0.3592030040927665,0.2734346230548623,0.5275360450979691,0.487363421643489,0.6513751180966695,0.4785955392259547
VLHOVPZUSXEINR-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,hainanmurpanin,0.6026663964186488,0.1397665701317099,0.3228625557820002,0.2339217491439577,0.66,0.4054142509566413,0.2246070926727157,0.6094341192336279,0.4248288239409234,0.5596923772493998,0.3695071722671085
GTQDIPBCLBLDHT-UHFFFAOYSA-N,COc1cccc(C(CO)C(=O)OC2CC3CCC(C2)N3C)c1,3-(3'-methoxytropoyloxy)tropane,0.5148081791776581,0.0513438060438902,0.3380773462851843,0.1688293506778549,0.0666666666666666,0.2686823174688551,0.1786514237299152,0.3271523174216082,0.3107735693790141,0.0591420334825913,0.3561727220679803
RFURGWSMUIAQQO-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1cc(C)cc(O)c1C2=O,"1-hydroxy-5-methoxy-3-methyl-9,10 dihydroanthracene 9,10-dione",0.5687746232274306,0.7814956246607139,0.3832465534408887,0.5703024106303958,0.7933333333333333,0.322446699473593,0.5127966915988925,0.6628891040030863,0.5562575807713606,0.3898300194740296,0.1972793979991787
AVQFIGCLTPFSKP-LEAZDLGRSA-N,COc1cccc2c1N=C1CC[C@]34CCO[C@H]3CCN3CC[C@@]12[C@@H]34,"1,2-dehydrobeninine",0.703233528172296,0.0720059270446434,0.2852435017625491,0.214584420012233,0.4166666666666667,0.4048422360420227,0.6669824771676073,0.4197675745795053,0.3431782742709399,0.3465202128887176,0.7628219985317556
MPEAAEUXFWYMLD-UHFFFAOYSA-N,COc1cccc2c1NC1CCC34CCOC3CCN3CCC21C34,beninine,0.7081298526432261,0.260048586437033,0.3057422926028569,0.3724258115661516,0.3033333333333333,0.5242127219835917,0.6374158990251718,0.4700271889653592,0.2684304331754859,0.4688283650080362,0.8222647429478059
PKKMITFKYRCCOL-JMZFCNQTSA-N,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21,1-methoxy-3-indolylmethyl glucosinolate,0.5013054340345201,0.2617203706667057,0.4675924051801363,0.2740143965927041,0.5666666666666668,0.6577581469217936,0.3502352483266355,0.5316423036667767,0.2885327502957997,0.3766315376510223,0.1333830225845579
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,4-methylthiobutyl isothiocyanate,0.3631782924957962,0.0269960822885466,0.6655772006511689,0.0372377063332,0.0533333333333333,0.5929820958546231,0.3253343277806244,0.3624510620357418,0.7987724784169611,0.2985341411564085,0.4211979172725655
UWVIWDAQDJDWOC-FWUIFEAPSA-N,C[C@@H](C(=O)N/C=C/c1ccc(O)cc1)N1C(=O)[C@](O)(CCCN=C(N)N)[C@@H](CCN=C(N)N)[C@]1(O)C(=O)NCC(=O)N/C=C/c1ccc(O)cc1,anchinopeptolide B,0.5419566502223735,0.5756853609381989,0.573597518603007,0.3781817454965448,0.62,0.7000444793701172,0.4156917982031222,0.3442723218452954,0.417130255270507,0.6537152830759684,0.083362224192753
XAZUSEKHUAZKNO-BZMZKZLRSA-N,C[C@@H](C/C=C\C(C)(C)O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H](C)CC[C@@]2(C)C4CCC3C1(C)C,"cycloart-23Z-ene-3beta,25-diol",0.4883282295310457,0.8238854910966733,0.3485876538356145,0.2143719034646365,0.7233333333333333,0.2406816227237384,0.5993677682610782,0.3469013080864689,0.5838840110198472,0.0506739789775262,0.4587028470575489
VLYIKJYIZXEYKF-RAYMYPRPSA-N,C[C@@H](CCC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,pentandroside F,0.7734001170093792,0.333270977103763,0.6144149935245514,0.2900004162675544,0.2533333333333333,0.4588389703962538,0.2320040367202795,0.364680816854361,0.1521131816687901,0.1486294530828793,0.0733333336935873
KNZSXKKCTOYLSV-JNQCJLKQSA-N,C[C@@H](CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,trigoneoside glucoside D,0.7472518720624449,0.2230210586524944,0.7707719500859579,0.2234351142531562,0.2533333333333333,0.6039845577875773,0.3523905104950749,0.3683653713631584,0.1895943006344089,0.1716050917903582,0.0733333357612413
GJVYYBVWPSQRTC-DGRAHRSLSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside XIIIa,0.7797114539279096,0.2165608342145208,0.8089930907885234,0.2172618187869278,0.2566666666666666,0.6073178911209106,0.3713908270408225,0.3862366941033497,0.1578540465366828,0.2069842918713887,0.083333334662384
XICMIEMSNDPOLK-PHNJRNKUSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Va,0.7961637961419873,0.2168724029589049,0.783231053352356,0.5499999999999999,0.2366666666666667,0.5190390019946628,0.3516311391016458,0.3959182070321885,0.1491468949711479,0.1889665196339289,0.0733333343086648
LWXZBNGSFONONO-WYOQVTGSSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside XIIa,0.7529584694487056,0.2203338992092524,0.7414375662803651,0.2301011777523456,0.2533333333333333,0.6352556379636128,0.4915579640782986,0.3662971565723465,0.2111554018324462,0.1716050917903582,0.076666668299291
WROHFEWGWYQNPP-UWFONYLGSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Xa,0.7485104421295845,0.1913206303898854,0.704831148783366,0.2100268593861327,0.1833333333333333,0.6449968700938754,0.4867886165955697,0.3784573447797978,0.0847775823438827,0.1707283546527226,0.0633333388642757
TVNGRDSDHVARNR-JHGCWHEKSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,trigoneoside Ia,0.7193888606275087,0.1912885923222072,0.6771239399909973,0.2166977186138557,0.1933333333333333,0.3950983680619133,0.2740668451732875,0.3704165047578058,0.0911154407904602,0.1654975150028864,0.0700000058676637
FJLUJBDSFBGOPL-MGMRMFNDSA-N,C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O,"(25S)-26-O-beta-D-glucopyranosyl-5alpha-furostan- 3beta,22alpha,26-triol-3-O-beta-D-galactopyranosyl-(1→2)-O-[beta-D-glucopyranosyl-(1→3)]-O-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside",0.7874734934856115,0.2167706986961048,0.7563856450716654,0.2266673392892292,0.2233333333333333,0.4414773968855541,0.2456453693801109,0.3995298741736383,0.1115065298015595,0.1730540603399276,0.0700000138497346
