inchikey,smiles,name,pic50_eos3nn9
CAMSCWPTRPIOQJ-QXMIXAQVSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9OC[C@H](O)[C@@H](O)[C@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,eleutheroside,5.868919428917661
VGDOJUZBBBFJOH-SJTOZHAHSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C=C4[C@H]4CCC6[C@@]7(C)CC[C@H](O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,saponin 9,5.868919428917661
XXJYZNDOPQCMFB-RHUQBPFKSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(OC%10(O)[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-{beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-[beta-D-glucopyranosyl-(1→2)]-alpha-L-arabinopyranosyl}oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,5.868919428917661
NXCXZSJVVSXALR-CCQKWOPMSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,5.868919428917661
UJNVAZZJPGEGAE-XYRWPILJSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)C[C@H]5O)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,5.657097451107398
LMVPDXSPXOXJKL-ZYLJKKMDSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@]9(O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,leonticin E,5.140502409451998
WPVGSIBYLZQSIK-VEZJFPMXSA-N,C[C@H]1OC(O[C@H]2CC[C@@]3(CO)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@@H]1O,frugoside,5.296640330972403
YUXKALAHBAQAGM-FYHUEPBQSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-rhamnosyl(1→2)glucoside,5.158244085053699
OXGUCUVFOIWWQJ-GPTQEAJUSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-rhamnoside,5.094625790985334
ZBCIMVCVGORQFA-VNYLDBNESA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,herbacetin 3-O-alpha-rhamnopyranoside-8-O-beta-glucopyranoside,5.140502409451998
NKWZWGIAYAKDHY-AZAORIIGSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2C(O)[C@H](O)C(CO)O[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-alpha-rhamnopyranosyl-(1→2)-beta-glucopyranoside,5.140502409451998
MUOYKFGZTFAYNX-CUJVZTODSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rhamnosyl(1→2)glucoside,5.158244085053699
SOSLMHZOJATCCP-VVTWGIOXSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rhamnoside,5.142793754170929
GXLQUHPXGLZNGE-PWWYPFEYSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin-3,7-dirhamnoside",5.142793754170929
PUPKKEQDLNREIM-JMHGZOIISA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"kaempferol-3,7-dirhamnoside",5.094625790985334
JYXSWDCPHRTYGU-RFSXPIIZSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-glucoside-7-rhamnoside,5.6516277507940735
CUNHEVJFIYAKHY-HESRDCSOSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin 3,4'-di-O-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside",5.484970016964672
FMTKDBAFFLJGGS-XZZDIUTQSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,apigenin-7-O-rhamnosyl-glucoside,5.646290641305832
WCHZFTWONVZPAK-SNKMJTSYSA-N,C[C@H]1OC([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@@](O)(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)CC[C@]7(C(=O)OC7([C@]8(O)C(CO)O[C@@](O)(OCC9O[C@H](O)[C@@H](O)C(O)[C@H]9O)[C@@H](O)C8O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)CC[C@]56C)C4(C)C)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-beta sulphate-oleanolic acid 28-O-alpha-L-rhamnopyranosyl-(1→4)-beta-D-gentiobiosyl ester,5.795105242932132
KCGNEJMISVWXCF-CWNJIBBWSA-N,C[C@H]1OC(c2c(O)c(O)cc(OC(=O)c3cc(O)c(O)c(O)c3)c2-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2''-O-alpha-L-rhamnopyranosylhyperin-6''-O-gallate,5.321163266638193
LYGPBZVKGHHTIE-NQQFNCMQSA-N,C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@@H](O)[C@@H](O)[C@@H]1O,apigenin 8-C-glucoside,5.094625790985334
JABXAGIYFFXHDD-AIJDJSTBSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@@](C)(C(=O)O)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3beta,16alpha,23,28-tetrahydroxyoleana-11,13(18)-dien-30-oic acid 3-O-beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-fucopyranoside",5.885987634443663
NYONVEWSXDBIKC-LDEWMTJOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@@](C)(CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3beta,16alpha,23,28,30-pentahydroxyoleana-11,13(18)-diene 3-O-beta-D-glucopyranosyl-(1→2)-beta-D- glucopyranosyl-(1→3)-beta-D-fucopyranoside",5.862771439920263
NXWBRHQQKIQDCN-UXKPDXCRSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=C[C@]35OC[C@@]6(CCC(C)(C)CC63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,bupleuroside I,5.779759853155432
OTPKBELVFIMVQF-MPEOPZRRSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)C4(C)CC5)[C@H](O)[C@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,begoniifolide,5.868625967005664
OXGUCUVFOIWWQJ-AIRRAIBWSA-N,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-alpha-L-rhamnopyranoside,5.158244085053699
LZCVCOOLTLOLNZ-ADCZOAPFSA-N,C[C@H]1O[C@H](OC(=O)[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,apigenin 7-O-beta-D-(2''-O-L-alpha-rhamnosyl)galacturonide,5.1006201898122026
WRXVPTMENPZUIZ-MJSIYIBUSA-N,C[C@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-alpha-rhamnopyranosyl-(1→2)[alpha-rhamnopyranosyl-(1→6)]-alpha-glucopyranoside,4.577726400648896
RTATXGUCZHCSNG-WLPGYADJSA-N,C[C@H]1O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rutinoside,5.579796194655941
JMBINOWGIHWPJI-NEPNWHKHSA-N,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@H]3OCC(O)(CO)[C@@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@@H](O)[C@@H]1O,forsythoside B,4.681756924316336
OTUCXMIQUNROBJ-LOOCNDHYSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,6.022549098786741
JYXSWDCPHRTYGU-WJJLTQTOSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,5.094625790985334
GXLQUHPXGLZNGE-XRFUJASSSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin-3,7-di-O-alpha-rhamnopyranoside",5.094625790985334
PUPKKEQDLNREIM-SLVXTXDOSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"kaempferol-3,7-di-O-alpha-rhamnopyranoside",5.142793754170929
VWJSUVPGLVPZFO-YEOBLEOFSA-N,C[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)CC[C@]2(C)[C@H]3CC=C4C5CC(C)(C)[C@@H](O)C[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,cynarasaponin I,5.142793754170929
AUJITHDMIBYJHZ-SCQNLRJQSA-N,C[C@H]1[C@H](C)C2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@@H]6O)[C@H](C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@@H]1O,cynarasaponin F,5.7214655892791635
DOUDLEGDCFKDJG-SKRZZNAWSA-N,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@@](C=CC5[C@]6(C)C(CC[C@]54C)C(C)(C)[C@@H](O)C[C@H]6O)(OC2)[C@H]13,"13beta,28-epoxyurs-12- ene-1beta,3beta-diol",5.730440781285829
GZQIINDHMUJEAM-OYCCVXAXSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,3-O-alpha-L-arabinopyranosyl-ursolic acid,5.23728959696378
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic acid,4.980355069021104
DKHMSXODSSWTQA-QJFRZKMWSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(O)C(O)C6O[C@]6(O)OC(CO)[C@H](O)C(O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,3beta-hydroxyurs-12-en-28-oic acid 3-O-[beta-D-galactopyranosyl-(1→2’)]-beta-D-glucuronopyranoside,5.781357985647737
HFGSQOYIOKBQOW-MMNUXRFXSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]12,"2alpha,3beta-dihydroxyurs-12-en-28-oic acid",5.274645454565996
JXSVIVRDWWRQRT-UYDOISQJSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic acid,5.196836978537123
CZUNFNFYYUHYOJ-HKAXJELISA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)OC3([C@]4(O)C(CO)O[C@@](O)(OCC5O[C@H](O)[C@@H](O)C(O)[C@H]5O)[C@@H](O)C4O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,ciwujianoside C3,5.242742626528804
UHQNVKKALWJDQL-MAGWOZCJSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin C,5.22371485005347
FQCJADRURROYGR-SYEDVUJHSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin A,5.30733510188
UHQNVKKALWJDQL-ZIJXJSMDSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin C,5.250599310631472
UHBYXZSSQWLZHC-JZXKHQQSSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,neoilexonol,5.520476401068938
UKGPWPWYCGFTST-SYIMLGDVSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](OC=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,olibanumol K,5.613915492483773
FSLPMRQHCOLESF-SFMCKYFRSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,alpha-amyrin,5.505080678493939
DGPSWRZULAAATP-MTNOCJGISA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)[C@@H](O)C[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"urs-12-ene-1beta,3beta,11alpha-triol",5.056360638951136
ODYWNFJAWDOSSM-KFFNWTGSSA-N,C[C@H]1[C@H](C)CC[C@]2(C)C[C@H](O)[C@]3(C)C(=C[C@@H](O)C4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"urs-12-ene-1beta,3beta,11alpha,15alpha-tetraol",5.056360638951136
VLFUANNVMXKBPF-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolaldehyde,5.091395689275333
GZZPCUUFWBQTLU-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(C=O)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"1beta,3beta,15alpha-trihydroxyurs-12-en-28-al",5.433278142323798
XUARCIYIVXVTAE-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,uvaol,5.548976116191873
RJXKDZLLQAMBSD-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"urs-12-ene-1beta,3beta,15alpha,28-tetraol",5.334516330749
BYQUXLWBGCVNBQ-VEGSQUIASA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(C[C@H](O)[C@]43C)C(C)(C)CC[C@H]5O)[C@H]12,"urs-12-ene-3beta,7beta,15alpha,28-tetraol",5.36962280767081
RUGBKCUWZCCZDR-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Br,"1-(2-chlorovinyl)-2-bromo-4,5-dichloro-1,5-dimethylcyclohexane",5.630513701629742
UIRLQTKDEMKKKG-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Cl,"1-(2-chlorovinyl)-2,4,5-trichloro-1,5-dimethylcyclohexane",5.628715014811938
VLCHQFXSBHIBRV-NJPMDSMTSA-N,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,mussaenosidic acid,5.642279825842206
OUJVIWOUXFHELC-ZDSSIQEISA-N,C[C@]1(O)CC[C@H]2C=COC(O[C@H]3O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,ajugol,5.852260305815201
CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,matricolone,5.0797527838053265
LKZXAOPEOQRJLJ-AYHNYZOXSA-N,C[C@]1(O)C[C@@H](O)[C@@H]2CC(=O)OC[C@@H]21,jioglutolide,5.0797527838053265
VNLQWWMRJUXEDD-HXBOHEENSA-N,C[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,6-transcaffeoyl ajugol,5.646950261687337
DRWIVSAUXCDFQK-WISUMOKYSA-N,C[C@]1(O)[C@H](Cl)[C@@H](O)[C@]2(O)C=CO[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,linarioside,5.1335204180093275
KVRQGMOSZKPBNS-FMHLWDFHSA-N,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,harpagoside,5.661750507363397
MCWBEUKGVFWARY-IGOIZDSHSA-N,C[C@]12CC(=O)[C@@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(CO)c3cocc3CC[C@@H]12,epispongiatriol,5.590078454987603
ZICGJBPBLVXOBM-MITUEXOSSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,xysmalogenin,5.590078454987603
XZTUSOXSLKTKJQ-CIXPXFMPSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,uzarigenin,5.79500587397087
FXWZKNUSMJAEKJ-LZELGGJRSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,beta-anhydroepidigitoxigenin,5.176131882191664
RFLSSMTUPPBUHS-BBTSLSMFSA-N,C[C@]12CC[C@H](O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,beta-anhydroepidigitoxigenin-3beta-O-glucopyranoside,5.624826663969233
LSMWWMPPULJBQX-NEDFIKGHSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)[C@@H](O)C[C@]12O,16beta-hydroxy-scillarenin-3-O-beta-D-glucoside,5.176131882191664
