key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
RJXKDZLLQAMBSD-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,0.4729925542866669,0.8790212054065548,0.2123006988565127,0.2527639431383379,0.6933333333333334,0.5635203409194947,0.6477819655900142,0.3393229628087861,0.3560844054426698,0.05401052304543555,0.11000165883387084
BYQUXLWBGCVNBQ-VEGSQUIASA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(C[C@H](O)[C@]43C)C(C)(C)CC[C@H]5O)[C@H]12,0.4707585172924686,0.8686567761444333,0.2181691502034664,0.2459047810630385,0.6733333333333333,0.5372620847490098,0.6008395280035373,0.34246155092099423,0.3793072301701625,0.06197021515574306,0.11000116927822896
RUGBKCUWZCCZDR-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Br,0.35545930063314435,0.3176074248906557,0.5934720396995544,0.098180835070114,0.3366666666666667,0.2655257564748406,0.4059835488132832,0.3319427661156789,0.5934072134713655,0.2047009844250149,0.3346287589624514
UIRLQTKDEMKKKG-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Cl,0.35382744005801464,0.2383620370394659,0.6320029878616333,0.0910029683238954,0.3066666666666667,0.3038349738682389,0.32480945699471403,0.3332274054866329,0.6136238051874997,0.15061650958326125,0.3346287589624513
VLCHQFXSBHIBRV-NJPMDSMTSA-N,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0.5195791087773959,0.06073022633647562,0.39557753046353655,0.19422294066197046,0.21,0.4389231546719869,0.15508780918122925,0.3295526304142635,0.09004096727900968,0.2439104693961951,0.08333344998012142
OUJVIWOUXFHELC-ZDSSIQEISA-N,C[C@]1(O)CC[C@H]2C=COC(O[C@H]3O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,0.513438895143049,0.0572748147599744,0.4339500685532888,0.252913563432687,0.2366666666666667,0.6200498035218981,0.4808007412377751,0.3899876556584549,0.11846101645888843,0.19163137191285687,0.0933917568582045
CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.5216647230494422,0.5012098117334841,0.21852733383576076,0.08993016133376533,0.58,0.15231983169361402,0.8568934058732761,0.3326831019875592,0.4463109904930574,0.03434082207580408,0.0209947395430208
LKZXAOPEOQRJLJ-AYHNYZOXSA-N,C[C@]1(O)C[C@@H](O)[C@@H]2CC(=O)OC[C@@H]21,0.3899896321609828,0.026095738823117786,0.18178403258323672,0.2067691562940233,0.08333333333333333,0.2203468930897889,0.17550914581842916,0.32815538647597936,0.4380896126286058,0.1939448450009028,0.16717998604269346
VNLQWWMRJUXEDD-HXBOHEENSA-N,C[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0.6202250015329992,0.3200682199469496,0.5619990563392641,0.3152178422437019,0.4933333333333334,0.7560112807485792,0.4606912459089577,0.3597231169146912,0.1199836852862111,0.4207224011421204,0.05000038983042695
DRWIVSAUXCDFQK-WISUMOKYSA-N,C[C@]1(O)[C@H](Cl)[C@@H](O)[C@]2(O)C=CO[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.5265446485676765,0.11285108479522114,0.5389398423830668,0.2460582310580603,0.17,0.5519992746247185,0.3920470561290979,0.3978152103123956,0.09481162763224912,0.1733113366365433,0.10333798741966643
KVRQGMOSZKPBNS-FMHLWDFHSA-N,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0.6182457171378434,0.15648285782017402,0.5592767111460367,0.2673518855327836,0.5466666666666666,0.7191005886925591,0.4787610968292457,0.36099490342129936,0.08447194230486448,0.3605919643243154,0.0800033335970389
MCWBEUKGVFWARY-IGOIZDSHSA-N,C[C@]12CC(=O)[C@@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(CO)c3cocc3CC[C@@H]12,0.4546076904322174,0.26238096995501764,0.3160236434141795,0.2313524845039751,0.4933333333333334,0.3914579334082427,0.2728673867306501,0.32945709973925785,0.2789783501201893,0.1897542952249448,0.07735762821035715
ZICGJBPBLVXOBM-MITUEXOSSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.5524057323377474,0.2669065401623963,0.3292582395672798,0.9502370507460712,0.4483333333333333,0.3999911565250821,0.28833832770981577,0.3311016796754027,0.5216747373994403,0.035648859813809386,0.08666758498579198
XZTUSOXSLKTKJQ-CIXPXFMPSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.5263759373217508,0.2418564249593927,0.38407287860910094,0.9122774436081944,0.3483333333333333,0.2909389140870836,0.44630607002516814,0.33093868898073064,0.4201489292473748,0.031949951186931384,0.06333420484757718
FXWZKNUSMJAEKJ-LZELGGJRSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,0.5267418369175236,0.1855916668884016,0.3152622624238332,0.44639378279133785,0.4583333333333333,0.3140388479497698,0.4342537458779783,0.3252220164518704,0.44954682881928737,0.045422742399904466,0.06510026390793301
RFLSSMTUPPBUHS-BBTSLSMFSA-N,C[C@]12CC[C@H](O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,0.6390131164419027,0.23817659732775076,0.4346507751941681,0.6340325807222852,0.3466666666666667,0.5282661120096842,0.38564544028494796,0.3305024315062757,0.2365103200763975,0.06879219301665823,0.10000000011499666
LSMWWMPPULJBQX-NEDFIKGHSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)[C@@H](O)C[C@]12O,0.6838304812256548,0.4635738104530862,0.5911115471522014,0.30997187397134274,0.37333333333333335,0.6365226678053538,0.4559701252857569,0.364254088991305,0.27846679949946906,0.203239768743515,0.08333339724146549
XLCCXBCMWUOBIG-GBLFHTIZSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1[C@H](O)C[C@]1(O)[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@@]21O,0.6793362771131601,0.5351519506452918,0.5129628892739614,0.22057257579879488,0.4366666666666667,0.6923694070180257,0.5393209166507018,0.3906202279566296,0.21359571331670887,0.1937805778346956,0.0900004290389869
TVFOQNHFIGUJRM-SNIFOESXSA-N,C[C@]12CC[C@H](O[C@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0.7733989374343921,0.3114707363968803,0.81140078941981,0.31873416556622697,0.3233333333333333,0.5920782233609093,0.6344950889676898,0.4072515457424906,0.2525882296987577,0.2272927111387253,0.09000003725261496
YLOYXTXFQUNHHV-XWRSMLSYSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.4503587034888974,0.1417432747574839,0.3405117189884186,0.6612270645233004,0.35500000000000004,0.5378710767957899,0.2791306566295795,0.32441135173012464,0.28034591372973705,0.0536234007923243,0.0866766615484059
FQCNSQJHPSOGHM-CKORDJMKSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O[C@@H]5OC(O)[C@H](O)C(O)[C@@H]5O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.6437004896866143,0.4356922903716669,0.5054750454425813,0.5692310490651451,0.285,0.6753420742352804,0.19988104968857406,0.3285049814972732,0.16503762733948282,0.05869560714345425,0.08000001322358126
FJXWBXGFWCHFFE-LHUTUEIVSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.4485522466663697,0.15332679660646134,0.35205922305583953,0.6887500813333988,0.38833333333333336,0.4023413381311629,0.11990034568398625,0.3244121443921671,0.27668162687387204,0.053606222702655935,0.09334330335066696
NXCIXUFRIWJEEC-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.682254340092514,0.3515324268891113,0.4621069451173147,0.4684860197992493,0.24,0.6596815387407938,0.5051560835690468,0.34390091334790746,0.1497190022586409,0.1261003528100749,0.1166666694193683
HIFCBBCVEWARQA-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.7129848232049651,0.50985633360088,0.4074597722291946,0.5076939829669468,0.21,0.6865387482113308,0.4389121366201792,0.3961017736622859,0.149260754389018,0.10075755602059264,0.10000000615048343
VRMHCMWQHAXTOR-FNAHDJPLSA-N,C[C@]12CO[C@@H](c3ccc4c(c3)OCO4)[C@@]1(C)CO[C@H]2c1ccc2c(c1)OCO2,0.7010127868788008,0.475018689514666,0.5177575989564259,0.3997374856842533,0.5233333333333333,0.3752095346097593,0.8050272628492946,0.34856783373448125,0.450936401235082,0.3488450799385707,0.3065893659009553
ODDCWCGSSVTPIY-OLSJFBFNSA-N,C[C@]12CO[C@H](c3cc4c(c(O[C@@H]5OC(CO[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@H](O)C(O)[C@@H]5O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)c3)OCO4)[C@@]1(C)CO[C@@H]2c1ccc2c(c1)OCO2,0.8122193634319523,0.3949781914723852,0.7765042352676392,0.2100022949655328,0.62,0.44209485484494093,0.6073374373909587,0.4937534515860333,0.16751193410655846,0.5683746433258057,0.05336321183324005
QSCMPSUQFISAFO-MPZSNWSYSA-N,C[C@]12CO[C@](C)(C[C@@H](O)C1)[C@]2(O)/C=C/C(=C\C(=O)O)CO,0.4493672257157396,0.0835828550162331,0.18987813621759414,0.10887282617247933,0.32,0.4818063394228618,0.06595495179279907,0.32151438391898984,0.34412133850226834,0.17910968612258635,0.0868551833040563
UBAIOTDKPLIEDD-RNCITLLOSA-N,C[C@]12O[C@H]1[C@@H](O)[C@]1(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,0.5370869200183451,0.059361745150511326,0.5574021196365356,0.28977422364956,0.08,0.5522134364092791,0.4599045882423936,0.4317050936632518,0.1414441649989953,0.1683264729877313,0.12668016224787818
NPHHLSOQKLWOCK-ILYVBGSMSA-N,C[C@]12[C@H](O)CC3C(CCC4C[C@H]5O[C@H]6O[C@@H](CO)C[C@@H](O)[C@@]6(O)O[C@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.6975770581290802,0.4918930124472101,0.5140729598204294,0.4035215668738587,0.19000000000000006,0.7415340585178799,0.3066250383293647,0.4337725748601901,0.15422045975311438,0.11997263956815005,0.08666667638608185
NPHHLSOQKLWOCK-WUASNRRDSA-N,C[C@]12[C@H](O)CC3C(CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.6975770581290802,0.4918930124472101,0.5140729598204294,0.4035215668738587,0.19000000000000006,0.7415340585178799,0.3066250383293648,0.4337725748601901,0.15422045975311438,0.11997263956815005,0.08666667638608185
VNBMZYMOCSKNSW-FAMUBBHOSA-N,C[C@]12[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4[C@H](O)C[C@@]3(O)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,0.6547913321611872,0.5343786241012293,0.5942271741231283,0.23962491669739105,0.45,0.6662582959069147,0.4868836990079615,0.4013457392112961,0.2136232716740106,0.21747096704940005,0.1000001653920975
XKNRCIXILGHSLP-OWOCBZTCSA-N,C[C@]12[C@H](O)C[C@H]3[C@@H](CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,0.6862367925320884,0.5033160951042138,0.6854626623789469,0.3082453722106941,0.29,0.6257167020108965,0.3985111244390858,0.3727717567680292,0.2565862538465737,0.17422184983889266,0.0833333436812924
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],0.3272273343840861,0.03225144413737272,0.5528144160906474,0.08001212806796139,0.0,0.23596608178830025,0.10567210287114874,0.3644042903353741,0.7762487863090529,0.3311841475963592,0.3696458955926689
LZCOQTDXKCNBEE-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.2546730160082876,0.021042531466653733,0.3939483809471131,0.2506344192024759,0.04,0.33316530561005625,0.009696424839872745,0.33187582118130304,0.40407940217278004,0.05253131772081058,0.10509099736168297
QKGJFQMGPDVOQE-HWKANZROSA-N,C[S+]([O-])/C=C/CCN=C=S,0.3518617299672829,0.032279266276598946,0.6533029993375142,0.09674268437429663,0.2333333333333333,0.4976184769862544,0.1678682639456929,0.4416721416111156,0.8025153937749657,0.37936680910322396,0.3305665269093341
QCJKGBMZDGWKPO-UHFFFAOYSA-N,C[S+]([O-])c1cccc2ccc(=O)oc12,0.4547661755764044,0.15114437337169406,0.4680537573496501,0.21339024210061966,0.5966666666666667,0.3922397330072191,0.20604787319297305,0.3913618741907352,0.5209890358136278,0.6203257012367248,0.6554679320457498
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.5979923197587548,0.9404034952932192,0.2886668012539545,0.6000763583040903,0.9333333333333332,0.3382496048476961,0.7133929599917866,0.5651158362108281,0.7832864819589366,0.2338505879044533,0.5498276496381299
DYHOLQACRGJEHX-UHFFFAOYSA-N,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,0.5929624916645068,0.6058289117111911,0.2628847748041153,0.5347906177946181,0.7999999999999999,0.3861142760680781,0.5871697455930428,0.6742968922815352,0.5021880122144324,0.2883000497023264,0.1360840372077772
VDYGMHWAKRDYQR-UHFFFAOYSA-N,Cc1c(O)c(C)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.6402761013649649,0.928235012285874,0.4422085130214691,0.22731915094829436,0.9633333333333332,0.4322087503804101,0.6563324743335146,0.6591106324676878,0.5134596968675748,0.6501179730892181,0.1381371507681762
HTCVSLIHSFBUEL-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,0.5279170738161753,0.9541072056734924,0.5681270639101664,0.27904696204449225,0.8433333333333334,0.4129173491067357,0.3306367823423401,0.6573684543013588,0.5820606992123399,0.8128482087453207,0.14822023716040342
RABLYBQDMDORFH-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1C(=O)OC2,0.3635930411548774,0.23559293664302025,0.22461245808750388,0.6906914154156051,0.39666666666666667,0.18097284845179984,0.16506934087408445,0.5025151756178786,0.7719424031774665,0.2543756920496623,0.19638479921703134
VPYMCXHMAIDUNK-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2,0.3618938653190543,0.21523593966166132,0.20873616198698686,0.5644981211116044,0.39,0.16483548637893464,0.15330678747188073,0.3592179866978386,0.8292777860893198,0.2110938521499436,0.4793633701650539
IREYRQPUBOQACQ-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2=O,0.3685706446525136,0.2535577905745455,0.2100047857314348,0.6386964618795056,0.36000000000000004,0.20299811638063853,0.25100297288979817,0.5439109926626373,0.7768506229788618,0.24793945833047235,0.4337517713261024
AHNFXMBOWJVAPB-UHFFFAOYSA-N,Cc1c(O)c(O)c2c(c1C=O)C1OC(O2)c2c(C)c(O)c(O)c(O)c2C1=O,0.5676266821353244,0.8800025717998227,0.5761845866839092,0.6257024589575885,0.6233333333333334,0.41712741831938427,0.4659820629241786,0.527621648394677,0.5077135198558373,0.5354277680714925,0.09497818743260597
QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.5957853548760504,0.956740976638812,0.2909905418753624,0.5903860392933775,0.9833333333333334,0.5110694893201192,0.5435450983642621,0.598672605090802,0.753174362731477,0.2349381778140863,0.5334216765752314
MSIKUCWYBHJVCH-UHFFFAOYSA-N,Cc1c(O)cc2c(c1O)COC1(CCCO1)C2=O,0.5127510941031983,0.1670369867135424,0.2802410671363274,0.3463867859319069,0.5266666666666667,0.4476151172320049,0.2503497978613319,0.4926587025044116,0.4030590101640836,0.18722161346425611,0.15689540269946306
WMFIUAIMRLTGGU-UHFFFAOYSA-N,Cc1c(O)cc2c3c1CCc1c(C)c(O)cc(c1-3)C2C,0.6218476276404638,0.5160466992958863,0.31550166130065915,0.6343398056831714,0.7633333333333333,0.38741760041978623,0.5451365790021678,0.5198839022321255,0.5837290414804454,0.26726477762063344,0.22455618834236174
HJSVKCKJGOVSJG-MCQNMBRLSA-N,Cc1c(O)ccc(OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)c1C,0.6421783467860912,0.2408257253935361,0.4493419130643209,0.18192349526984802,0.6233333333333334,0.5471690964698791,0.4619066554134064,0.3419629549110234,0.21903150379218594,0.2818537510186434,0.046668045901542964
AJADLMIVHUIITC-YMILTQATSA-N,Cc1c(O)ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C(C)C,0.6263328491002108,0.042684855204178106,0.3254850681622823,0.24838365384872674,0.5099999999999999,0.4868571560912662,0.3054833527334772,0.3346363153972932,0.14288031791115674,0.27823366448283193,0.08001084886072281
SOVYLMQJGNAWIN-YMILTQATSA-N,Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1C(C)C,0.6247023780393559,0.0523308102367496,0.3281910973787308,0.2603978871108309,0.5066666666666666,0.4829682672023773,0.3396877128399269,0.3337926139105214,0.14773604700865295,0.2688102159323171,0.08001446499070076
OOMKASCXINLROG-MYHCZTBNSA-N,Cc1c2c(cc3c1C(=O)C(=O)C([C@@H](C)CO)C3=O)C(C)(C)CCC2,0.5286276670175661,0.4260899177056929,0.1718346092104912,0.3506678971099699,0.4866666666666666,0.2542823666003015,0.3405375909666568,0.6457609476317355,0.43993937784443393,0.3177898649374644,0.4152855983068351
CVAVSNHQPCEPRS-JTQLQIEISA-N,Cc1c2c(cc3c1C(=O)C(=O)C1=C3OC[C@@H]1C)C(C)(C)CCC2,0.5737407728970894,0.4702591064604389,0.23588678141434985,0.18592861326481644,0.7266666666666666,0.3024907330671946,0.7107594909709519,0.5561933299893708,0.5810167451819289,0.31175702691078183,0.5298141978733836
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,0.31102404660394,0.04125719480531928,0.3219960480928421,0.22066166789131436,0.03333333333333333,0.0832173995088648,0.5957433344823679,0.6334571662064731,0.7380440436600765,0.26981451972325643,0.17786438979983474
CRNGFKXWIYTEPH-UHFFFAOYSA-N,Cc1cc(=O)c2c(C)cc(O)cc2o1,0.5393547664436839,0.5345055984669659,0.5041056895256042,0.25923631271798153,0.5433333333333333,0.3985366605387794,0.2840128615542289,0.5837134385930537,0.5309230449663009,0.509898119221131,0.451046701309122
NCUJRUDLFCGVOE-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)cc(O)cc2o1,0.5008176465514583,0.20873223995544885,0.3337693618734678,0.26858662163047714,0.5299999999999999,0.3906417225466834,0.21686152468320774,0.6278553481609522,0.6030023415028959,0.5279430717229844,0.3677948275131771
NRHPLXVYFGEACJ-UHFFFAOYSA-N,Cc1cc(=O)cc(Cc2cc(O)cc(O)c2)o1,0.5222048860703071,0.4091673541430117,0.4128986761967341,0.3271634298603941,0.59,0.3398989788249687,0.2008027668155776,0.6316396043534604,0.5234467020277419,0.3897583186502258,0.11145844497352407
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.4544194832658117,0.7271545781308378,0.3847012283404668,0.5806866809366252,0.8066666666666666,0.2241493366211653,0.23885380838485315,0.3534576395120693,0.7047640693934146,0.26702395687500635,0.15551942214019507
QRHKNTQBIRFSIV-FHOXIRBYSA-N,Cc1cc(CC2O[C@H](CO)[C@@H](OC(=O)c3ccccc3)[C@H](O)[C@H]2O)cc(O)c1C(=O)c1cc(O)cc(O)c1,0.6335822907362911,0.8749016443058123,0.7363957611719768,0.4382261865247584,0.8966666666666666,0.6677919530868529,0.3959923245706071,0.5023418343118639,0.4265366925083057,0.5748417671521505,0.09000147926158952
OQIOHYHRGZNZCW-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1O,0.3953916798204997,0.3336886452396926,0.36007822275161744,0.35728840548800184,0.6366666666666666,0.22495986296070947,0.28651512105454224,0.3757270177733408,0.6376465865867318,0.2205585326254368,0.19203167680672653
VVBIGJOVPZMWGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(=O)o1,0.3944131661382899,0.10033875708487068,0.37975534359614055,0.2487331520699359,0.3866666666666667,0.2154652752346463,0.060079879984803915,0.6447652795954943,0.6685136906180599,0.3198000816504161,0.4790672553717322
WGVKWNUPNGFDFJ-DQCZWYHMSA-N,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.5787525323947224,0.9585244046053616,0.2682182876269023,0.5790076860046195,0.9933333333333332,0.5171806004312304,0.5526189875972071,0.5425254217629573,0.7821394679532608,0.2320432307819525,0.5550522418494023
KZZIDFSUFCJBAK-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,0.5499024711565761,0.6398634726168481,0.5017683200041453,0.33184037883450096,0.7599999999999999,0.3905735641055637,0.4884463700404165,0.4075056922254373,0.5586178484892036,0.3029783835634589,0.4605871963992604
CYTMELDNMYVTKB-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,0.5768773562322519,0.6303491906680515,0.5334854189554851,0.4918169475216291,0.7433333333333333,0.4006871795654297,0.3465993378519443,0.3753293701438456,0.531539046729366,0.2930128781994184,0.4290672853799533
IJBOJSLRPYVMTA-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C(O)C=C(C(=O)O)CC1O,0.4600493736951342,0.3636073931831532,0.2815829334656397,0.2464304775846884,0.4833333333333333,0.3642910483748549,0.12237168245588145,0.324699960783174,0.5248325202066099,0.4832725644111634,0.07666790230366258
SPVJAJTZALQLQL-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C=C(C(=O)O)CC(O)C1O,0.4353349651446496,0.28694680878494744,0.21749086052179334,0.21624457880246767,0.4366666666666667,0.3604021594859659,0.09177027892259032,0.32472476579401044,0.526698187978624,0.5114639925956727,0.07333379675902303
YRZXKRQRZJMBFT-UHFFFAOYSA-N,Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2O)c1,0.5635590659083619,0.7821581456207791,0.7433284886678061,0.5165845903254399,0.8866666666666667,0.30160546326802834,0.4021610517055701,0.3911446749740444,0.636399382296322,0.5184515357017517,0.5575731403580928
LACFACJZTLCIGY-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,0.40295680563794817,0.3180211565774069,0.4902716549237569,0.30266707581517943,0.7533333333333333,0.3004035637610489,0.10609397475229954,0.6332352984868851,0.7391199368217682,0.376537024974823,0.08395898884122821
SXPZFHCIUAADLD-UHFFFAOYSA-N,Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,0.5328984537105991,0.8273462796798254,0.7228276697794597,0.5236151361863054,0.8233333333333333,0.3386611852029131,0.5559019456833574,0.4087945193268528,0.6560599339687957,0.5051182023684183,0.5353223237923173
BXKUKBQBBALDOG-CNEOBZMHSA-N,Cc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.7087228885957494,0.9211317442236228,0.7192981704076131,0.3025516385784189,0.8233333333333334,0.5139433581299252,0.6462042207773083,0.550113642101039,0.29198498504189074,0.8572740483283997,0.07333555455384295
FOBIIALIERVZRF-NVJJDKKXSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@@H]1[C@H](O)[C@H]3C(=O)C3C(=O)c4c(O)cc(O)cc4C(=O)[C@]312,0.6368666973742687,0.8997345396667065,0.4434825448195139,0.6624834818251587,0.81,0.4589553076028825,0.8109730305128329,0.3823412518872649,0.6436426413478126,0.6064455048243205,0.11336386380083473
GPBSRPFTVFAEPC-YELHPMMYSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@H]1[C@H](O)[C@@H]3C(=O)C3C(=O)c4c(O)cc(CO)cc4C(=O)[C@@]312,0.5738596522734833,0.9013797795324442,0.4546446371078491,0.6476880747469689,0.81,0.4657894955741035,0.6516239516641065,0.4497387292363739,0.5344293292374723,0.5996994765599569,0.09336080652415923
MQSXZQXHIJMNAF-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0.6458362859635229,0.9638980805257852,0.6889013830820719,0.7279508364022771,0.93,0.4226137442721261,0.6178041812185561,0.6521529850005942,0.8401807304427665,0.689974590142568,0.11917377783169908
