key,input,activity
TYCVVKGFKLGEKY-UJEZDFSPSA-N,COc1cc([C@H]2c3c(cc(OC)c(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)c3OC)C[C@@H](CO)[C@@H]2CO)cc(OC)c1O,0.3259552180767059
KCIQZCNOUZCRGH-VOBQZIQPSA-N,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@](O)(CO)[C@@H]2CO)ccc1O,0.22845663726329804
BQBSEIUTJXPVJP-UHFFFAOYSA-N,COc1cc2c(=O)n3ccc4cccc(c2cc1O)c43,0.38430883288383483
QCFCSXRONIUIKL-UHFFFAOYSA-N,COc1cc2c(=O)n3ccc4cccc(c2cc1OC)c43,0.3915074229240417
WIYXGAGHMCEESA-UGEJRGMRSA-N,COc1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O[C@@H]1OC(CO)[C@H](O)C(O)[C@@H]1O)c2c34,0.4367462694644928
LXEQIOGTMDLLEC-UHFFFAOYSA-N,COc1cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc(c1OC)c2c34,0.4654687106609344
UPDMQTYYPHMZOD-UHFFFAOYSA-N,COc1cc2c(=O)oc3c(OC)c(OC)cc4c(=O)oc(c1OC)c2c34,0.4704929530620575
RKFCDGOVCBYSEW-AUUKWEANSA-N,COc1cc2c(=O)oc3c(OC)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc4c(=O)oc(c1OC)c2c34,0.45099695324897765
FPVZFXNTEZVCGD-IHPDUBRASA-N,COc1cc2c(=O)oc3c(OC)c(O[C@@H]4O[C@H](COC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc4c(=O)oc(c1OC)c2c34,0.4235567390918732
YQIVRYWOBFTREV-YIUDYMISSA-N,COc1cc2c(=O)oc3c(O[C@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)c(OC)cc4c(=O)oc(c1O)c2c34,0.4283036351203918
VMEJANRODATDOF-UHFFFAOYSA-N,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.47939196825027464
ANFSXHKDCKWWDB-UHFFFAOYSA-N,COc1cc2c(OC)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.4863826513290405
XIARCTMJGANPJU-AYRHNUGRSA-N,COc1cc2c(O[C@@H]3OC[C@](O)(CO)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.446648496389389
PVDRYVWUAFTKGP-AIBPSTIFSA-N,COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1c(cc(C)c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C2=O,0.7767716884613037
JIBLKUQZATYEIK-RXVVDRJESA-N,COc1cc2c(cc1C(C)C)CC[C@H]1C(C)(C)CCC[C@]21C(=O)O,0.20892401039600372
VLDOBKJPRUQEEC-FVQBIDKESA-N,COc1cc2c(cc1O)C(=O)O[C@@H]1CC=C3CCN(C)[C@H]3[C@H]21,0.14618782699108124
QFSVLNAGJRAZFV-UHFFFAOYSA-N,COc1cc2c(cc1O)C(C)N(C)CC2,0.1098776027560234
ALXKECNSHBJDOK-IMWIMMFESA-N,COc1cc2c(cc1O)C(OC)CN1CC=C3C=C[C@H](OC)C[C@]321,0.1939447045326233
YUIGSRGRYOBFRF-UHFFFAOYSA-N,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,0.20709799528121947
BJGPRDJBNLOGMI-UHFFFAOYSA-N,COc1cc2c(cc1O)C1(O)C(=O)c3c(ccc4c3OCO4)C1N(C)CC2,0.3677033603191376
BQWXVEGUQMSXOH-UHFFFAOYSA-N,COc1cc2c(cc1O)CCN(C)C2C,0.10943403989076614
BDIVMECULLJBMU-KSSFIOAISA-N,COc1cc2c(cc1O)CCN1CC=C3C=C[C@H](OC)C[C@]321,0.17150667309761047
JKXPUEOBLNILSU-DZJNRPSUSA-N,COc1cc2c(cc1O)CN1CCC3=C[C@H](O)[C@@H](OC(C)=O)[C@@H]2[C@@H]31,0.19491033852100373
SRSSHSQCHFGYCO-ROJLCIKYSA-N,COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.4681020021438599
CKAHWDNDUGDSLE-QCEMKRCNSA-N,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@@H]31,0.13215187788009644
CKAHWDNDUGDSLE-ARLBYUKCSA-N,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31,0.12323766797780991
KGYVGKGCRKPXPT-PWBPUHETSA-N,COc1cc2c(cc1O)[C@@]13C=C[C@@H](OC)CC1N(CC3)C2,0.12691769301891326
MEETXPGMOAAZPG-AJQTZOPKSA-N,COc1cc2c(cc1O)[C@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)N(C)CC2,0.47493770718574524
VIRGMCFNCOBYML-YADHBBJMSA-N,COc1cc2c(cc1O)[C@]1(Cc3ccc4c(c3[C@H]1OC(C)=O)OCO4)N(C)CC2,0.32363625764846804
LAKWSSVAGFQTAY-UHFFFAOYSA-N,COc1cc2c(cc1O)c(=O)n1ccc3cccc2c31,0.3879635393619537
RUZIUYOSRDWYQF-HNNXBMFYSA-N,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.26507863104343415
XPOJSWHIKCNLEQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0.25757330358028413
HRSIPKSSEVRSPG-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C)N(C)CC2,0.12040762901306153
BCHQOHOZECOGIK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C)N(Cc1ccc(Cl)cc1)CC2,0.2666853815317154
AGPVTPPNIRQNPQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C1OC(=O)c3cc4c(cc31)OCO4)N(C)CC2,0.3122531116008759
VOIMPDXOQJYVDI-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,0.14985973089933396
QDNMFIYGVRUVCE-LEWJYISDSA-N,COc1cc2c(cc1OC)[C@@]1(Cc3ccc4c(c3[C@@H]1O)OCO4)N(C)CC2,0.2116309016942978
JFWCEOZJEWNPOW-GQOQCBKBSA-N,COc1cc2c(cc1OC)[C@@]13C=C[C@@H](OC)CC1N(CC3)C2O,0.1289257824420929
BFKPTPKHPWTRAO-ZUBVFAKQSA-N,COc1cc2c(cc1OC)[C@@]13C=C[C@@H](OC)CC1N(CC3)C2OC,0.17363612055778505
WFMPBYKDVOTCEI-BVGQSLNGSA-N,COc1cc2c(cc1OC)[C@@]13C=C[C@@H](OC)C[C@@H]1N(CC3)C2,0.1478573650121689
HRSIPKSSEVRSPG-VIFPVBQESA-N,COc1cc2c(cc1OC)[C@H](C)N(C)CC2,0.12021038979291916
WXZAKVLYZHWSNF-KBRIMQKVSA-N,COc1cc2c(cc1OC)[C@H]1[C@H]3C(=CC[C@H]1OC2=O)CCN3C,0.13916548639535903
WXVSPYOOFCCEII-KXBFYZLASA-N,COc1cc2c(cc1OC)[C@]13C[C@@H](OC)C=CC1=CCN3CC2,0.20272156298160554
IDQUPXZJURZAGF-ZDUSSCGKSA-N,COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)C[C@@H]3N(C)CC2,0.24199531674385072
NSFLIOJSGZVAPX-AWEZNQCLSA-O,COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)C[C@@H]3[N+](C)(C)CC2,0.23440599739551543
IOQVEMNCFHPMHA-ILRUXTBWSA-N,COc1cc2c3c(c1O)-c1c(ccc(OC)c1OC)C[C@H]3[N+](C)([O-])CC2,0.26060385406017306
KAEIXCUGLNXMQA-UHFFFAOYSA-N,COc1cc2c[n+]3c4c(cc([O-])cc4c2cc1O)CC3,0.36735130548477174
JRHMMVBOTXEHGJ-UHFFFAOYSA-N,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,0.5265473067760468
ZTLZGWDERZVHNS-AEJCFSGASA-N,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O[C@@H]1O[C@H](COC(=O)CC(C)(O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0.5756702899932862
RTDRYYULUYRTAN-UHFFFAOYSA-N,COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.4672972857952118
JXVBCFWTFZIUAF-UHFFFAOYSA-N,COc1cc2cc3c(c(O)c2c(O)c1-c1c(O)cc2c(O)c4c(cc2c1O)CC(C)(O)CC4=O)C(=O)CC(C)(O)C3,0.7578917622566224
ZKUYFFFPMXJULM-UHFFFAOYSA-N,COc1cc2cc3c(c(O)c2c(O)c1-c1c(O)cc2cc4c(c(O)c2c1O)C(=O)CC(C)(O)C4)C(=O)CC(C)(O)C3,0.7609045267105102
HOEVRHHMDJKUMZ-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2c(OC)c1O,0.29295229315757754
CYGFGZXXQOQUBI-NKFKFSAASA-N,COc1cc2ccc(=O)oc2c(OC)c1OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.2728768140077591
YMIXTMQQHRBULF-YCOUAJEISA-N,COc1cc2ccc(=O)oc2c(OC)c1OC[C@@H]1C(C)=CC[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]12C,0.2992481142282486
YMIXTMQQHRBULF-QHENICFISA-N,COc1cc2ccc(=O)oc2c(OC)c1OC[C@H]1C(C)=CC[C@H]2C(C)(C)C(OC(C)=O)CC[C@@]12C,0.2877766966819763
GHIKZCCKJTXOGO-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2c2c1OCO2,0.2894951581954956
RODXRVNMMDRFIK-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1O,0.2877704858779907
GVAPRTKZSHCWQJ-QURRIQAYSA-N,COc1cc2ccc(=O)oc2cc1O/C(=C\C(C)C/C(C)=C/CO)CC/C=C(\C)CO,0.20003575682640076
GUAFOGOEJLSQBT-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC,0.27744783759117125
WSXGDXUBCDOPHO-GNUCVDFRSA-N,COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.2405523329973221
NLNMITFNBJXRRP-XNTDXEJSSA-N,COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CCC=C(C)C,0.20605937838554383
QJGJAMWLRCWSIH-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.2987120568752289
QLLMKEQDKWNRKE-PFKOEMKTSA-N,COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.503478616476059
WGWGXVOAFMLMJZ-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1O,0.517704427242279
BYWLLSQTJBXAPV-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC,0.5131229221820831
GQZQQAWVTXTUJX-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(OC)c1O,0.5051706969738007
NVZCGVLCUJLTSA-CTQDKRGWSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(=O)c2c(O)c1OC,0.47678614854812623
QWUHUBDKQQPMQG-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O,0.48500350713729856
IMEYGBIXGJLUIS-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC,0.4759950041770935
YSXFFLGRZJWNFM-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,0.46718908548355104
WLYCTTJGVRMXFW-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(OC)c1O,0.47271670699119567
UWARRXZVZDFPQU-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O,0.45808911323547363
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,0.40738863945007325
ABRULANJVVJLFI-UGCWOADJSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.4111893534660339
ITURUJYQEZMYRK-QBFOQREWSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O[C@@H]1OC[C@H](O)[C@H](O)C1O,0.4484835386276245
LFBIHCZSRPAPHS-UHFFFAOYSA-N,COc1cc2oc(=O)c(Oc3ccc4ccc(=O)oc4c3)cc2cc1O,0.5254308044910431
XICLZVQOVIQOBV-UHFFFAOYSA-N,COc1cc2oc(=O)cc(C)c2cc1O,0.2575481653213501
SYTYLPHCLSSCOJ-UHFFFAOYSA-N,COc1cc2oc(=O)ccc2cc1O,0.2975078999996185
HDPSXKXQSOVYLL-DQPSCMAQSA-N,COc1cc2oc3cc(O)c(O)cc3c(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.41065673828125
AREVFHPDZQHBHI-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)cc1OC,0.4881323575973511
UUQJTIHOVGMQIH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,0.4324528694152832
QIEMGQKOGFTYLN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1OC,0.43745582103729247
ASAOSMVQLGTAQO-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(O)c3o2)cc1,0.46894827485084534
KRFBMPVGAYGGJE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,0.4596039175987244
BTMNGQCCCWTUQH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1O,0.4935384213924408
GPQLHGCIAUEJQK-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,0.4164242148399353
VCWFILUULGOFCD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O,0.4738471984863281
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0.4278859615325928
LXEVSYZNYDZSOB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.4304887354373932
DOFJNFPSMUCECH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.4610823571681976
QCDYOIZVELGOLZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,0.3871607780456543
KLAOKWJLUQKWIF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,0.43102083802223207
QEWSAPKRFOFQIU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,0.4259526371955872
JNNRILAYMZYEQB-LTDRCAPESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc1,0.41606218814849855
AADKXIMJEZKHCG-CBIHESCMSA-N,COc1ccc(-c2cc(=O)c3c(O)c([C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c(OC)cc3o2)cc1O,0.4446408212184906
ADVFPEKLSDNTRV-DGHBBABESA-N,COc1ccc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3o2)cc1O,0.43065447807312013
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,0.7874472260475158
RLKXHEOCVARPBL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(Cc4ccc(O)cc4)c3o2)cc1O,0.616700005531311
MRQSJFKGZKPPNM-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(OC)c3o2)cc1,0.40483133792877196
CUIJPIJRAYLBAL-NTKSAMNMSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3o2)cc1O,0.505329841375351
DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.3658242762088776
MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0.4439256191253662
LZERJKGWTQYMBB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.3641684651374817
PXOCSOFBWHOQPV-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OCC(O)(CO)C4O)cc3o2)cc1O,0.4002366065979004
XCKMDTYMOHXUHG-QAKXDBDYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.487703537940979
NLZCOTZRUWYPTP-JQQDRUSQSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.34675378203392027
WKUHPOMCLBLCOV-JQQDRUSQSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.40947131514549256
URUMYDGZBWVMMP-HZKCKKNMSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1OC,0.3676306664943695
VCCNKWWXYVWTLT-OHWCQILZSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)cc3o2)cc1O,0.44717599749565123
WDWBIQRRBRJRGX-MINZABDGSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)cc1,0.40092362761497496
KEDNRSGYJIYJKK-MINZABDGSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)cc1O,0.4433379888534546
NLZCOTZRUWYPTP-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.34723182320594786
WKUHPOMCLBLCOV-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.4099428474903107
ZSGZLLNDYYOXHG-ACKBESTESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.6141514778137207
YFVGIJBUXMQFOF-PJOVQGMDSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.3646544098854065
MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.4706656813621521
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.40260998606681825
FPIOBTBNRZPWJW-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,0.469302099943161
XKNZYDKRYPYTHS-WNZZMIDNSA-N,COc1ccc(-c2coc3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c2=O)cc1,0.42013235092163087
LCIXCHCKTZRXMH-UHFFFAOYSA-N,COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc1,0.4065585553646088
MIBAZEBIDCWHGM-UHFFFAOYSA-N,COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc1O,0.4086233198642731
JMMZJPBSEVDXHQ-UHFFFAOYSA-N,COc1ccc(-c2oc3c(C)c(O)c(C)c(O)c3c(=O)c2OC)cc1,0.36772013902664186
APDVUIGQEYFRET-UHFFFAOYSA-N,COc1ccc(-c2oc3c(O)c(O)cc(O)c3c(=O)c2O)cc1O,0.5156874358654022
KBYYZSYVUWCARH-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1,0.4804495096206665
TUEHVMYACGCKDL-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1O,0.49361224174499513
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,0.4704848825931549
XILGLRLCQZPKFI-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1CCC(C)CO,0.3442124009132385
BZXULYMZYPRZOG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.5049011707305908
OZUYOHJWNNPGLK-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OS(=O)(=O)O)cc1O,0.5875075578689575
DNSWCXDIDGYZRT-XCSGUALTSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.4732176959514618
DNSWCXDIDGYZRT-LTGKLFRMSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.48103941082954405
SFWZUPNUMMRBQM-HDKYCGBKSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.4619482934474945
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,0.4934308588504791
RJCJVIFSIXKSAH-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.4133122205734253
ZSPZNFOLWQEVQJ-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1O,0.48001439571380616
TWMBFWDMMIGYEO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1OC,0.42843671441078185
KEIZXGINFPDITQ-YTFRHVLBSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)cc1O,0.4738843262195587
KEIZXGINFPDITQ-ZLADREHTSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.4493658185005188
BHQXGRJIODJEEO-QURBNHQKSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)cc1O,0.4005045711994171
VZPASGPLDDVYCL-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)cc1O,0.5020755171775818
ADNCDMHZHONBRR-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1,0.4473338842391968
PJQLSMYMOKWUJG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,0.5099840462207794
RIGYMJVFEJNCKD-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,0.47043992280960084
CHXSDKWBSFDZEU-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0.4979983389377594
YJFHLDPUBWHTMO-FFQFGOKASA-N,COc1ccc(-c2oc3cc(OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.41906572580337526
PGSYMGVPRBHBAV-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)cc1O,0.6104905605316162
DBZKCUWFRLLAMD-LBLNHHSSSA-N,COc1ccc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc(O)c3c(=O)c2OC)cc1O,0.4637847900390625
GGMCFLXPZMBJMV-NPVWYNPDSA-N,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.48067421913146974
CYWJABQUHPIUCD-HOSRBBHYSA-N,COc1ccc(/C=C/C(=O)N[C@H](CCCNC(=N)N)C(=O)O)cc1Br,0.24824750423431396
