key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
LHRWCCNJXPOMNL-LFCBLZOASA-N,O=C(c1cc(O)c(O)c(O)c1)[C@]1(OO)O[C@@](CO)(Oc2ccccc2)[C@@](O)(OOc2ccccc2)[C@](O)(OO)[C@@]1(O)OO,0.0010472055,0.09798991927461373,0.038664706,0.1545966354993187,0.3106910692964881,0.4908652675206709,0.6307448740942838,0.4669744851835247,0.9648403,0.5969174455600891,0.022860216597513045,0.019869743,0.030391082,4.932598327886874e-07,0.3932294725605399,0.0797567634195626,0.6265919577449939,0.6932443633507552,0.10185840038718949,0.30744500347575393,0.6700186265414231,0.0912131172764671,0.7816773287124951,0.6244749142784055,0.28894210567597267,0.12818024809127704,0.21588673122649346,0.05964790899595774
JYUMFQAYFIHMCL-BIMQEMHKSA-N,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O)cc1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,0.009155445,0.18837378343480807,0.07103597,0.10199379415710337,0.3289531993533423,0.5314413961760622,0.6646056993273911,0.49018186105545813,0.96021056,0.5753881080710959,0.1458603228721066,0.013920425,0.10190863,7.549447287304379e-07,0.7848124674842275,0.6247681810542784,0.7872314165047,0.4063067181232766,0.12746249165853535,0.502499098391099,0.818365218835555,0.14187840903510934,0.7621058909782503,0.5772924042957536,0.4873112501257299,0.10563694491012644,0.33699310702842417,0.07536325641983851
SILOTFUKVQVHLR-LQDZTQBFSA-N,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.008700331,0.18734147672094664,0.06842707,0.11405402746375155,0.3297426279646579,0.5307010074559562,0.6664152152324663,0.5147717866333764,0.987122,0.537790118249113,0.22941261159949217,0.014633399,0.03073724,1.7025962960859812e-07,0.7758295547753257,0.6190277365009001,0.7790159495842023,0.48416865814767857,0.12888521844781928,0.49958083477042464,0.8258169644368164,0.22009651088089882,0.9194125561903959,0.48562265893974865,0.5469662047801828,0.10929689824038441,0.2171520288205302,0.030863543417173855
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,0.00023276782,0.27372421937745794,0.026272947,0.07141662022894339,0.3962672847079573,0.5625364240193209,0.5612735108721494,0.5801611903199053,0.8268831,0.6509757198246133,0.0027396136450514876,0.1505872,0.0003581931,0.00013628921045516132,0.12429963551626427,0.924562810645022,0.5052284284802991,0.2143966377092852,0.27985879551021836,0.6474055388656363,0.3056812774783976,0.5103437080164205,0.469172222861286,0.736182541537286,0.12619483260110026,0.33359460137715896,0.02220727408243177,0.40196626778528227
MTRBCJLZPRDOGJ-UHFFFAOYSA-N,O=C1C=CC(=O)C(CO)=C1,0.0024730866,0.22845213697388161,0.06560091,0.18347693823880737,0.4399499051943828,0.4709096946353204,0.6044388848794826,0.5084430049348206,0.88344246,0.42880117999752027,0.07333920019315522,0.041638963,0.038270395,1.7471435696580074e-05,0.5657130699147394,0.8120799669849146,0.7689291814156967,0.7996886401807299,0.4017308954076005,0.22467537202838933,0.529670464900267,0.19540582075864643,0.5550706281097506,0.24516924397064893,0.40612811795391834,0.19102019501896075,0.2336350351923065,0.252276538906493
LUMDZQACZMCPFS-HZPDHXFCSA-N,O=C1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,0.000114911454,0.2097724054453476,0.10642845,0.10058359500307816,0.5716433803300649,0.5853755997669733,0.690426113044438,0.6230314656371133,0.973076,0.8155586640900673,0.003004045969048504,0.064059116,0.19527048,0.9988824948647612,0.0496875359890556,0.7368700894563127,0.8674666346186897,0.3960562559095657,0.8298825999401042,0.7448450568706109,0.8986043437234443,0.704488254141115,0.8281491380231502,0.9578299319827165,0.13324869924312158,0.23376740470575552,0.42620720812021284,0.9782012381578591
HLQJCYNRIXWLJK-TUJOXVCQSA-N,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,0.0019218058,0.15430027349453904,0.2926241,0.17329224890273426,0.20966967143838416,0.48345476853404734,0.61458468456464,0.5370091363252086,0.92510253,0.5222528026520767,0.00336835516120476,0.0019639332,0.00037225653,6.918833972008391e-08,0.5207692727920882,0.4074785542739998,0.9728454247264555,0.7661837456534156,0.01592014397607169,0.2784996818290694,0.5866573195868021,0.3103301292565093,0.6455646796565203,0.44874661862204884,0.1399757388520662,0.026113345141055285,0.023143923754193402,0.017054248033249123
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.008017203,0.18432259289837394,0.044925176,0.08603241096139674,0.39555874554011466,0.5190439927754146,0.5939238911713524,0.5838155187053864,0.3035074,0.7337538948970932,0.005373056720430442,0.38266766,0.9981665,1.2693796038397516e-05,0.7644083551649585,0.5998403120255416,0.6704149621240201,0.3077419120993976,0.2779183515093449,0.4424139233462926,0.47419522667514946,0.5286570662514685,0.13645760136876883,0.8740228002052951,0.17139640958288802,0.4952637631349182,0.9962122667927643,0.23094439784541831
DLIKSSGEMUFQOK-WXEXZDBJSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@@H](O)C3O)cc(O)c21,0.008605096,0.18062350811536979,0.017173924,0.10533489526663664,0.29513936527567897,0.5165024084866757,0.6604608445909327,0.5593844139686185,0.9685089,0.5657393900798303,0.25859532263441976,0.01290215,0.0021051483,3.348354070728929e-08,0.7745118134323181,0.5781657881648046,0.3761080992958663,0.4270655533370026,0.07926726921079376,0.42998079822054114,0.8022045088879729,0.4113536249802546,0.799937666663923,0.5539977481985231,0.5636914111875847,0.10042592046864886,0.0693793755826843,0.00904621956550731
QWQBHSVBSAZDQN-UHFFFAOYSA-N,O=C1CCCNc2cc(C(=O)O)ccc2O1,0.00033956827,0.13167703819958193,0.004493187,0.05267253803718231,0.25080484297488703,0.44973791168065863,0.42458760728162853,0.38492928905478285,0.8129848,0.86861046953286,0.001824066354647702,0.0026329947,0.00021343712,8.617832160724664e-07,0.18091723006295,0.2585721945701657,0.06486562563438772,0.11541970591802461,0.03891257658143052,0.1542103674591732,0.008959863228030185,0.012778549561234184,0.45478441940496783,0.9841946831924343,0.09946601584031735,0.03402525190699815,0.01583227476662406,0.08083963699680624
SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0.010130536,0.21202412931280676,0.021709442,0.16555283421708192,0.37523776462367764,0.4828009365122242,0.5924267088097308,0.5837220695650056,0.80847406,0.638412932443379,0.08294091280627465,0.16830896,0.9979388,4.7506922704316675e-05,0.7980352708547856,0.7489417894311758,0.4472289236466219,0.737110336518256,0.2244775746756659,0.2751482249785648,0.4663894279272222,0.5281551795022229,0.44997750907864165,0.7135079800835097,0.4217237744934606,0.35115559468010155,0.995437122350989,0.3257082792103151
ZXWMKYBQWBZFAK-INIZCTEOSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,0.012778044,0.22647063441087428,0.080092296,0.16187039204908224,0.3967651731747631,0.48174438352433124,0.5611612149535341,0.5351713941548465,0.8740991,0.6099649920245687,0.55936793108861,0.1630352,0.35325447,3.060948798465929e-05,0.8257989564002353,0.8043267493020889,0.8135150828339004,0.7233732136394588,0.2808652179476368,0.2706844902718456,0.3052594225895119,0.30359171670335316,0.5400491197132935,0.6553247303792239,0.7030008451907813,0.345335705679176,0.5244054548614255,0.2968773290389937
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.008017203,0.18432259289837394,0.044925176,0.08603241096139673,0.3955587455401146,0.5190439927754146,0.5939238911713522,0.5838155187053864,0.3035074,0.7337538948970932,0.005373056720430442,0.38266766,0.9981665,1.2693796038397516e-05,0.7644083551649585,0.5998403120255416,0.6704149621240201,0.30774191209939755,0.2779183515093447,0.4424139233462926,0.4741952266751486,0.5286570662514685,0.13645760136876883,0.8740228002052951,0.17139640958288802,0.4952637631349182,0.9962122667927643,0.23094439784541831
NBNJOUADJFMZFT-NPRBCIRTSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)c21,0.03299106,0.14837346698954285,0.0266389,0.15261781014304607,0.25740476043854227,0.49007854333431033,0.6431226812968254,0.6254493693529778,0.95999193,0.5980773555140378,0.048603846107310784,0.0024340209,0.0005882518,4.323684626373503e-08,0.9115166667083751,0.3663294301344797,0.509090456506702,0.6854712242432178,0.04436991107139286,0.3046288894617793,0.7299692844284046,0.7163368083262044,0.7612828464236194,0.6275579668036823,0.36212961643650143,0.03180913626020553,0.03300287565547015,0.011342379021833996
FURUXTVZLHCCNA-AWEZNQCLSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0.0054097036,0.1611741273179436,0.048436,0.05099082121567685,0.4486233032242685,0.5056904123476115,0.6043955413014023,0.5484720763393889,0.6888085,0.6092688381937874,0.44073295563095566,0.44155255,0.8511777,0.04542647195809345,0.7006360491178137,0.45332666140788086,0.6909974425798201,0.10770940308099,0.42989011953546546,0.3749993231555448,0.529452062554323,0.36008441042228584,0.34309942121438725,0.654036645930468,0.6524665290176807,0.5280305978648585,0.8059205882165008,0.7652244445095662
DBSPNTHFWOUQFX-HNNXBMFYSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21,0.005545508,0.23879857521974876,0.09845739,0.19803244079150556,0.38304489923725515,0.4447880352806675,0.575832563300747,0.5383254269001121,0.9104192,0.4082935809533871,0.21918279203578006,0.13743004,0.20382887,8.795124660539016e-05,0.7040339068707707,0.848233566325468,0.85308477469766,0.8377793594126206,0.2452649348147967,0.13895666065905268,0.37728794317834763,0.31688024252198493,0.6083725468068593,0.20423582492528333,0.5405099122874558,0.3204851165283548,0.4319380255305723,0.37010952760092897
GZTPVMNTZSEVRQ-JQTVVHERSA-N,O=C1C[C@@H](c2ccc(O)cc2)c2c(O)cc(O)c3c(=O)c(O)c(oc23)-c2cc(O)c(O)c(c2)O[C@@H]2OC(CO1)[C@@H](O)C(O)C2O,0.0050526815,0.25232623010568306,0.13499457,0.1588443321733063,0.3565198979366017,0.4736227007258165,0.5828777094471678,0.5722646823908265,0.8164076,0.6077775283295629,0.0017942383357404308,0.008467818,0.023413613,9.707679983060792e-07,0.6908942919256942,0.8832942069496335,0.9041014364993258,0.7116995749913774,0.18249040169063008,0.23470619982413787,0.4131086567868258,0.47266107353028425,0.4589348896067787,0.6503073301905613,0.09828452236600133,0.07632123021837517,0.19540231889982096,0.08719202738626244
URFCJEUYXNAHFI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0.00013600741,0.15371905768444408,0.026576387,0.04117645946588321,0.21174656262704705,0.5350783011654645,0.6379348756741369,0.5829754085201271,0.36353877,0.71451889853266,0.9941485429640079,0.9798765,0.9966342,0.9999662243010178,0.06387768837656928,0.40337026410978316,0.5086393052041261,0.06676754021490182,0.01665582462933569,0.5215767523890025,0.7046517635584428,0.524133680500709,0.16162327835403859,0.8461758919290238,0.9889254290047707,0.9469530222202495,0.990812982072154,0.9939130540442047
GJIALGLHOBXNAT-JUJMCKSGSA-N,O=C1C[C@H](O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,0.0065772473,0.20841465205787824,0.0815443,0.20076433546387698,0.42350623881415544,0.4602783608084287,0.5721470320413466,0.4994400200298324,0.97691476,0.5884881169481889,0.008370210577806845,0.07292733,0.008002135,2.124288115680313e-05,0.7312026980468754,0.7313804334969222,0.8171952155019924,0.8443608391008073,0.3512015463393929,0.1863322979250202,0.3564760241812917,0.16767661692362507,0.8501669758909235,0.6054612456114924,0.20457893707036254,0.24577257789006582,0.12624499293966013,0.26725662804667794
GJIALGLHOBXNAT-KPOBHBOGSA-N,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,0.0065772473,0.20841465205787824,0.0815443,0.20076433546387698,0.42350623881415544,0.4602783608084287,0.5721470320413466,0.4994400200298324,0.97691476,0.5884881169481889,0.008370210577806845,0.07292733,0.008002135,2.124288115680313e-05,0.7312026980468754,0.7313804334969222,0.8171952155019924,0.8443608391008073,0.3512015463393929,0.1863322979250202,0.3564760241812917,0.16767661692362507,0.8501669758909235,0.6054612456114924,0.20457893707036254,0.24577257789006582,0.12624499293966013,0.26725662804667794
GZTPVMNTZSEVRQ-NOLAINEQSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(O)cc(O)c3c(=O)c(O)c(oc23)-c2cc(O)c(O)c(c2)O[C@@H]2OC(CO1)[C@@H](O)C(O)C2O,0.0050526815,0.25232623010568306,0.13499457,0.1588443321733063,0.3565198979366017,0.4736227007258165,0.5828777094471678,0.5722646823908265,0.8164076,0.6077775283295629,0.0017942383357404308,0.008467818,0.023413613,9.707679983060792e-07,0.6908942919256942,0.8832942069496335,0.9041014364993258,0.7116995749913774,0.18249040169063008,0.23470619982413787,0.4131086567868258,0.47266107353028425,0.4589348896067787,0.6503073301905613,0.09828452236600133,0.07632123021837517,0.19540231889982096,0.08719202738626244
OHMFFIAKCHSDEB-YWGWVDLFSA-N,O=C1NC2C(=C[C@H](O)[C@@H](O)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)c2cc3c(c(O)c21)OCO3,0.0025586563,0.1757574929977504,0.030286426,0.1142428467946797,0.19471753573312758,0.45746202623747456,0.5688924810084048,0.502014180108451,0.82858574,0.6965854234284675,0.0005541815754561215,0.0011243311,0.0004280272,3.621111434773556e-08,0.5716067182612146,0.5458407286068263,0.5507224848223475,0.48566691329224526,0.011430193316360021,0.17760534898165126,0.34031254586581716,0.1743562318262557,0.47211648724702404,0.8195913411309704,0.04424600679119527,0.013501849069511842,0.025402843821703134,0.0094913887253488
ZKHBJGRWURQUKB-UHFFFAOYSA-N,O=C1NCCC(=O)c2c(Br)c[nH]c21,0.0003998278,0.09510056847929912,0.0035968705,0.0598000072392354,0.4621323872457247,0.4158297414336826,0.5339009928472043,0.6282224229282739,0.95408887,0.7381978287657802,0.032580320473705786,0.10609782,0.010026346,1.6014863081869655e-06,0.2082073037388365,0.0702038371842226,0.04344675881653025,0.1500945028027904,0.47686775749049837,0.07076753043496373,0.19425670618710805,0.727514262629458,0.7372818092901354,0.8803050824930809,0.3225480383569098,0.287151575418776,0.14034177774633802,0.10855860794771673
RYFZBPVMVYTEKZ-KBPBESRZSA-N,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12,0.013352428,0.21011215537021646,0.113479994,0.16420436373743064,0.48711986304428856,0.5944913318386282,0.5985273070274554,0.5983604133680014,0.86621803,0.8126773250031205,0.020453399625019332,0.23294607,0.39788315,0.018613178575712507,0.8309510391063877,0.7387376055444468,0.8770885768218526,0.7327699862157669,0.5621922728630925,0.7804458699537986,0.4978047438894853,0.5950030610248614,0.5275733328093867,0.9558311363228159,0.2789023439099662,0.40359237994804664,0.5494592616607282,0.7254527712678959
LSGOTAXPWMCUCK-RYUDHWBXSA-N,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12,0.0012095753,0.23901708340517094,0.03689976,0.0913523119759174,0.3385068525194303,0.40391683922607985,0.4576054176956208,0.45229055305493654,0.94172716,0.823662304629689,0.0006188786499423761,0.003945165,0.048378695,1.4448142945481455e-05,0.42437991522738805,0.8489364481739364,0.6119095149846991,0.3386687358894243,0.1446035459135619,0.05234894583097183,0.027026844047487786,0.06574961970059125,0.6909260556090235,0.963982400677026,0.048125471581304355,0.04417824079404408,0.2582961756441151,0.23967649038380784
QZBUWPVZSXDWSB-RYUDHWBXSA-N,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12,0.0007769443,0.24280937512650894,0.019117076,0.125153405823372,0.34156461056441584,0.4665164606559283,0.5399141345356476,0.48133010806630955,0.8619145,0.864856002489596,0.006851775742749217,0.14799835,0.020296676,3.6883884835236676e-05,0.3368857321626306,0.8608033376961369,0.4109797766019974,0.545038307734494,0.15085476123165428,0.20891958679594205,0.21787162847853056,0.12093430500463133,0.5209255565388491,0.9831871386677186,0.18893460630821196,0.33072597234548384,0.18676697479506657,0.30981586103557807
RYFZBPVMVYTEKZ-KGLIPLIRSA-N,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12,0.013352428,0.21011215537021646,0.113479994,0.16420436373743064,0.48711986304428856,0.5944913318386282,0.5985273070274554,0.5983604133680014,0.86621803,0.8126773250031205,0.020453399625019332,0.23294607,0.39788315,0.018613178575712507,0.8309510391063877,0.7387376055444468,0.8770885768218526,0.7327699862157669,0.5621922728630925,0.7804458699537986,0.4978047438894853,0.5950030610248614,0.5275733328093867,0.9558311363228159,0.2789023439099662,0.40359237994804664,0.5494592616607282,0.7254527712678959
SFAHCAMKUIRNCU-DMEHNAEFSA-N,O=C1Nc2ccccc2O[C@@H]1C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.018945714,0.21440628710587417,0.041304667,0.0558948661546385,0.336100577519361,0.4885913992671813,0.5622406677830627,0.557283709196471,0.9909238,0.650760554963146,0.00035941365290873776,0.007233558,0.0004624779,4.4591347480055136e-08,0.8666560841249776,0.7596491961894598,0.6452550115895178,0.13116349719931136,0.1403312479504937,0.2972565144404254,0.31114612329100955,0.402982449198334,0.9492153127774008,0.7356919087381615,0.031266626673466455,0.07022888310476773,0.027592207694563383,0.01184194308443633
SQNUFIVZRRTSMY-ZROIWOOFSA-N,O=C1O/C(=C\c2ccc(O)cc2)C(=O)C1c1ccc(O)cc1,0.0012638441,0.16841444402451403,0.020137575,0.12278015363360954,0.42461498789918395,0.48769452602715685,0.6235642947569883,0.5399117918446594,0.88435245,0.5030133939942814,0.2813778660989255,0.5810824,0.84489256,0.019425246376642773,0.43258681962134043,0.49971661745897866,0.42460530276684766,0.5319436402558793,0.35428671236264647,0.29415059173990477,0.6338556325951238,0.3220381334413694,0.5560212372429129,0.40540954786230443,0.5764043724900894,0.6082948512970616,0.799794162676612,0.7275253246450397
PPUHUWSVCUJGTD-UHFFFAOYSA-N,O=C1OC(CO)C(O)C2OC(=O)c3c(c(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4O)-c2c1cc(O)c(O)c2O,0.06990061,0.364140768429681,0.16924733,0.14311328686059996,0.4360854653080452,0.4683869432974802,0.5505516896235885,0.517485241318023,0.70612913,0.54934366822452,0.02920893510329426,0.008470369,0.017187217,1.0457068396611947e-05,0.951725476727091,0.9885169501222066,0.9276541373623344,0.6404290590027296,0.3892613495663139,0.21670263713190382,0.26043794693013517,0.23013517001469716,0.3576814276264188,0.513717151612846,0.3124114476689356,0.07633405890838012,0.17680952874781344,0.21851051947941616
JQULEGADLKYNAU-UHFFFAOYSA-N,O=C1OC2OC(CO)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cccc1c2,0.09701829,0.26831334925437306,0.22967719,0.1961254776775665,0.428030654501291,0.40624369934669396,0.5537741358780857,0.5069216177832765,0.4206721,0.596532806326475,0.013965398338629606,0.0056333467,0.040881082,4.749736120452858e-05,0.9643956193294201,0.9157039028690934,0.955320212746232,0.8333790727133302,0.36407912615058435,0.05630486543335369,0.2741623739247909,0.19070350919392373,0.18929924913345555,0.6235162748098354,0.24394466243930463,0.057706085128418655,0.24066239678038567,0.3256981979380873
SXQVTNLHIMAHLZ-UHFFFAOYSA-N,O=C1OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc1cc2O,0.14115342,0.3074286307906865,0.24181007,0.32070416266294927,0.4990218481917538,0.4042406935081396,0.5185084495277269,0.5183635875638666,0.52029693,0.4452374222724704,0.17133625541885852,0.006785788,0.17666692,1.4047624504593081e-05,0.9744764168054366,0.9630087677492994,0.95916846899887,0.9779773433304116,0.604965761623004,0.052667798165471714,0.14053618533166176,0.23269575658011996,0.23860143599846792,0.27575642358730573,0.5079460244942894,0.06709859089510843,0.41020760583563876,0.23808409395907545
QNOCZQXFNUHLGD-UHFFFAOYSA-N,O=C1OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.15712467,0.30038678708795524,0.29629377,0.3390178039089214,0.5021658224580677,0.3946641385116561,0.5236557251288567,0.5203244584763841,0.52029693,0.4452374222724704,0.18236700119908278,0.006584436,0.17296073,1.2849569551401974e-05,0.9769839939913278,0.9570849700989242,0.9735024482789345,0.9844404651212282,0.6147827517374831,0.03975091828442035,0.1574805069704299,0.24000178181164705,0.23860143599846792,0.27575642358730573,0.5175897200361804,0.06548438252272248,0.40777329651079147,0.2319850578626691
UNWBTQBIXRKMDQ-UHFFFAOYSA-N,O=C1OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(Oc3c(C(=O)OC4C(OC(=O)c5cc(O)c(O)c(O)c5)OC5COC(=O)c6cc(O)c(O)c(O)c6-c6c(cc(O)c(O)c6O)C(=O)OC5C4OC(=O)c4cc(O)c(O)c(O)c4)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.038519267,0.3185659080031499,0.28552055,0.328091613893023,0.5290924598527359,0.4284332569655129,0.49469942687143503,0.463475547080974,0.56264025,0.4452374222724704,0.3656914992095282,0.007818289,0.30949798,3.574379659092342e-05,0.9219851280202261,0.9707451339283601,0.971790292535082,0.9812362867367064,0.7074727633919371,0.09873562327059457,0.0790043498453396,0.08456382966033975,0.25826406734822527,0.27575642358730573,0.6191663787491095,0.07334117295483143,0.5000300401217765,0.3081631493619741
ULJREJAFTFEKCU-UHFFFAOYSA-N,O=C1OC2OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(Oc3ccc(O)c(O)c3C(=O)OC3C(OC(=O)c4cc(O)c(O)c(Oc5c(C(=O)O)cc(O)c(O)c5O)c4)OC(CO)C(O)C3OC(=O)c3cc(O)c(O)c(O)c3)c(O)c(O)c2Oc2cc1cc(O)c2O,0.2552275,0.3053796554040024,0.21238698,0.3068750113099607,0.5205296947086397,0.4007296948109967,0.519161770535849,0.5303995505124682,0.56264025,0.4107546636517807,0.24964558712703783,0.0051495195,0.27763388,1.4298797425041161e-05,0.9876345262846491,0.9615484166632077,0.9490283697769694,0.9719687976410558,0.6771279823002094,0.04710418964356049,0.14220822380110618,0.28074501551943165,0.25826406734822527,0.20953033216314512,0.5584006104134304,0.054008457443913055,0.4833180456608728,0.23902432308325056
VLGWWDSHLSYKKP-UHFFFAOYSA-N,O=C1OC2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)OC2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)C2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.08257937,0.3231269707685936,0.27842838,0.25780068205307494,0.5461106410995609,0.4372620687531353,0.49801507308648973,0.47739867058259794,0.56264025,0.3371647509578544,0.41783704100930286,0.006351997,0.45375547,0.00015924702766460048,0.9593327601573192,0.9732106705732477,0.9701325879138152,0.936214465223343,0.7622861446027627,0.11980544712955848,0.08586602490359962,0.11131427519192204,0.25826406734822527,0.09603774298824996,0.6426578613889997,0.0642414822149141,0.577284571649169,0.4127549336025875
DRLUTLAAIGZFCO-QXKCHDRRSA-N,O=C1OC2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc(cc2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.4187164,0.321386536759658,0.2574432,0.3099047694185043,0.542064969299691,0.43646423809417517,0.48694089730640655,0.4466146980417127,0.46272856,0.36475095785440614,0.6609385871083795,0.0049154432,0.4846308,0.00012513994807681757,0.9943524704941655,0.9719806871901463,0.964727518276673,0.9737075097762664,0.7500841282282485,0.11730883448675043,0.06516666621065435,0.05810840111243314,0.20838478244066358,0.13353599451222808,0.7468678178232269,0.052095512807672384,0.5933777956328891,0.3962763617922563
WTOFZTCSTAKVFL-JDOHPSMSSA-N,O=C1OC2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.4187164,0.3185362532132532,0.2574432,0.327596782702947,0.5469889171002269,0.4408588138374424,0.47976464782957196,0.45438084114817,0.46272856,0.36475095785440614,0.5602332593026443,0.0056566377,0.48677218,0.00011498502841315753,0.9943524704941655,0.970733200717345,0.964727518276673,0.9810846575882195,0.7651435570519106,0.128807884065282,0.053806638951344896,0.06871137097147871,0.20838478244066358,0.13353599451222808,0.7032811652995052,0.057985535510780985,0.5944852776859543,0.3881789680128737
