key,input,50uM_Inhibition
GQZQQAWVTXTUJX-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(OC)c1O,0.005713075876701623
NVZCGVLCUJLTSA-CTQDKRGWSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(=O)c2c(O)c1OC,0.009115960681810975
QWUHUBDKQQPMQG-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1O,0.004587422503391281
IMEYGBIXGJLUIS-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC,0.006084089545765892
YSXFFLGRZJWNFM-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,0.0057121638907119635
WLYCTTJGVRMXFW-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(OC)c1O,0.004546548536745831
UWARRXZVZDFPQU-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O,0.004187818797072395
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,0.005553720981697552
ABRULANJVVJLFI-UGCWOADJSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.003032210248056799
ITURUJYQEZMYRK-QBFOQREWSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O[C@@H]1OC[C@H](O)[C@H](O)C1O,0.0041776667581871155
LFBIHCZSRPAPHS-UHFFFAOYSA-N,COc1cc2oc(=O)c(Oc3ccc4ccc(=O)oc4c3)cc2cc1O,0.004735478269867599
XICLZVQOVIQOBV-UHFFFAOYSA-N,COc1cc2oc(=O)cc(C)c2cc1O,0.0055072423128876835
SYTYLPHCLSSCOJ-UHFFFAOYSA-N,COc1cc2oc(=O)ccc2cc1O,0.003146725846454501
HDPSXKXQSOVYLL-DQPSCMAQSA-N,COc1cc2oc3cc(O)c(O)cc3c(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.004773418046534061
AREVFHPDZQHBHI-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)cc1OC,0.017225737869739532
UUQJTIHOVGMQIH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,0.004153344253427349
QIEMGQKOGFTYLN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1OC,0.007926848961506038
ASAOSMVQLGTAQO-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(O)c3o2)cc1,0.009380483510904014
KRFBMPVGAYGGJE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,0.010476018534973264
BTMNGQCCCWTUQH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1O,0.01457097299862653
GPQLHGCIAUEJQK-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,0.00453916460974142
VCWFILUULGOFCD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O,0.007234952773433179
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0.01018761466257274
LXEVSYZNYDZSOB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.01420985628501512
DOFJNFPSMUCECH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.026767407660372555
QCDYOIZVELGOLZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,0.005867140894406475
KLAOKWJLUQKWIF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,0.009249713708413765
QEWSAPKRFOFQIU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,0.01261160783469677
JNNRILAYMZYEQB-LTDRCAPESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc1,0.003391304810065776
AADKXIMJEZKHCG-CBIHESCMSA-N,COc1ccc(-c2cc(=O)c3c(O)c([C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c(OC)cc3o2)cc1O,0.005255533196032047
ADVFPEKLSDNTRV-DGHBBABESA-N,COc1ccc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3o2)cc1O,0.0068826039088889955
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,0.006993069767486304
RLKXHEOCVARPBL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(Cc4ccc(O)cc4)c3o2)cc1O,0.0057047945214435455
MRQSJFKGZKPPNM-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(OC)c3o2)cc1,0.0039226343360496685
CUIJPIJRAYLBAL-NTKSAMNMSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3o2)cc1O,0.0038974008173681797
DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.001713887475489173
MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0.002667172449582722
LZERJKGWTQYMBB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.001508864570860169
PXOCSOFBWHOQPV-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OCC(O)(CO)C4O)cc3o2)cc1O,0.0008868342061759904
XCKMDTYMOHXUHG-QAKXDBDYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.001229361110017635
NLZCOTZRUWYPTP-JQQDRUSQSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.0015989644220098854
WKUHPOMCLBLCOV-JQQDRUSQSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0020760133280418812
URUMYDGZBWVMMP-HZKCKKNMSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1OC,0.002808318444294855
VCCNKWWXYVWTLT-OHWCQILZSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)cc3o2)cc1O,0.003810312948189676
WDWBIQRRBRJRGX-MINZABDGSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)cc1,0.013972658896818757
KEDNRSGYJIYJKK-MINZABDGSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)cc1O,0.015884777950122952
NLZCOTZRUWYPTP-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.002042995695956051
WKUHPOMCLBLCOV-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.002642954103066586
ZSGZLLNDYYOXHG-ACKBESTESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.002152391549316235
YFVGIJBUXMQFOF-PJOVQGMDSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.002558730909368023
MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.025575950823258607
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.00114522318544914
FPIOBTBNRZPWJW-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,0.0020091998856514694
XKNZYDKRYPYTHS-WNZZMIDNSA-N,COc1ccc(-c2coc3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c2=O)cc1,0.0033997230930253863
LCIXCHCKTZRXMH-UHFFFAOYSA-N,COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc1,0.010204157698899508
MIBAZEBIDCWHGM-UHFFFAOYSA-N,COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc1O,0.018003316689282657
JMMZJPBSEVDXHQ-UHFFFAOYSA-N,COc1ccc(-c2oc3c(C)c(O)c(C)c(O)c3c(=O)c2OC)cc1,0.007414389890618623
APDVUIGQEYFRET-UHFFFAOYSA-N,COc1ccc(-c2oc3c(O)c(O)cc(O)c3c(=O)c2O)cc1O,0.007087960129138082
KBYYZSYVUWCARH-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1,0.018149104819167407
TUEHVMYACGCKDL-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1O,0.008608175301924348
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,0.005062724414165132
XILGLRLCQZPKFI-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1CCC(C)CO,0.026367173297330737
BZXULYMZYPRZOG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.008646414888789877
OZUYOHJWNNPGLK-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OS(=O)(=O)O)cc1O,0.011624355020467192
DNSWCXDIDGYZRT-XCSGUALTSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.010732522862963379
DNSWCXDIDGYZRT-LTGKLFRMSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.0087671531829983
SFWZUPNUMMRBQM-HDKYCGBKSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.008109912485815584
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,0.003630672994768247
RJCJVIFSIXKSAH-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0016094714905193542
ZSPZNFOLWQEVQJ-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1O,0.0029463654238497837
TWMBFWDMMIGYEO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1OC,0.004676708772603888
KEIZXGINFPDITQ-YTFRHVLBSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)cc1O,0.0026703921670559795
KEIZXGINFPDITQ-ZLADREHTSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,0.004479656636249274
BHQXGRJIODJEEO-QURBNHQKSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)cc1O,0.005998638086020946
VZPASGPLDDVYCL-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)cc1O,0.007975023367907851
ADNCDMHZHONBRR-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1,0.006659280258463696
PJQLSMYMOKWUJG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,0.010821272956673057
RIGYMJVFEJNCKD-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,0.016306767234345897
CHXSDKWBSFDZEU-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0.013784641324309631
YJFHLDPUBWHTMO-FFQFGOKASA-N,COc1ccc(-c2oc3cc(OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.0024352068605367093
PGSYMGVPRBHBAV-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)cc1O,0.0030532490229234098
DBZKCUWFRLLAMD-LBLNHHSSSA-N,COc1ccc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc(O)c3c(=O)c2OC)cc1O,0.001822132052620873
GGMCFLXPZMBJMV-NPVWYNPDSA-N,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.008795184921473265
CYWJABQUHPIUCD-HOSRBBHYSA-N,COc1ccc(/C=C/C(=O)N[C@H](CCCNC(=N)N)C(=O)O)cc1Br,0.00966375502757728
FXKHOFVDHKYWJM-ORVRTXMXSA-N,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](OC(=O)/C=C/c3ccccc3)[C@H](C)OC(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)[C@@H]2OC(C)=O)cc1,0.005915308915427886
AUVKOEQGZIDTGI-PHTDYJRASA-N,COc1ccc(/C=C/C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,0.0044637466518906875
LZYWUAOYXKIXFZ-WDJDPWDRSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2CO)cc1OC,0.020118903135880828
PKXDYFXATVPUOF-GIEJYVEBSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2COC(=O)/C=C/c2ccccc2)cc1OC,0.014937399933114649
FUQGIYDZGLORRC-XBXARRHUSA-N,COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0.0018643467570655047
LPEDNRNKVNWFPU-SNAWJCMRSA-N,COc1ccc(/C=C/COC(=O)CC(C)C)cc1,0.00019973501130152727
QHJUIXQSGRJLGT-BQYQJAHWSA-N,COc1ccc(/C=C/OC(=O)CC(C)C)cc1OC,0.005352904356550425
AUVKOEQGZIDTGI-CAKPALOOSA-N,COc1ccc(/C=C\C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,0.005736436552251689
MOESXQFGHNEYAH-RUDMXATFSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1,0.0029078708495944737
PGBXUNIUTBHZMK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccc(O)cc2)c(OC)c1,0.0014455249296588591
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,0.00047995670174714176
LBKFGYZQBSGRHY-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1O,0.0016934750718064606
UJYSKNUHBUUKAD-URHOCTSQSA-N,COc1ccc(C(=O)O[C@@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC(=O)[C@]23C)cc1,0.001606229949175031
YHRPDPXNYVRMMK-KKSHJYNMSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,0.00026893209869740533
CLKMREYCHDRADN-YFVPBJFGSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)[C@H](O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,0.0006648810505794245
IYDWZZNRGMWKMG-SKWRMQMOSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC[C@]23C)cc1,0.00021319651559110754
REYNGRMDLJMCID-BBFXAVQYSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(=O)C=C(C)C)[C@@H]32)cc1OC,0.007987072339165024
UAEWOIGDYDJTTM-JOLDKRDUSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(C)=O)[C@@H]32)cc1OC,0.009824862363166176
PLWGJLHNBNMJOH-PABCKOPISA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,5.962874390199602e-05
VGNXXIHXIBOUBQ-KHYNBEDJSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,0.00021200582644667065
RXDHJTUMDKQLEV-NDHNYZRRSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@H](O)C[C@@](O)(C(C)C)[C@H]23)cc1,0.00041550497317075494
AEXONNWRVKWIBE-AAGTZVQDSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@@H]3O)cc1OC,0.0005908834535603092
OXKMNBITZDQOOE-FSHOYSFVSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C[C@@H](OC(C)=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,0.00020003408326090265
BQXSOAYEWFDUTC-IVGWJTKZSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC(=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,0.00038878445029695287
SPYODEGYWFSTDZ-RZDFJLBCSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,0.0002085014111031569
RZXUNWTYRWPUFW-UVWVJSBOSA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)C=C(OC(C)=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,0.0009535235454677604
LUQKSULNNAXJGH-GVLQAJRISA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)CC(=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,0.0005249317848210922
ZYGWGXHBHANRDW-MTQOEFOPSA-N,COc1ccc(C(=O)O[C@H]2C[C@@]3(C)O[C@H]3[C@H](O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,0.00043079189517811753
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,0.0004109633374355326
QYGLZHAKPJPOGY-UHFFFAOYSA-N,COc1ccc(C(C)c2cc(OC)c(OC)c(OC)c2)cc1O,0.022996806332230335
VQXHZMYMVDMDBY-NQXHUBJOSA-N,COc1ccc(C(O)C(CO)OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,0.00687001011101529
UBFSPQXFYOBOKD-ZQDYQFLPSA-N,COc1ccc(C(O)C(O)COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,0.002222556702326983
YGJMHGKNTSIVBA-UHFFFAOYSA-N,COc1ccc(C2=CC(=O)c3c(cc(OC)c(OC)c3O)C2)cc1OC,0.01163501644768985
KAHPRYCRAJDEGA-LFYBBSHMSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(OC(=O)/C=C/c5ccc(O)cc5)C4O)cc3O2)cc1,0.005045474827056751
LBGSZVCVDNTPPJ-DSXJWPEUSA-N,COc1ccc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,0.0020796769531443715
YGQBKZGYLCQCDU-DPZFGXSJSA-N,COc1ccc(C2Oc3c(O)cc(/C=C/C=O)cc3[C@H]2CO)cc1OC,0.008656756510026753
CKDYDMSDCNQHEB-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1,0.004972029296914116
QIBBWTGAUNURQV-SXWZHASOSA-N,COc1ccc(CC(=O)O[C@H]2[C@@H](C)C[C@@]34O[C@@]23/C=C(\C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C4=O)C2(C)C)cc1,0.0328304741968168
XOJVHLIYNSOZOO-XDVOEGGCSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,0.006747666839510202
RIVVYJWUHXMGSK-UHFFFAOYSA-N,COc1ccc(CC=O)cc1OC,0.012954092703876086
WLWAYPFRKDSFCL-CNMJWYMJSA-N,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,0.03200475834310055
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,0.005533912277314812
JIAXZLQLTAUEFZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,0.010428957473050105
CXGRXOLKKUWCFJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,0.008086722212829045
REQFUGYVPAQCTH-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,0.006956186531169806
ZTINURUARMNVOJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,0.012511550477938727
ODJQUXDOPVQPQZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)cc2)cc1,0.006876266866311198
LBUWDVBKYGJEMF-UHFFFAOYSA-N,COc1ccc(O)c(-c2coc3cc4c(c(O)c3c2=O)OCO4)c1,0.023443061020225288
MPLYVLNQUBGCNX-UHFFFAOYSA-N,COc1ccc(O)c(CC(N)=O)c1Br,0.003696611145278439
KMNJTAQXPSBWQA-UHFFFAOYSA-N,COc1ccc(O)c2c1C(=O)c1cc(CO)cc(O)c1C2=O,0.004520192758900521
DRMUWMGSSNYPKK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)ccc3[nH]2)c1OC,0.007889621426875238
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0049210934550501404
IATWXYMZKVGQLC-WXVIEYATSA-N,COc1ccc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)cc1OC,0.00525994675263064
AWPMMJDFXQCEES-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,0.22254454344511032
NQGNMVJXQJSYCA-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](O)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,0.1349847126752138
SNNYHVVKJUPXKZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,0.00626716636470519
JUQPPCMGDXBUFQ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)O)[nH]c2c1,0.002400887909334415
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,0.0036211418686434627
