key,input,50uM_Inhibition
LZYWUAOYXKIXFZ-WDJDPWDRSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2CO)cc1OC,
PKXDYFXATVPUOF-GIEJYVEBSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2COC(=O)/C=C/c2ccccc2)cc1OC,
FUQGIYDZGLORRC-XBXARRHUSA-N,COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,
LPEDNRNKVNWFPU-SNAWJCMRSA-N,COc1ccc(/C=C/COC(=O)CC(C)C)cc1,
QHJUIXQSGRJLGT-BQYQJAHWSA-N,COc1ccc(/C=C/OC(=O)CC(C)C)cc1OC,
AUVKOEQGZIDTGI-CAKPALOOSA-N,COc1ccc(/C=C\C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,
MOESXQFGHNEYAH-RUDMXATFSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1,
PGBXUNIUTBHZMK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccc(O)cc2)c(OC)c1,
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,
LBKFGYZQBSGRHY-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1O,
UJYSKNUHBUUKAD-URHOCTSQSA-N,COc1ccc(C(=O)O[C@@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC(=O)[C@]23C)cc1,
YHRPDPXNYVRMMK-KKSHJYNMSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,
CLKMREYCHDRADN-YFVPBJFGSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)[C@H](O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,
IYDWZZNRGMWKMG-SKWRMQMOSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC[C@]23C)cc1,
REYNGRMDLJMCID-BBFXAVQYSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(=O)C=C(C)C)[C@@H]32)cc1OC,
UAEWOIGDYDJTTM-JOLDKRDUSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(C)=O)[C@@H]32)cc1OC,
PLWGJLHNBNMJOH-PABCKOPISA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,
VGNXXIHXIBOUBQ-KHYNBEDJSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,
RXDHJTUMDKQLEV-NDHNYZRRSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@H](O)C[C@@](O)(C(C)C)[C@H]23)cc1,
AEXONNWRVKWIBE-AAGTZVQDSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@@H]3O)cc1OC,
OXKMNBITZDQOOE-FSHOYSFVSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C[C@@H](OC(C)=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,
BQXSOAYEWFDUTC-IVGWJTKZSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC(=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,
SPYODEGYWFSTDZ-RZDFJLBCSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,
RZXUNWTYRWPUFW-UVWVJSBOSA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)C=C(OC(C)=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,
LUQKSULNNAXJGH-GVLQAJRISA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)CC(=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,
ZYGWGXHBHANRDW-MTQOEFOPSA-N,COc1ccc(C(=O)O[C@H]2C[C@@]3(C)O[C@H]3[C@H](O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,
QYGLZHAKPJPOGY-UHFFFAOYSA-N,COc1ccc(C(C)c2cc(OC)c(OC)c(OC)c2)cc1O,
VQXHZMYMVDMDBY-NQXHUBJOSA-N,COc1ccc(C(O)C(CO)OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,
UBFSPQXFYOBOKD-ZQDYQFLPSA-N,COc1ccc(C(O)C(O)COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,
YGJMHGKNTSIVBA-UHFFFAOYSA-N,COc1ccc(C2=CC(=O)c3c(cc(OC)c(OC)c3O)C2)cc1OC,
KAHPRYCRAJDEGA-LFYBBSHMSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(OC(=O)/C=C/c5ccc(O)cc5)C4O)cc3O2)cc1,
LBGSZVCVDNTPPJ-DSXJWPEUSA-N,COc1ccc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,
YGQBKZGYLCQCDU-DPZFGXSJSA-N,COc1ccc(C2Oc3c(O)cc(/C=C/C=O)cc3[C@H]2CO)cc1OC,
CKDYDMSDCNQHEB-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1,
QIBBWTGAUNURQV-SXWZHASOSA-N,COc1ccc(CC(=O)O[C@H]2[C@@H](C)C[C@@]34O[C@@]23/C=C(\C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C4=O)C2(C)C)cc1,
XOJVHLIYNSOZOO-XDVOEGGCSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,
RIVVYJWUHXMGSK-UHFFFAOYSA-N,COc1ccc(CC=O)cc1OC,
WLWAYPFRKDSFCL-CNMJWYMJSA-N,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,
JIAXZLQLTAUEFZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,
CXGRXOLKKUWCFJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,
REQFUGYVPAQCTH-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,
ZTINURUARMNVOJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,
ODJQUXDOPVQPQZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)cc2)cc1,
LBUWDVBKYGJEMF-UHFFFAOYSA-N,COc1ccc(O)c(-c2coc3cc4c(c(O)c3c2=O)OCO4)c1,
MPLYVLNQUBGCNX-UHFFFAOYSA-N,COc1ccc(O)c(CC(N)=O)c1Br,
KMNJTAQXPSBWQA-UHFFFAOYSA-N,COc1ccc(O)c2c1C(=O)c1cc(CO)cc(O)c1C2=O,
DRMUWMGSSNYPKK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)ccc3[nH]2)c1OC,
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,
IATWXYMZKVGQLC-WXVIEYATSA-N,COc1ccc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)cc1OC,
AWPMMJDFXQCEES-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,
NQGNMVJXQJSYCA-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](O)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,
SNNYHVVKJUPXKZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,
JUQPPCMGDXBUFQ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)O)[nH]c2c1,
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,
QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,
WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,
GMKMWNMOLXKFNU-UHFFFAOYSA-N,COc1ccc2c(c1)OC(c1ccccc1)CC2O,
RFPAIRSYRWTZLD-HNNXBMFYSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,
XPHACJZIOXWENC-GOEBONIOSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)cc1)[C@@H](O)C2,
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,
LFCPZZTYFCUDCA-FVLSOTBQSA-N,COc1ccc2c(c1C(OC(C)=O)C(=O)C(C)C)O[C@]1(C=C2)O[C@@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O1,
JMZFKVHPHJWAFE-UHFFFAOYSA-N,COc1ccc2c(c1C)OC(c1ccc(O)cc1)CC2,
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,
QELDJEKNFOQJOY-ZDUSSCGKSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,
AGIAQPIYGHUVMY-JRTLGTJJSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)([O-])CC3,
VQWXSSXHRCDAOH-UHFFFAOYSA-N,COc1ccc2c(c1O)C(=O)c1c(O)cc(C)cc1C2C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,
GKBDCSXIKLSKMH-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(CO)N(C)c1c-2ccc2cc3c(cc12)OCO3,
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,
DBEYVIGIPJSTOR-FHWLQOOXSA-N,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,
UVFKCBGMNYWBCA-BVSLBCMMSA-N,COc1ccc2c3c(n(C(=O)OC(C)(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,
ZADOZOULRZGFEU-MJJDPTRDSA-N,COc1ccc2c3c1OC1C[C@H](O)C=CC31CCN(C(C)=O)C2,
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,
GJRMHIXYLGOZSE-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,
PCMUPOUDXMFDRE-NYGSYELISA-N,COc1ccc2cc(N(C)C(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](O)[C@@]4(O)C3)c(=O)oc2c1OC,
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,
LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1,
VLHOVPZUSXEINR-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,
GTQDIPBCLBLDHT-UHFFFAOYSA-N,COc1cccc(C(CO)C(=O)OC2CC3CCC(C2)N3C)c1,
RFURGWSMUIAQQO-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1cc(C)cc(O)c1C2=O,
AVQFIGCLTPFSKP-LEAZDLGRSA-N,COc1cccc2c1N=C1CC[C@]34CCO[C@H]3CCN3CC[C@@]12[C@@H]34,
MPEAAEUXFWYMLD-UHFFFAOYSA-N,COc1cccc2c1NC1CCC34CCOC3CCN3CCC21C34,
PKKMITFKYRCCOL-JMZFCNQTSA-N,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21,
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,
UWVIWDAQDJDWOC-FWUIFEAPSA-N,C[C@@H](C(=O)N/C=C/c1ccc(O)cc1)N1C(=O)[C@](O)(CCCN=C(N)N)[C@@H](CCN=C(N)N)[C@]1(O)C(=O)NCC(=O)N/C=C/c1ccc(O)cc1,
XAZUSEKHUAZKNO-BZMZKZLRSA-N,C[C@@H](C/C=C\C(C)(C)O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H](C)CC[C@@]2(C)C4CCC3C1(C)C,
VLYIKJYIZXEYKF-RAYMYPRPSA-N,C[C@@H](CCC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
KNZSXKKCTOYLSV-JNQCJLKQSA-N,C[C@@H](CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,
GJVYYBVWPSQRTC-DGRAHRSLSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
XICMIEMSNDPOLK-PHNJRNKUSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
LWXZBNGSFONONO-WYOQVTGSSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
WROHFEWGWYQNPP-UWFONYLGSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
TVNGRDSDHVARNR-JHGCWHEKSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
FJLUJBDSFBGOPL-MGMRMFNDSA-N,C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O,
FJLUJBDSFBGOPL-XGYPPUEKSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,
PYVSHVUPVKOSBE-VMHFPLFZSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,
CQXZVXNVRFIVCN-VXNVDRBHSA-N,C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,
FLYVYTAPPREMHQ-YZUBQXRQSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,
HTVBMIGZFKHHEZ-SMFCOYAVSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,
ABGNAICVJIMFGN-XVOYISEWSA-N,C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C,
NGPDZEACIWDCKX-GYOLWFHFSA-N,C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,
HOSMFPQDFZLVEZ-ODVDRCMSSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,
HOSMFPQDFZLVEZ-GJUAHTKHSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,
GXAWQUJQJQTXEU-FVYOVXPRSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12,
VZMMGHGZQILYKR-QBLYXJQKSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,
ZSOYDVICJGNUTP-CMFXOGKPSA-N,C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12,
PJGXBSCTZLDUJY-PPAXCSNISA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,
MQRHMIQHZYPICC-VIHXCKRTSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,
PQCKIAITDYKYFQ-IPPDSGCRSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O,
CXGLIVARJHWMMT-WKBKPIFPSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,
SMONPNAHOSGWNR-PEZSEORZSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,
CXGLIVARJHWMMT-HNHGFODNSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,
RTGDGVVYWQUBLM-ROUKFCEHSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,
NEFYSBQJYCICOG-YSEUJXISSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,
NRJBCHONNAYGLK-YGBFRMIDSA-N,C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21,
JZWIOLGEFWVOLI-CMZHDJCFSA-N,C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21,
NGPDZEACIWDCKX-WUDKWMPASA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,
NGPDZEACIWDCKX-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,
GPWOVUKAMABICF-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21,
STPABWNXXWUEBW-WKKWAXIPSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21,
QTHAZKDEFANXIP-GLWMJDMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O,
YRFWEPYMRLGVBZ-SNNRJATNSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O,
KSSFMQIBDVMDIX-CCUJSXPSSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,
DAGAGXCQQYCLAE-DZOXWOQYSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213,
KSTMSIZFPTTZJM-MUWXPUKWSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23,
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,
