key,input,np_score
IMEYGBIXGJLUIS-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC,11.167994499206543
YSXFFLGRZJWNFM-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,10.509246826171875
WLYCTTJGVRMXFW-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(OC)c1O,10.812416076660156
UWARRXZVZDFPQU-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O,10.3685884475708
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,10.838125228881836
ABRULANJVVJLFI-UGCWOADJSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,11.703877449035645
ITURUJYQEZMYRK-QBFOQREWSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O[C@@H]1OC[C@H](O)[C@H](O)C1O,9.902195930480957
LFBIHCZSRPAPHS-UHFFFAOYSA-N,COc1cc2oc(=O)c(Oc3ccc4ccc(=O)oc4c3)cc2cc1O,11.02726936340332
XICLZVQOVIQOBV-UHFFFAOYSA-N,COc1cc2oc(=O)cc(C)c2cc1O,10.78675365447998
SYTYLPHCLSSCOJ-UHFFFAOYSA-N,COc1cc2oc(=O)ccc2cc1O,10.674220085144043
HDPSXKXQSOVYLL-DQPSCMAQSA-N,COc1cc2oc3cc(O)c(O)cc3c(=O)c2c(O)c1[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,11.248235702514648
AREVFHPDZQHBHI-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)cc1OC,11.224565505981445
UUQJTIHOVGMQIH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,9.676653861999512
QIEMGQKOGFTYLN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1OC,10.688493728637695
ASAOSMVQLGTAQO-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(O)c3o2)cc1,11.099579811096191
KRFBMPVGAYGGJE-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,10.511549949645996
BTMNGQCCCWTUQH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1O,11.044678688049316
GPQLHGCIAUEJQK-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,10.254073143005371
VCWFILUULGOFCD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1O,10.977290153503418
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,11.118929862976074
LXEVSYZNYDZSOB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,11.180270195007324
DOFJNFPSMUCECH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,11.53615951538086
QCDYOIZVELGOLZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,10.276782035827637
KLAOKWJLUQKWIF-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,10.867892265319824
QEWSAPKRFOFQIU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,11.079638481140137
JNNRILAYMZYEQB-LTDRCAPESA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc1,9.72930908203125
AADKXIMJEZKHCG-CBIHESCMSA-N,COc1ccc(-c2cc(=O)c3c(O)c([C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c(OC)cc3o2)cc1O,11.221589088439941
ADVFPEKLSDNTRV-DGHBBABESA-N,COc1ccc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3o2)cc1O,11.435011863708496
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,11.92262077331543
RLKXHEOCVARPBL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(Cc4ccc(O)cc4)c3o2)cc1O,10.925446510314941
MRQSJFKGZKPPNM-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(OC)c3o2)cc1,10.916537284851074
CUIJPIJRAYLBAL-NTKSAMNMSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3o2)cc1O,9.404247283935547
DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,10.355652809143066
MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,10.704837799072266
LZERJKGWTQYMBB-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,10.073372840881348
PXOCSOFBWHOQPV-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OCC(O)(CO)C4O)cc3o2)cc1O,11.078776359558105
XCKMDTYMOHXUHG-QAKXDBDYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,9.032196998596191
NLZCOTZRUWYPTP-JQQDRUSQSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,8.517852783203125
WKUHPOMCLBLCOV-JQQDRUSQSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,8.763214111328125
URUMYDGZBWVMMP-HZKCKKNMSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1OC,8.800347328186035
VCCNKWWXYVWTLT-OHWCQILZSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)cc3o2)cc1O,9.233489990234375
WDWBIQRRBRJRGX-MINZABDGSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)cc1,9.57912540435791
KEDNRSGYJIYJKK-MINZABDGSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)cc1O,9.979914665222168
NLZCOTZRUWYPTP-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,8.517852783203125
WKUHPOMCLBLCOV-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,8.763214111328125
ZSGZLLNDYYOXHG-ACKBESTESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,8.069206237792969
YFVGIJBUXMQFOF-PJOVQGMDSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,8.994171142578125
MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,11.306092262268066
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,10.161470413208008
FPIOBTBNRZPWJW-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,10.387855529785156
XKNZYDKRYPYTHS-WNZZMIDNSA-N,COc1ccc(-c2coc3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(OC)c(O)c3c2=O)cc1,8.209014892578125
LCIXCHCKTZRXMH-UHFFFAOYSA-N,COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc1,9.241986274719238
MIBAZEBIDCWHGM-UHFFFAOYSA-N,COc1ccc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc1O,9.568042755126953
JMMZJPBSEVDXHQ-UHFFFAOYSA-N,COc1ccc(-c2oc3c(C)c(O)c(C)c(O)c3c(=O)c2OC)cc1,8.056070327758789
APDVUIGQEYFRET-UHFFFAOYSA-N,COc1ccc(-c2oc3c(O)c(O)cc(O)c3c(=O)c2O)cc1O,11.406159400939941
KBYYZSYVUWCARH-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)cc1,10.489501953125
TUEHVMYACGCKDL-UHFFFAOYSA-N,COc1ccc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc1O,10.40512752532959
DWZAJFZEYZIHPO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,9.89944839477539
XILGLRLCQZPKFI-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1CCC(C)CO,11.714863777160645
BZXULYMZYPRZOG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O,10.450640678405762
OZUYOHJWNNPGLK-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OS(=O)(=O)O)cc1O,9.763400077819824
DNSWCXDIDGYZRT-XCSGUALTSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,9.410120010375977
DNSWCXDIDGYZRT-LTGKLFRMSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1O,9.410120010375977
SFWZUPNUMMRBQM-HDKYCGBKSA-N,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,10.271286010742188
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,11.198246002197266
RJCJVIFSIXKSAH-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,10.020445823669434
ZSPZNFOLWQEVQJ-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1O,10.949891090393066
TWMBFWDMMIGYEO-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1OC,11.203577995300293
KEIZXGINFPDITQ-YTFRHVLBSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)cc1O,9.431878089904785
KEIZXGINFPDITQ-ZLADREHTSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)cc1O,9.431878089904785
BHQXGRJIODJEEO-QURBNHQKSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O[C@H]2OC[C@@](O)(CO)[C@@H]2O)cc1O,10.745315551757812
VZPASGPLDDVYCL-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(O)c(OC)c3c(=O)c2OC)cc1O,11.061192512512207
ADNCDMHZHONBRR-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1,9.200188636779785
PJQLSMYMOKWUJG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,10.45153522491455
RIGYMJVFEJNCKD-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,10.889527320861816
CHXSDKWBSFDZEU-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,10.6817045211792
YJFHLDPUBWHTMO-FFQFGOKASA-N,COc1ccc(-c2oc3cc(OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,9.230950355529785
PGSYMGVPRBHBAV-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OS(=O)(=O)O)cc(O)c3c(=O)c2OS(=O)(=O)O)cc1O,9.382342338562012
DBZKCUWFRLLAMD-LBLNHHSSSA-N,COc1ccc(-c2oc3cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc(O)c3c(=O)c2OC)cc1O,9.574790000915527
GGMCFLXPZMBJMV-NPVWYNPDSA-N,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,9.18838119506836
CYWJABQUHPIUCD-HOSRBBHYSA-N,COc1ccc(/C=C/C(=O)N[C@H](CCCNC(=N)N)C(=O)O)cc1Br,9.818802833557129
FXKHOFVDHKYWJM-ORVRTXMXSA-N,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](OC(=O)/C=C/c3ccccc3)[C@H](C)OC(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)[C@@H]2OC(C)=O)cc1,10.415717124938965
AUVKOEQGZIDTGI-PHTDYJRASA-N,COc1ccc(/C=C/C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,10.324787139892578
LZYWUAOYXKIXFZ-WDJDPWDRSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2CO)cc1OC,10.463700294494629
PKXDYFXATVPUOF-GIEJYVEBSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)C(OCCc3ccc(OC)c(OC)c3)O[C@@H]2COC(=O)/C=C/c2ccccc2)cc1OC,8.228193283081055
FUQGIYDZGLORRC-XBXARRHUSA-N,COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,10.110634803771973
LPEDNRNKVNWFPU-SNAWJCMRSA-N,COc1ccc(/C=C/COC(=O)CC(C)C)cc1,10.405962944030762
QHJUIXQSGRJLGT-BQYQJAHWSA-N,COc1ccc(/C=C/OC(=O)CC(C)C)cc1OC,9.83928394317627
AUVKOEQGZIDTGI-CAKPALOOSA-N,COc1ccc(/C=C\C(=O)O[C@H]2C(O[C@H]3[C@@H]4C=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]4(CO)O[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,10.324787139892578
MOESXQFGHNEYAH-RUDMXATFSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1,10.029807090759277
PGBXUNIUTBHZMK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccc(O)cc2)c(OC)c1,9.768244743347168
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1,7.111672878265381
LBKFGYZQBSGRHY-UHFFFAOYSA-N,COc1ccc(C(=O)O)cc1O,10.761877059936523
UJYSKNUHBUUKAD-URHOCTSQSA-N,COc1ccc(C(=O)O[C@@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC(=O)[C@]23C)cc1,9.50835132598877
YHRPDPXNYVRMMK-KKSHJYNMSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)C[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,8.040310859680176
CLKMREYCHDRADN-YFVPBJFGSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)C(=O)[C@H](O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,6.816912651062012
IYDWZZNRGMWKMG-SKWRMQMOSA-N,COc1ccc(C(=O)O[C@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC[C@]23C)cc1,9.15848159790039
REYNGRMDLJMCID-BBFXAVQYSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(=O)C=C(C)C)[C@@H]32)cc1OC,8.204120635986328
UAEWOIGDYDJTTM-JOLDKRDUSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C3C(=O)C=C(C)[C@H]3[C@@H]3OC(=O)[C@@](C)(OC(C)=O)[C@@H]32)cc1OC,7.546297073364258
PLWGJLHNBNMJOH-PABCKOPISA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,6.4098920822143555
VGNXXIHXIBOUBQ-KHYNBEDJSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,9.199466705322266
RXDHJTUMDKQLEV-NDHNYZRRSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@H](O)C[C@@](O)(C(C)C)[C@H]23)cc1,9.183629035949707
AEXONNWRVKWIBE-AAGTZVQDSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@@H]3O)cc1OC,9.834349632263184
OXKMNBITZDQOOE-FSHOYSFVSA-N,COc1ccc(C(=O)O[C@H]2CC(C)=C[C@@H](OC(C)=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,9.567176818847656
BQXSOAYEWFDUTC-IVGWJTKZSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC(=O)[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)cc1,8.884220123291016
SPYODEGYWFSTDZ-RZDFJLBCSA-N,COc1ccc(C(=O)O[C@H]2CCC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,9.959190368652344
RZXUNWTYRWPUFW-UVWVJSBOSA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)C=C(OC(C)=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,11.285752296447754
LUQKSULNNAXJGH-GVLQAJRISA-N,COc1ccc(C(=O)O[C@H]2C[C@@](C)(O)CC(=O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,11.825602531433105
ZYGWGXHBHANRDW-MTQOEFOPSA-N,COc1ccc(C(=O)O[C@H]2C[C@@]3(C)O[C@H]3[C@H](O)[C@]3(C)[C@@H]2[C@](O)(C(C)C)C[C@H]3OC(C)=O)cc1,9.928437232971191
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,-5.630134105682373
QYGLZHAKPJPOGY-UHFFFAOYSA-N,COc1ccc(C(C)c2cc(OC)c(OC)c(OC)c2)cc1O,7.771940231323242
VQXHZMYMVDMDBY-NQXHUBJOSA-N,COc1ccc(C(O)C(CO)OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,10.413695335388184
UBFSPQXFYOBOKD-ZQDYQFLPSA-N,COc1ccc(C(O)C(O)COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC,9.556488990783691
YGJMHGKNTSIVBA-UHFFFAOYSA-N,COc1ccc(C2=CC(=O)c3c(cc(OC)c(OC)c3O)C2)cc1OC,10.358717918395996
KAHPRYCRAJDEGA-LFYBBSHMSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(OC(=O)/C=C/c5ccc(O)cc5)C4O)cc3O2)cc1,7.521690845489502
LBGSZVCVDNTPPJ-DSXJWPEUSA-N,COc1ccc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,9.028681755065918
YGQBKZGYLCQCDU-DPZFGXSJSA-N,COc1ccc(C2Oc3c(O)cc(/C=C/C=O)cc3[C@H]2CO)cc1OC,11.367793083190918
CKDYDMSDCNQHEB-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1,10.575514793395996
QIBBWTGAUNURQV-SXWZHASOSA-N,COc1ccc(CC(=O)O[C@H]2[C@@H](C)C[C@@]34O[C@@]23/C=C(\C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C4=O)C2(C)C)cc1,9.75983715057373
XOJVHLIYNSOZOO-XDVOEGGCSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,10.93401050567627
RIVVYJWUHXMGSK-UHFFFAOYSA-N,COc1ccc(CC=O)cc1OC,9.764436721801758
WLWAYPFRKDSFCL-CNMJWYMJSA-N,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,9.27121353149414
LWYAMIUSVGPFKS-CGLYQLBNSA-N,COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,10.518099784851074
JIAXZLQLTAUEFZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,8.830080032348633
CXGRXOLKKUWCFJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,8.135863304138184
REQFUGYVPAQCTH-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,9.729085922241211
ZTINURUARMNVOJ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)c(O)c2)cc1,9.272109031677246
ODJQUXDOPVQPQZ-UHFFFAOYSA-N,COc1ccc(Cc2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(OC)cc2)cc1,9.465975761413574
LBUWDVBKYGJEMF-UHFFFAOYSA-N,COc1ccc(O)c(-c2coc3cc4c(c(O)c3c2=O)OCO4)c1,9.799142837524414
MPLYVLNQUBGCNX-UHFFFAOYSA-N,COc1ccc(O)c(CC(N)=O)c1Br,-3.9220831394195557
KMNJTAQXPSBWQA-UHFFFAOYSA-N,COc1ccc(O)c2c1C(=O)c1cc(CO)cc(O)c1C2=O,10.98668384552002
DRMUWMGSSNYPKK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)ccc3[nH]2)c1OC,10.786107063293457
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,8.601207733154297
IATWXYMZKVGQLC-WXVIEYATSA-N,COc1ccc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@@H]2CO)cc1OC,10.867217063903809
AWPMMJDFXQCEES-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](Cl)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,12.356001853942871
NQGNMVJXQJSYCA-BFBGDVCSSA-N,COc1ccc([C@H]2SS[C@@]34C[C@]5(O)[C@H](O)C=C[C@@H](O)[C@@H]5ON3C(=O)[C@@H]2N(C)C4=O)c(O)c1OC,11.246563911437988
SNNYHVVKJUPXKZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccccc3)n(C)c2c1,0.08562695980072021
JUQPPCMGDXBUFQ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)O)[nH]c2c1,8.19545841217041
TWGHMXOYRUTQOL-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1,10.437685012817383
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,10.586438179016113
QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,8.11394214630127
WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,10.231513023376465
GMKMWNMOLXKFNU-UHFFFAOYSA-N,COc1ccc2c(c1)OC(c1ccccc1)CC2O,2.923056125640869
RFPAIRSYRWTZLD-HNNXBMFYSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,10.526415824890137
XPHACJZIOXWENC-GOEBONIOSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)cc1)[C@@H](O)C2,9.814225196838379
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,11.187371253967285
