key,input,value
CPHCYIDKOAOKCL-LUVHZPKESA-N,O=C(/C=C/c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1CCO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,4.6948973880803395
GRQOHVDLWPRWAW-ZTZZHMLNSA-N,O=C(/C=C1/c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,5.251872372160615
ITENTBHADJNDDH-DJTMHQFBSA-N,O=C(/C=C\C1=CC(=O)C(=O)C=C1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,5.2344202406152815
YDDUMTOHNYZQPO-CZWHYVATSA-N,O=C(/C=C\c1ccc(O)c(O)c1)O[C@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](O)[C@H]1O,6.0352000164067405
PLORCKNHUZJPKH-KMKOMSMNSA-N,O=C(/C=C\c1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,5.314338834350665
DVGGLGXQSFURLP-PYFXTMFGSA-N,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,5.3372081385049945
BMRSEYFENKXDIS-JMYXGHFSSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,5.919148146265804
NRDKGYVJVVIBTH-BRKZRULUSA-N,O=C(/C=C\c1ccc(O)cc1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C\c1ccc(O)cc1,5.2408856641107
SCIGYBYAZUFDLA-KRQBOUTOSA-N,O=C(/C=C\c1ccccc1)OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,5.272669370660618
MUKDIIVMECIYQR-CWCRYIBJSA-N,O=C(C=Cc1ccc(O)cc1)O[C@@H]1C(CO)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)[C@H]1O,5.080898009297895
NNPDNNXUSPXBRO-UHFFFAOYSA-N,O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,5.122453169308573
RNEHQZRKZJSYOL-UHFFFAOYSA-N,O=C(CCc1ccc(O)c(O)c1)NCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,5.406529658557279
VGTZKRYDZBFOFQ-FUOBXSHLSA-N,O=C(COC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c(O)c1,5.866715409735001
QXHMPIGPMUUTTM-BWMOGTIPSA-N,O=C(C[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]21)c1cc(O)c(O)c(O)c1,5.866715409735001
QMQJHZMCRRSTQA-XGHHBHORSA-N,O=C(C[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.421253851373326
UQUXMBDAOCUYHF-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1ccc(F)cc1)c1cccc(NS(=O)(=O)c2ccc(F)c(F)c2)c1,5.039234251111187
ZALZJWKAEHMXRH-VXAPDMKQSA-N,O=C(O)/C=C/C=C/C=C/CCCCCCCCCCCO,5.323442803714991
LSFQETKRPYYPIB-PQSJUVMFSA-N,O=C(O)/C=C/C=C/CCCCCCCCCCCCCO,4.977131667185996
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,5.4558767401027355
NGSWKAQJJWESNS-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(O)cc1,4.6948973880803395
WBYWAXJHAXSJNI-VOTSOKGWSA-N,O=C(O)/C=C/c1ccccc1,5.904333961395597
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,4.836829889423793
AYFYGTZIXVBNOU-UHFFFAOYSA-N,O=C(O)C(=O)c1c(-c2c[nH]c3cc(O)ccc23)ncc2[nH]c3ccc(O)cc3c12,5.559493341712004
JACRWUWPXAESPB-UHFFFAOYSA-N,O=C(O)C(CO)c1ccccc1,5.029932099753313
RJIIQBYZGJSODH-QWRGUYRKSA-N,O=C(O)C1=C/C(=C/C=[N+]2/CCC[C@H]2C(=O)[O-])C[C@@H](C(=O)O)N1,5.293323679020195
AYRQUPRKTDTPEN-SQQPMCIGSA-N,O=C(O)C1=CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,5.293323679020195
KRGJABLVIDOYEE-YOSAUDMPSA-N,O=C(O)C1=C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1,5.293323679020195
FZJHCRDUXLHHKI-XGMJDTBLSA-N,O=C(O)C1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,4.9150750032323955
GFZWQMNBKUJLDI-XGMJDTBLSA-N,O=C(O)C1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,4.7426593271286785
RISDMLSLRAZUPQ-ZXJFBCABSA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)c4)oc3c2)C(O)[C@@H](O)[C@@H]1O,5.315548318438153
JBFOLLJCGUCDQP-ZAJNMQHRSA-N,O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,4.759912193315294
ZZOFZRGFOPYSSY-HJYMNIQOSA-N,O=C(O)C1O[C@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,4.862589719281149
RTQCCQQNARRNKF-WYTXGRSCSA-N,O=C(O)CC(=O)OC(=O)[C@]1(O)C[C@@H](O)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,4.862589719281149
FRAUJUKWSKMNJY-XDLWQIPNSA-N,O=C(O)CC(=O)OC[C@H]1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,4.862589719281149
MTXMHWSVSZKYBT-KXJGGDDGSA-N,O=C(O)CC(=O)OC[C@H]1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,5.64092669250394
JXWAQRJFONLTSI-ASDZUOGYSA-N,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,6.296868615163741
HPQIRFXIDGVWBA-KEDMNDIKSA-N,O=C(O)CC1C(=O)O[C@H]2[C@H](O)[C@@H](OC(=O)c3cc(O)c(O)c4c3C1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2CO,5.606168045383903
NXAZUISXFULFFN-RZTVOSEPSA-N,O=C(O)CCCCCCC/C=C\C/C=C\CCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.73899606935987
PJUXPMVQAZLJEX-UHFFFAOYSA-N,O=C(O)CNc1ccccc1C(=O)O,5.102338112192897
COZMWVAACFYLBI-RVEJGNBFSA-N,O=C(O)C[C@@H](C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)O,5.102338112192897
YGVHOSGNOYKRIH-FBOASRQDSA-N,O=C(O)C[C@@H]1C(=O)OC2[C@@H](COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,5.102338112192897
HGJXAVROWQLCTP-YABCKIEDSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,4.711317524277671
YGVHOSGNOYKRIH-FJPMMHPYSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2COC(=O)c1cc(O)c(O)c(O)c1,6.031579566622795
CONHPIXHDVSPCH-STKFJXASSA-N,O=C(O)C[C@@H]1C(CO)=C(CO)[C@@H](O)[C@H]1O,5.368529177704735
XWVOLGZTVRBONS-QMMMGPOBSA-N,O=C(O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,5.406549706510256
UFDRBNQJYZJRJV-SNVBAGLBSA-N,O=C(O)[C@H](O)Cc1c[nH]c2ccc(O)cc12,4.985601141712829
DUBCCGAQYVUYEU-MBIBTLSJSA-N,O=C(O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.985601141712829
VSUOKLTVXQRUSG-DAZJWRSOSA-N,O=C(O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,4.9150750032323955
SJFTVAAHLRFBST-DBFWEQBMSA-N,O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,4.985601141712829
MBWOCQLTCWTIJE-ROQVLGAUSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,4.985601141712829
DUBCCGAQYVUYEU-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.985601141712829
FNTJVYCFNVUBOL-ROQVLGAUSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,4.985601141712829
FNTJVYCFNVUBOL-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.879080051987367
BVMDSEFJGKQBKJ-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,4.985601141712829
FBDUYUDFMFZSDJ-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,4.985601141712829
VSUOKLTVXQRUSG-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,4.985601141712829
JBFOLLJCGUCDQP-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,4.9150750032323955
DWKAQISLZUQZNU-UHFFFAOYSA-N,O=C(O)c1c(-c2ccc[nH]2)[nH]c2ccccc2c1=O,5.313410961894001
KMAKOBLIOCQGJP-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccccc12,5.371687848511317
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,4.93387386933846
MFTSECOLKFLUSD-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O)cc(O)c(O)c1O,4.7754322977518715
KPGXIKDTCNMCAR-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,4.6730035091177555
ICEBGCDIMFYRLU-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34,4.6730035091177555
BPAOAXAAABIQKR-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34,5.77567839122046
LZIFFPLPVBYVMI-PGRKYOHASA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H]([C@@H]1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,5.0044474348737085
LZIFFPLPVBYVMI-JZFMJFFISA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC([C@H]3OC(=O)c5c-4c(O)c(O)c(O)c5[C@H]3O)[C@@H]1OC2=O,4.936080676923075
COVFEVWNJUOYRL-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,4.936080676923075
UFTJIVPLVDDULX-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1,4.978034039609679
IOORXELYIIHLSI-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(Oc3c(C(=O)O)cc(O)c(O)c3O)c(O)c2O)c1,4.978034039609679
XCCSZSWHDOGTIE-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4C3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,4.978034039609679
ZZEDZBYOOXYHBR-HMZODOOTSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@@H]3C(O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,4.936080676923075
VMQDETKABQGXSL-BZYJCHQCSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3)cc(O)c(O)c2O)c1,5.144592667949992
CBDZTDQRQIGPJC-JIHARFHHSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@H](O)C(CO)O[C@H]3OC(=O)c3cc(O)c(O)c(Oc4c(C(=O)O[C@H]5C(OC(=O)c6cc(O)c(O)c(O)c6)[C@@H]6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OCC6O[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c3)cc(O)c(O)c2O)c1,4.936080676923075
RCFLHUOOZRSCPO-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2ccc(O)c(O)c2O)c1,5.91232166259139
UQEKWDNGNXHUNF-BPZPMHDPSA-N,O=C(O)c1cc(O)c(O[C@@H]2[C@@H](O)[C@H](O)O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@H]2O)c(O)c1,4.890910656710917
BPQORPJIFMFHKS-YVEDIBGISA-N,O=C(O)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c(O)c1,4.7036193920077976
UKLWSCWMCLRIGN-BZYJCHQCSA-N,O=C(O)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3)cc(O)c(O)c2O)c(O)c1,6.200774988876987
ZJXVNNSMRGTDBI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5.310050792274655
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,5.144592667949992
GEZJVEGHJRPQEX-TWEVDUBQSA-N,O=C(O)c1cc(O)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.252433507314023
GEZJVEGHJRPQEX-BZNQNGANSA-N,O=C(O)c1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.051454058432347
CBTFERBMQQAROP-TWEVDUBQSA-N,O=C(O)c1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,5.02578177787434
PCSKKIUURRTAEM-UHFFFAOYSA-N,O=C(O)c1ccc(CO)o1,5.821596286320983
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,5.144592667949992
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,5.144592667949992
BOIMTDWNHXLGBB-FJOWKMTASA-N,O=C(O)c1ccc(Oc2cc(O)c(O)cc2C(=O)O[C@@H]2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2)c(O)c1,5.91232166259139
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,4.936080676923075
INZJGLGPSGHIGY-UHFFFAOYSA-N,O=C(OC(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,5.91232166259139
SZJQNRQALCKRGU-UHFFFAOYSA-N,O=C(OC(Cc1ccc(O)c(O)c1)C(=O)O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O,5.91232166259139
LRRLFFLVWQTQGZ-UHFFFAOYSA-N,O=C(OC1C(O)OC(CO)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.437805386080277
MXXKTYINRPDXEE-UHFFFAOYSA-N,O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1O)c1cc(O)c(O)c(O)c1,5.437805386080277
KUXOHDAMNFFJLC-UHFFFAOYSA-N,O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1OC(=O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1)c1cc(O)c(O)c(O)c1,4.936080676923075
PFUDAMHTVMSQNA-IOQCFDAZSA-N,O=C(OC1C(O)[C@@H](CO)O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(O)c(O)c3O)C(=O)OC3[C@H](OC(=O)c4cc(O)c(c(O)c4)Oc4c(cc(O)c(O)c4O)C(=O)O[C@H]12)OC1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@H]1[C@@H]3OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.144592667949992
NUTSSYJZHXXQMO-CHJBIBAFSA-N,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2C[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(O)c(O)c3O)C(=O)OC3[C@H](OC(=O)c4cc(O)c(c(O)c4)Oc4c(cc(O)c(O)c4O)C(=O)O[C@H]12)OC(CO)[C@@H](O)[C@@H]3OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.936080676923075
NGHWODXSXVAIMI-QEYUNHRVSA-N,O=C(OC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1Oc1ccc(C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2O)c(O)c1O)c1cc(O)c(O)c(O)c1,5.4787074925998605
RWHMQTYPYXCZDP-PYXLNFASSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,5.821596286320983
FJDUJQOYRAWLJI-HXJXVOMQSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,5.1325598159082215
JCGHAEBIBSEQAD-WZASNERQSA-N,O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.936080676923075
YKDNTEQLKGYZHT-FQLPJSJESA-N,O=C(OC1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O[C@@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.890910656710917
HPQCORAGRLMEDL-LYOPSEMQSA-N,O=C(OC1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O[C@@H](OC(=O)c2cc(O)c(O)c(Oc3c(C(=O)O)cc(O)c(O)c3O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,4.890910656710917
VAFSQSJGIOUDOD-SYQGIZGTSA-N,O=C(OC1[C@H](O)C(CO)O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,5.417913399830283
RYMZYVZCMNCUDN-KWCBYRDUSA-N,O=C(OC1[C@H](O)OC(CO)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1,5.2408856641107
UKIPVDAOZKIZJT-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43)c1cc(O)c(O)c(O)c1,5.517805181604934
LYGRISUQIZNHGM-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,4.722772811319577
LLENXGNWVNSBQG-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)c1cc(O)c(O)c(O)c1,4.929485768015913
AJHDKYFWRKDQKY-VQPVHUJQSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@@H]1C(COC2=O)OC(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(c(O)c2O)-c2c(cc(O)c(O)c2O)C(=O)OC2C(COC3=O)OC(O)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]23)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1Oc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.336600634437407
