key,input,model_score
PYVSHVUPVKOSBE-VMHFPLFZSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,44.698787415453424
CQXZVXNVRFIVCN-VXNVDRBHSA-N,C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,19.43349016760404
FLYVYTAPPREMHQ-YZUBQXRQSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,14.60054989497456
HTVBMIGZFKHHEZ-SMFCOYAVSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,15.31385969643694
ABGNAICVJIMFGN-XVOYISEWSA-N,C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C,25.41046910754775
NGPDZEACIWDCKX-GYOLWFHFSA-N,C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,21.158516082672858
HOSMFPQDFZLVEZ-ODVDRCMSSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,18.8586234017497
HOSMFPQDFZLVEZ-GJUAHTKHSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,18.8586234017497
GXAWQUJQJQTXEU-FVYOVXPRSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12,20.150582974851723
VZMMGHGZQILYKR-QBLYXJQKSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,21.041318114164504
ZSOYDVICJGNUTP-CMFXOGKPSA-N,C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12,22.032234487394255
PJGXBSCTZLDUJY-PPAXCSNISA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,22.684979259791216
MQRHMIQHZYPICC-VIHXCKRTSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,25.06285740657393
PQCKIAITDYKYFQ-IPPDSGCRSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O,21.71339261334943
CXGLIVARJHWMMT-WKBKPIFPSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,22.93109849452377
SMONPNAHOSGWNR-PEZSEORZSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,14.994383146280546
CXGLIVARJHWMMT-HNHGFODNSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,22.93109849452377
RTGDGVVYWQUBLM-ROUKFCEHSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,29.81053280327862
NEFYSBQJYCICOG-YSEUJXISSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,27.625307868237215
NRJBCHONNAYGLK-YGBFRMIDSA-N,C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21,24.16525427579909
JZWIOLGEFWVOLI-CMZHDJCFSA-N,C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21,19.985270155800553
NGPDZEACIWDCKX-WUDKWMPASA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,21.158516082672858
NGPDZEACIWDCKX-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,21.158516082672858
GPWOVUKAMABICF-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21,20.9791536785727
STPABWNXXWUEBW-WKKWAXIPSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21,21.297842681591742
QTHAZKDEFANXIP-GLWMJDMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O,17.613054972153297
YRFWEPYMRLGVBZ-SNNRJATNSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O,25.131366211682433
KSSFMQIBDVMDIX-CCUJSXPSSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,29.016146337165583
DAGAGXCQQYCLAE-DZOXWOQYSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213,19.450169590915333
KSTMSIZFPTTZJM-MUWXPUKWSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23,24.725085022655666
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,21.324834108616443
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,25.06285740657393
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,10.054486389755754
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,5.561343553548019
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,21.564151779845535
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,33.63948096858116
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,31.17864712789649
BVSGHFUJMZEKGT-APZACVBRSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,41.01421232933546
GMMUPHWUGJVKQM-LZTCGYOLSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,35.50634903890042
AIFQZAUZFUPYDG-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,30.829730587562853
GCTHJJODZWGWQS-XOSGAOPRSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,33.18205272269362
AQLCKWUMMOZIEY-RETXTDOISA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,34.55376681566192
SAWLKQVRJUTCQT-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,31.25818499708496
SRHDLIDOZXPROB-JMSVASOKSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12,14.246103420286246
HVAVUZLEYSAYGE-UXOAXIEHSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,10.164713082146788
VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,30.171596664546392
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,40.13035864989471
GKGKOBNJESCNOE-PHYFNPPMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,16.447265794523897
NPUXBNSDHGPHCP-DJABAAGCSA-N,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,21.73033643841075
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,13.403133230891582
AYXPYQRXGNDJFU-AOWZIMASSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,18.211768100687586
AYXPYQRXGNDJFU-IMNVLQEYSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,18.211768100687586
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,16.12388274791801
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,25.23807107914881
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,17.36195788836152
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,12.53103348805061
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,17.999615226919353
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,17.999615226919353
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,6.8150663563616245
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,22.954501535872705
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,22.954501535872705
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,23.468138521816563
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,23.099883396101685
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,25.68162296311495
RXCXIMNHJACJBR-WJNVTSDDSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,27.4767712706432
BWDPEGUHIBSSSY-NZMLQMEOSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,23.894482268261516
BWDPEGUHIBSSSY-PMKVJAKQSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O,23.894482268261516
NZMHIKFTAXRIDL-FQFOHHTNSA-N,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,24.814948621968792
MZUKFJRNNJXADZ-RZYUKCEPSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,25.98717624525874
RGJSIZOZMBPAIL-YUVWTAJSSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,29.61816269590164
OWPWFVVPBYFKBG-OCUQDEIGSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,21.14714488145111
RGJSIZOZMBPAIL-ODYBSLRZSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(CO)C5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,29.61816269590164
AXGCHJNTAPELMS-BKMDKYKTSA-N,C[C@@H]1C[C@@H](O)[C@]23CCC(=O)[C@@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](O)[C@]31CO1,20.487385431142663
RTWJFKQKLFBMAZ-ANIILPIFSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,29.48026002034955
SOOWAABBROYZHA-JKSZLVAJSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,40.30566132261293
SMGMSKBCDUOVJD-NUEKVCAZSA-N,C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,39.457755812716975
GNRNTAGLOVWOQC-XFEKWAQLSA-N,C[C@@H]1C[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,22.404611626861183
YCMUDCYIDCEIAJ-ZTLZXXPXSA-N,C[C@@H]1C[C@@](C)(O)Cc2ccc(CO)c(/C=C/C=C/C(=O)O)c21,13.24418353830333
IAPHXJRHXBQDQJ-WKMWQDDRSA-N,C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,20.319094241933513
VIZZFMPBFLWOFS-VJXOHGMASA-N,C[C@@H]1C[C@H](O)[C@@]2(C)C(C(=O)O)=CCCC2[C@@]1(C)CCC1=CCOC1=O,10.092864569008016
PISNTDRJPKNUJM-LCZOEFHHSA-N,C[C@@H]1C[C@H](O)[C@H]2O[C@H]2C1=O,16.377625158523454
HNOFNBVWCFKUEQ-GMPNGYBSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,23.926475151333264
QRYJIIJROYRTHF-RIQBHAJMSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CCC5[C@@H]4CC[C@]4(C)[C@@]6(C7=CC(=O)OC7)CC[C@@]54O6)C[C@H]3O[C@@H]2O1,26.041306892435617
CKBPSMDNPQRZIK-MCNYKCMOSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,21.26524257972167
AHSAHDDQVBSJOO-TUJVHQDSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,22.385712566036208
BCHAIGZJQCUIHZ-KGTCOYFRSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,26.10527394352931
LYTOHESBUGTAQI-XUJBKRNKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,24.17779368108947
OWPWFVVPBYFKBG-VJVCGIAKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CCC5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@@]54O)C[C@H]3O[C@@H]2O1,21.14714488145111
OWPWFVVPBYFKBG-NYVHBPEFSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,21.14714488145111
ZABRUXSLNOYHLJ-QQIHNUQVSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,22.470780541716163
ZABRUXSLNOYHLJ-XZKPUXEZSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,22.470780541716163
NMTGXAKMAWZRIF-YCXIAQJUSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,27.01742252343128
YIBHQGQRCRBQAM-JLSIPVCBSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@@H](O)O1)O2,21.69293208683857
YIBHQGQRCRBQAM-RBWJHFQSSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@H](O)O1)O2,21.69293208683857
HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,34.46288389016612
FMWJEBGSMAOQNN-YLFNNMARSA-N,C[C@@H]1C[C@](O)([C@@H](C)O)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,22.10808747177113
WSLYCILIEOFQPK-WDSKDSINSA-N,C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,23.780870635252203
RHMRZYPABWGFIW-NGJCXOISSA-N,C[C@@H]1OC(=O)[C@H](C)[C@H]1CO,16.44003957097627
LYGPBZVKGHHTIE-ACOWUUSCSA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,31.292201182987903
NPVUMVVTBDKDDD-TXEQUVPISA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,43.95565731386101
MWCCJFOBHFRPCL-QRGSUYTJSA-N,C[C@@H]1OC(O[C@H]2C(O[C@H]3C(Oc4cc5c(c(O)c4O)C(=O)CC(c4ccc(O)cc4)O5)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,28.924140775760293
GLSNTDSPPICKOT-OYDBMRSESA-N,C[C@@H]1OC(O[C@H]2C(Oc3cc4c(c(O)c3O)C(=O)CC(c3ccc(O)cc3)O4)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,25.63343000207354
GRLJTTHDCMSLHP-VBUSABLASA-N,C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,16.52435546488116
FYBMGZSDYDNBFX-BDINPFBFSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,22.626583530567117
SHPPXMGVUDNKLV-LYDGRTCHSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,34.71466634030131
MKGZGCPBKPSTST-ONVBXWCHSA-N,C[C@@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,18.750946972322073
WQBQUTVGOOMOBW-AQHFWPTOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC5OC[C@@H](O)[C@H](O)[C@H]5O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,31.37668517208204
JAYRGPGCJWYHLY-NJAWTQSOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,27.14134592476102
